Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,12.890000,12.950000,12.700000,12.730000,12.588729,16044226
2010-04-01,12.740000,12.950000,12.740000,12.900000,12.756843,24667167
2010-04-02,12.910000,13.070000,12.910000,13.010000,12.865623,28529971
2010-04-06,13.010000,13.280000,13.010000,13.130000,12.984291,34634651
2010-04-07,13.130000,13.150000,12.960000,13.020000,12.875512,20666144
2010-04-08,12.970000,12.970000,12.790000,12.850000,12.707398,20995317
2010-04-09,12.890000,12.950000,12.810000,12.920000,12.776621,15742143
2010-04-12,12.960000,13.170000,12.770000,12.950000,12.806288,27236678
2010-04-13,12.950000,13.270000,12.870000,13.250000,13.102959,49732883
2010-04-14,13.230000,13.230000,13.050000,13.140000,12.994180,32028482
2010-04-15,13.200000,13.580000,13.110000,13.490000,13.340296,77218719
2010-04-16,13.380000,13.460000,13.210000,13.310000,13.162293,27851844
2010-04-19,13.110000,13.180000,12.300000,12.380000,12.242614,48119260
2010-04-20,12.380000,12.490000,12.060000,12.290000,12.153612,41392049
2010-04-21,12.330000,12.400000,12.070000,12.390000,12.252503,32546468
2010-04-22,12.310000,12.330000,12.060000,12.110000,11.975610,34357706
2010-04-23,12.000000,12.180000,11.870000,12.090000,11.955832,24424425
2010-04-26,12.090000,12.260000,12.080000,12.090000,11.955832,15822723
2010-04-27,12.020000,12.020000,11.500000,11.690000,11.560270,27894762
2010-04-28,11.690000,12.040000,11.600000,11.890000,11.758052,26195934
2010-04-29,12.000000,12.080000,11.810000,11.850000,11.718495,13196708
2010-04-30,11.940000,12.200000,11.630000,12.180000,12.044833,22846361
2010-05-04,11.970000,12.170000,11.910000,12.090000,11.955832,16273252
2010-05-05,11.920000,12.300000,11.400000,12.160000,12.025055,32480824
2010-05-06,12.000000,12.050000,11.600000,11.680000,11.550383,18822575
2010-05-07,11.430000,11.430000,11.000000,11.100000,10.976819,33624892
2010-05-10,11.110000,11.360000,10.910000,11.250000,11.125154,24722099
2010-05-11,11.530000,11.570000,11.100000,11.200000,11.075708,31215573
2010-05-12,11.150000,11.410000,10.950000,11.300000,11.174600,21376879
2010-05-13,11.340000,11.430000,11.200000,11.400000,11.273489,21981376
2010-05-14,11.250000,11.320000,11.080000,11.130000,11.006486,19554560
2010-05-17,10.940000,10.960000,10.150000,10.170000,10.057139,29712386
2010-05-18,10.180000,10.400000,10.010000,10.340000,10.225253,27837624
2010-05-19,10.210000,10.390000,10.040000,10.160000,10.047250,19364251
2010-05-20,10.050000,10.210000,9.950000,9.990000,9.879136,20986255
2010-05-21,9.600000,9.950000,9.520000,9.940000,9.829691,25199900
2010-05-24,10.000000,10.380000,9.960000,10.310000,10.195586,28846888
2010-05-25,10.260000,10.260000,9.980000,10.020000,9.908804,24246035
2010-05-26,10.100000,10.420000,10.100000,10.210000,10.096695,25783057
2010-05-27,10.140000,10.370000,9.930000,10.330000,10.215364,25533183
2010-05-28,10.460000,10.500000,10.190000,10.240000,10.126362,24848988
2010-05-31,10.200000,10.200000,9.900000,9.910000,9.800024,23191914
2010-06-01,9.840000,10.000000,9.600000,9.760000,9.651690,20948845
2010-06-02,9.690000,9.870000,9.650000,9.860000,9.750579,12958858
2010-06-03,9.910000,9.990000,9.730000,9.750000,9.641800,14116550
2010-06-04,9.650000,9.740000,9.540000,9.700000,9.592355,15770666
2010-06-07,9.440000,9.790000,9.200000,9.720000,9.612133,31830566
2010-06-08,9.590000,9.960000,9.540000,9.730000,9.622022,24971806
2010-06-09,9.770000,9.920000,9.550000,9.890000,9.780247,27208478
2010-06-10,9.800000,9.930000,9.780000,9.790000,9.681356,18498874
2010-06-11,9.880000,9.930000,9.740000,9.790000,9.681356,14824901
2010-06-15,9.790000,9.790000,9.790000,9.790000,9.681356,0
2010-06-17,9.810000,9.870000,9.590000,9.600000,9.493465,13082674
2010-06-18,null,null,null,null,null,null
2010-06-21,9.400000,9.840000,9.310000,9.790000,9.681356,24220742
2010-06-22,9.700000,9.840000,9.590000,9.720000,9.612133,17723209
2010-06-23,9.650000,9.710000,9.490000,9.550000,9.444019,13034614
2010-06-24,9.520000,9.700000,9.490000,9.550000,9.444019,10222054
2010-06-25,9.500000,9.520000,9.280000,9.360000,9.256127,15631609
2010-06-28,9.350000,9.390000,9.250000,9.260000,9.157238,9717846
2010-06-29,9.260000,9.340000,8.790000,8.820000,8.722120,20188374
2010-06-30,8.800000,8.870000,8.610000,8.730000,8.633119,13316880
2010-07-01,8.700000,8.780000,8.490000,8.500000,8.405672,15266849
2010-07-02,8.500000,8.570000,8.210000,8.460000,8.366116,14465768
2010-07-05,8.400000,8.400000,8.190000,8.340000,8.247448,10783756
2010-07-06,8.300000,8.580000,8.290000,8.560000,8.465007,14415724
2010-07-07,8.520000,8.970000,8.420000,8.880000,8.781455,22031836
2010-07-08,8.800000,8.950000,8.590000,8.780000,8.682565,36638514
2010-07-09,8.760000,9.090000,8.600000,8.980000,8.880344,34921017
2010-07-12,8.960000,9.190000,8.890000,9.170000,9.068236,29859835
2010-07-13,9.230000,9.350000,8.980000,8.990000,8.890234,34533448
2010-07-14,9.080000,9.190000,8.970000,9.050000,8.949569,21203410
2010-07-15,9.060000,9.110000,8.770000,8.790000,8.692453,21209391
2010-07-16,8.770000,8.960000,8.610000,8.920000,8.821011,15414108
2010-07-19,8.960000,9.150000,8.820000,9.100000,8.999014,31006565
2010-07-20,9.080000,9.440000,9.030000,9.370000,9.266017,38782192
2010-07-21,9.360000,9.430000,9.240000,9.300000,9.196795,31781886
2010-07-22,9.260000,9.500000,9.230000,9.420000,9.315462,24292295
2010-07-23,9.460000,9.490000,9.240000,9.350000,9.246240,20252127
2010-07-26,9.360000,9.500000,9.220000,9.420000,9.315462,28340686
2010-07-27,9.400000,9.400000,9.210000,9.260000,9.157238,22007285
2010-07-28,9.240000,9.560000,9.230000,9.530000,9.424241,33550773
2010-07-29,9.530000,9.740000,9.500000,9.640000,9.533021,36709938
2010-07-30,9.610000,9.770000,9.500000,9.680000,9.572577,31397481
2010-08-02,9.650000,9.880000,9.640000,9.820000,9.711023,30496714
2010-08-03,9.910000,10.000000,9.520000,9.530000,9.424241,34237164
2010-08-04,9.500000,9.560000,9.300000,9.520000,9.414353,28684191
2010-08-05,9.520000,9.570000,9.350000,9.400000,9.295684,21275457
2010-08-06,9.380000,9.670000,9.350000,9.660000,9.552798,25405972
2010-08-09,9.640000,9.750000,9.550000,9.680000,9.572577,23492592
2010-08-10,9.740000,9.770000,9.300000,9.330000,9.226460,28054707
2010-08-11,9.300000,9.440000,9.260000,9.390000,9.285795,16812003
2010-08-12,9.280000,9.350000,9.160000,9.170000,9.068236,19683978
2010-08-13,9.150000,9.380000,9.110000,9.370000,9.266017,17807173
2010-08-16,9.410000,10.310000,9.330000,10.310000,10.195586,83644010
2010-08-17,10.550000,10.600000,10.270000,10.380000,10.264809,91430924
2010-08-18,10.320000,10.460000,10.130000,10.320000,10.205474,45549518
2010-08-19,10.270000,10.510000,10.170000,10.260000,10.146141,53832552
2010-08-20,10.210000,10.540000,10.120000,10.130000,10.017583,51303161
2010-08-23,10.120000,10.410000,10.110000,10.180000,10.067028,36986978
2010-08-24,10.210000,10.350000,10.010000,10.170000,10.057139,29912991
2010-08-25,10.060000,10.150000,9.750000,9.770000,9.661578,35062890
2010-08-26,9.930000,10.150000,9.810000,9.890000,9.780247,36829174
2010-08-27,9.880000,9.970000,9.710000,9.870000,9.760468,20589885
2010-08-30,9.950000,10.100000,9.900000,10.020000,9.908804,30361841
2010-08-31,9.970000,9.970000,9.770000,9.910000,9.800024,27337664
2010-09-01,9.910000,10.110000,9.670000,9.780000,9.671467,42031940
2010-09-02,9.910000,10.190000,9.840000,10.140000,10.027472,54911982
2010-09-03,10.150000,10.190000,9.870000,10.020000,9.908804,41020618
2010-09-06,10.070000,10.320000,10.000000,10.250000,10.136251,49402589
2010-09-07,10.260000,10.490000,10.160000,10.350000,10.235142,47712086
2010-09-08,10.260000,10.300000,10.100000,10.290000,10.175807,36182968
2010-09-09,10.290000,10.330000,9.950000,9.990000,9.879136,37927609
2010-09-10,9.970000,10.050000,9.760000,9.920000,9.809914,22688749
2010-09-13,9.930000,10.050000,9.810000,10.000000,9.889026,21411726
2010-09-14,10.020000,10.050000,9.840000,9.870000,9.760468,26457573
2010-09-15,9.860000,9.870000,9.580000,9.610000,9.503353,31817042
2010-09-16,9.620000,9.670000,9.320000,9.390000,9.285795,25573218
2010-09-17,9.370000,9.430000,9.280000,9.350000,9.246240,19351970
2010-09-20,9.300000,9.450000,9.200000,9.390000,9.285795,20064712
2010-09-21,9.420000,9.460000,9.300000,9.350000,9.246240,18096970
2010-09-27,9.400000,9.460000,9.320000,9.440000,9.335239,23945831
2010-09-28,9.400000,9.530000,9.350000,9.390000,9.285795,17963434
2010-09-29,9.400000,9.640000,9.300000,9.560000,9.453909,24060598
2010-09-30,9.450000,9.750000,9.400000,9.710000,9.602244,21392135
2010-10-08,9.850000,10.320000,9.830000,10.150000,10.037361,54691367
2010-10-11,10.180000,10.870000,10.180000,10.660000,10.541701,84071029
2010-10-12,10.670000,10.850000,10.420000,10.790000,10.670259,59851421
2010-10-13,10.700000,10.880000,10.500000,10.690000,10.571368,41863125
2010-10-14,11.250000,11.250000,10.810000,10.980000,10.858150,83845385
2010-10-15,10.900000,11.500000,10.820000,11.390000,11.263600,87473886
2010-10-18,11.490000,11.880000,11.200000,11.270000,11.144933,88755107
2010-10-19,11.250000,11.480000,11.060000,11.410000,11.283379,49609310
2010-10-20,11.000000,11.350000,11.000000,11.190000,11.065820,55120496
2010-10-21,11.230000,11.290000,10.800000,11.030000,10.907595,46959919
2010-10-22,11.020000,11.330000,10.770000,11.160000,11.036153,47236802
2010-10-25,11.230000,11.560000,10.980000,11.460000,11.332824,54345052
2010-10-26,11.470000,11.690000,11.310000,11.390000,11.263600,51910663
2010-10-27,11.350000,11.600000,11.090000,11.160000,11.036153,41817135
2010-10-28,11.110000,11.340000,10.890000,11.210000,11.085598,34445644
2010-10-29,11.110000,11.330000,10.890000,11.130000,11.006486,29644027
2010-11-01,11.120000,11.710000,11.110000,11.680000,11.550383,63827567
2010-11-02,11.700000,12.690000,11.600000,12.190000,12.054722,96887727
2010-11-03,12.100000,12.170000,11.730000,11.740000,11.609715,48892072
2010-11-04,11.740000,12.000000,11.550000,11.950000,11.817386,51457170
2010-11-05,12.100000,12.170000,11.750000,11.870000,11.738274,40559450
2010-11-08,12.010000,12.090000,11.800000,11.900000,11.767941,39610547
2010-11-09,11.890000,11.900000,11.460000,11.540000,11.411936,53864078
2010-11-10,11.470000,11.520000,11.260000,11.330000,11.204266,39378517
2010-11-11,11.280000,11.770000,11.280000,11.510000,11.382269,53956900
2010-11-12,11.380000,11.420000,10.400000,10.560000,10.442812,66903063
2010-11-15,10.550000,10.680000,10.300000,10.510000,10.393366,40316259
2010-11-16,10.510000,10.510000,9.950000,10.030000,9.918693,40376484
2010-11-17,9.950000,10.180000,9.900000,9.950000,9.839581,30248388
2010-11-18,10.050000,10.140000,9.960000,10.040000,9.928582,28136545
2010-11-19,10.120000,10.140000,9.710000,10.110000,9.997805,32674683
2010-11-22,10.000000,10.120000,9.930000,10.020000,9.908804,28094797
2010-11-23,10.060000,10.080000,9.560000,9.710000,9.602244,30971924
2010-11-24,9.680000,9.950000,9.650000,9.890000,9.780247,19972565
2010-11-25,10.000000,10.040000,9.830000,10.030000,9.918693,24679319
2010-11-26,10.000000,10.010000,9.810000,9.900000,9.790135,19417315
2010-11-29,9.890000,9.940000,9.700000,9.860000,9.750579,17754875
2010-11-30,9.850000,9.870000,9.390000,9.520000,9.414353,29777284
2010-12-01,9.540000,9.620000,9.470000,9.580000,9.473686,12287891
2010-12-02,9.700000,9.790000,9.590000,9.600000,9.493465,18137642
2010-12-03,9.630000,9.940000,9.570000,9.920000,9.809914,35014242
2010-12-06,9.900000,9.970000,9.790000,9.940000,9.829691,21123261
2010-12-07,9.850000,10.090000,9.600000,9.980000,9.869247,20334288
2010-12-08,9.910000,9.980000,9.710000,9.750000,9.641800,18183412
2010-12-09,9.700000,9.840000,9.630000,9.680000,9.572577,14277985
2010-12-10,9.610000,9.820000,9.540000,9.770000,9.661578,18180394
2010-12-13,9.780000,10.050000,9.710000,10.030000,9.918693,36519304
2010-12-14,10.000000,10.310000,9.980000,10.140000,10.027472,35606961
2010-12-15,10.100000,10.140000,9.930000,9.960000,9.849469,24893011
2010-12-16,null,null,null,null,null,null
2010-12-17,9.900000,9.930000,9.770000,9.840000,9.730802,18943910
2010-12-20,9.850000,9.890000,9.460000,9.600000,9.493465,27806683
2010-12-21,9.780000,9.850000,9.540000,9.810000,9.701135,22735809
2010-12-22,9.750000,10.150000,9.720000,9.870000,9.760468,31107160
2010-12-23,9.800000,9.970000,9.700000,9.740000,9.631910,18962081
2010-12-24,9.660000,9.800000,9.610000,9.700000,9.592355,13405432
2010-12-27,9.650000,9.850000,9.400000,9.440000,9.335239,26753433
2010-12-28,9.400000,9.440000,9.150000,9.160000,9.058348,20894248
2010-12-29,9.170000,9.270000,9.130000,9.230000,9.127570,11408092
2010-12-30,9.260000,9.350000,9.120000,9.240000,9.137460,13891927
2010-12-31,9.230000,9.440000,9.210000,9.400000,9.295684,14171568
2011-01-04,9.500000,9.650000,9.350000,9.600000,9.493465,19354426
2011-01-05,9.520000,9.850000,9.480000,9.760000,9.651690,28963402
2011-01-06,9.700000,9.860000,9.610000,9.630000,9.523132,19514927
2011-01-07,9.630000,9.810000,9.510000,9.670000,9.562688,17189236
2011-01-10,9.650000,9.680000,9.400000,9.410000,9.305573,15397054
2011-01-11,9.370000,9.790000,9.290000,9.790000,9.681356,35899446
2011-01-12,9.710000,9.930000,9.670000,9.830000,9.720912,33927050
2011-01-13,9.940000,10.240000,9.850000,9.880000,9.770357,68633447
2011-01-14,9.800000,9.950000,9.690000,9.870000,9.760468,31450696
2011-01-17,9.750000,9.810000,9.340000,9.400000,9.295684,24568994
2011-01-18,9.340000,9.540000,9.320000,9.460000,9.355019,11860277
2011-01-19,9.470000,9.900000,9.400000,9.850000,9.740690,32718054
2011-01-20,9.790000,10.000000,9.670000,9.730000,9.622022,36292709
2011-01-21,9.600000,10.270000,9.540000,10.100000,9.987916,60432727
2011-01-24,10.070000,10.250000,9.970000,10.090000,9.978027,46671806
2011-01-25,10.100000,10.150000,9.700000,9.830000,9.720912,32872037
2011-01-26,9.850000,10.250000,9.810000,10.220000,10.106585,37321310
2011-01-27,10.110000,10.550000,10.050000,10.390000,10.274698,65475832
2011-01-28,10.340000,10.470000,10.220000,10.390000,10.274698,31492591
2011-01-31,10.350000,10.560000,10.260000,10.410000,10.294476,32678346
2011-02-01,10.440000,10.460000,10.200000,10.270000,10.156030,22998372
2011-02-09,10.210000,10.430000,10.080000,10.160000,10.047250,29694328
2011-02-10,10.100000,10.430000,10.020000,10.410000,10.294476,30036667
2011-02-11,10.420000,10.740000,10.350000,10.520000,10.403255,42394093
2011-02-14,10.520000,10.850000,10.510000,10.760000,10.640592,46793897
2011-02-15,10.790000,11.470000,10.740000,11.160000,11.036153,97015892
2011-02-16,11.080000,11.280000,11.040000,11.210000,11.085598,38808951
2011-02-17,11.220000,11.440000,11.060000,11.260000,11.135043,40502425
2011-02-18,11.240000,11.270000,11.030000,11.090000,10.966929,31119950
2011-02-21,11.000000,11.150000,10.870000,11.100000,10.976819,42380521
2011-02-22,11.090000,11.090000,10.510000,10.540000,10.423033,53493540
2011-02-23,10.510000,10.550000,10.320000,10.430000,10.314254,28604613
2011-02-24,10.410000,10.520000,10.300000,10.470000,10.353810,25491280
2011-02-25,10.460000,10.460000,10.190000,10.380000,10.264809,29327490
2011-02-28,10.350000,10.600000,10.260000,10.530000,10.413144,27697317
2011-03-01,10.540000,10.660000,10.450000,10.520000,10.403255,28988708
2011-03-02,10.400000,10.530000,10.280000,10.420000,10.304365,21685454
2011-03-03,10.420000,10.590000,10.290000,10.300000,10.185697,28807822
2011-03-04,10.350000,10.660000,10.300000,10.640000,10.521924,32358356
2011-03-07,10.660000,10.950000,10.660000,10.890000,10.769150,43786376
2011-03-08,10.890000,10.890000,10.690000,10.830000,10.709815,28766721
2011-03-09,10.880000,11.040000,10.760000,10.960000,10.838372,35567883
2011-03-10,10.990000,11.030000,10.650000,10.660000,10.541701,28553723
2011-03-11,10.630000,10.750000,10.400000,10.430000,10.314254,29283559
2011-03-14,10.400000,10.520000,10.320000,10.470000,10.353810,21225172
2011-03-15,10.380000,10.380000,9.990000,10.160000,10.047250,40928217
2011-03-16,10.150000,10.320000,10.110000,10.290000,10.175807,20996304
2011-03-17,10.160000,10.220000,10.000000,10.090000,9.978027,27894809
2011-03-18,10.130000,10.200000,10.030000,10.080000,9.968138,23265099
2011-03-21,10.060000,10.150000,9.980000,10.050000,9.938471,21277022
2011-03-22,10.080000,10.120000,9.970000,10.110000,9.997805,21297900
2011-03-23,10.110000,10.250000,10.050000,10.220000,10.106585,21968893
2011-03-24,10.200000,10.230000,10.110000,10.130000,10.017583,16189118
2011-03-25,10.130000,10.310000,10.110000,10.280000,10.165918,24161186
2011-03-28,10.280000,10.450000,10.280000,10.350000,10.235142,27802470
2011-03-29,10.340000,10.370000,10.100000,10.140000,10.027472,25395809
2011-03-30,10.140000,10.180000,10.000000,10.150000,10.037361,27598540
2011-03-31,10.160000,10.180000,9.980000,10.000000,9.889026,18020051
2011-04-01,10.010000,10.130000,9.980000,10.120000,10.007694,14644407
2011-04-06,10.100000,10.250000,10.030000,10.200000,10.086806,31500490
2011-04-07,10.220000,10.260000,10.160000,10.210000,10.096695,21795776
2011-04-08,10.220000,10.330000,10.200000,10.320000,10.205474,25122265
2011-04-11,10.350000,10.370000,10.200000,10.230000,10.116473,29961346
2011-04-12,10.200000,10.430000,10.050000,10.420000,10.304365,52905511
2011-04-13,10.360000,10.530000,10.320000,10.480000,10.363698,42610613
2011-04-14,10.480000,10.550000,10.340000,10.440000,10.324142,37004922
2011-04-15,10.400000,10.500000,10.300000,10.420000,10.304365,26960537
2011-04-18,10.390000,10.410000,10.250000,10.320000,10.205474,29841142
2011-04-19,10.240000,10.240000,10.030000,10.040000,9.928582,33844276
2011-04-20,10.060000,10.130000,10.030000,10.080000,9.968138,21885672
2011-04-21,10.110000,10.240000,10.110000,10.130000,10.017583,20699544
2011-04-22,10.160000,10.330000,10.060000,10.150000,10.037361,26490633
2011-04-25,10.100000,10.130000,10.000000,10.010000,9.898915,22645491
2011-04-26,10.000000,10.050000,9.910000,9.930000,9.819803,17730124
2011-04-27,9.950000,9.990000,9.690000,9.760000,9.651690,34585711
2011-04-28,9.790000,9.810000,9.550000,9.560000,9.453909,20850783
2011-04-29,9.400000,9.420000,9.210000,9.410000,9.305573,31285002
2011-05-03,null,null,null,null,null,null
2011-05-04,9.380000,9.400000,9.180000,9.210000,9.107793,21057328
2011-05-05,9.190000,9.340000,9.180000,9.260000,9.157238,12724213
2011-05-06,9.200000,9.390000,9.160000,9.290000,9.186905,14317116
2011-05-09,9.300000,9.350000,9.250000,9.320000,9.216572,12939353
2011-05-10,9.330000,9.350000,9.250000,9.310000,9.206683,10455107
2011-05-11,9.310000,9.340000,9.210000,9.260000,9.157238,11978933
2011-05-12,9.260000,9.260000,9.070000,9.140000,9.038569,18071304
2011-05-13,9.110000,9.210000,9.100000,9.190000,9.088015,10327313
2011-05-16,9.170000,9.440000,9.100000,9.240000,9.137460,13249866
2011-05-17,9.240000,9.240000,9.240000,9.240000,9.137460,0
2011-05-18,9.180000,9.360000,9.160000,9.300000,9.196795,15924060
2011-05-19,9.290000,9.300000,9.130000,9.150000,9.048458,11289795
2011-05-20,9.150000,9.210000,9.110000,9.170000,9.068236,6888693
2011-05-23,9.150000,9.160000,8.800000,8.820000,8.722120,17165858
2011-05-24,8.830000,8.860000,8.740000,8.810000,8.712232,9688358
2011-05-25,8.810000,8.820000,8.720000,8.730000,8.633119,9288162
2011-05-26,8.760000,8.820000,8.700000,8.710000,8.613341,7797413
2011-05-27,8.730000,8.850000,8.720000,8.750000,8.652898,10034683
2011-05-30,8.740000,8.780000,8.610000,8.620000,8.524340,7841752
2011-05-31,8.620000,8.790000,8.600000,8.760000,8.662786,6799248
2011-06-01,8.760000,8.770000,8.680000,8.720000,8.623231,8950423
2011-06-02,8.650000,8.670000,8.420000,8.510000,8.415561,14950781
2011-06-03,8.510000,8.690000,8.490000,8.680000,8.583674,9584120
2011-06-07,8.600000,8.710000,8.570000,8.670000,8.573786,7536827
2011-06-08,8.670000,8.700000,8.530000,8.670000,8.573786,12239420
2011-06-09,8.660000,8.790000,8.500000,8.510000,8.415561,12222909
2011-06-10,8.510000,8.610000,8.430000,8.520000,8.425450,9325138
2011-06-13,8.500000,8.500000,8.340000,8.400000,8.306781,7266219
2011-06-14,null,null,null,null,null,null
2011-06-15,null,null,null,null,null,null
2011-06-16,8.400000,8.400000,8.400000,8.400000,8.306781,0
2011-06-17,8.330000,8.340000,8.170000,8.210000,8.118890,9238044
2011-06-20,8.200000,8.210000,8.080000,8.110000,8.020000,9345241
2011-06-21,8.050000,8.090000,8.010000,8.070000,8.070000,6993699
2011-06-22,8.080000,8.110000,8.000000,8.040000,8.040000,6392554
2011-06-23,8.020000,8.160000,7.900000,8.130000,8.130000,14087521
2011-06-24,8.060000,8.420000,8.060000,8.360000,8.360000,21062988
2011-06-27,8.370000,8.420000,8.290000,8.350000,8.350000,15158632
2011-06-28,8.370000,8.370000,8.260000,8.300000,8.300000,10924897
2011-06-29,8.330000,8.350000,8.210000,8.220000,8.220000,11531316
2011-06-30,8.230000,8.370000,8.190000,8.290000,8.290000,14714121
2011-07-01,8.320000,8.340000,8.210000,8.250000,8.250000,13476158
2011-07-04,8.300000,8.450000,8.280000,8.430000,8.430000,19300049
2011-07-05,8.430000,8.430000,8.430000,8.430000,8.430000,0
2011-07-06,8.380000,8.400000,8.250000,8.350000,8.350000,15570720
2011-07-07,8.360000,8.420000,8.280000,8.300000,8.300000,15971405
2011-07-08,8.310000,8.330000,8.240000,8.250000,8.250000,12646749
2011-07-11,8.220000,8.290000,8.180000,8.240000,8.240000,12799245
2011-07-12,8.180000,8.180000,8.030000,8.060000,8.060000,18182359
2011-07-13,8.090000,8.150000,8.050000,8.150000,8.150000,11803995
2011-07-14,8.130000,8.290000,8.100000,8.270000,8.270000,22279790
2011-07-15,8.230000,8.240000,8.100000,8.210000,8.210000,18175494
2011-07-18,8.230000,8.250000,8.140000,8.180000,8.180000,12599420
2011-07-19,8.100000,8.150000,8.060000,8.100000,8.100000,12694421
2011-07-20,8.120000,8.160000,8.040000,8.070000,8.070000,10191838
2011-07-21,8.070000,8.120000,8.000000,8.010000,8.010000,11533103
2011-07-22,8.050000,8.080000,8.010000,8.040000,8.040000,10685349
2011-07-25,8.010000,8.030000,7.740000,7.770000,7.770000,17593870
2011-07-26,7.770000,7.840000,7.730000,7.810000,7.810000,9258097
2011-07-27,7.820000,7.840000,7.750000,7.830000,7.830000,12052932
2011-07-28,7.770000,7.770000,7.700000,7.720000,7.720000,11664770
2011-07-29,7.730000,7.770000,7.660000,7.720000,7.720000,9134697
2011-08-01,7.750000,7.760000,7.690000,7.730000,7.730000,6926626
2011-08-02,7.690000,7.700000,7.550000,7.640000,7.640000,10306550
2011-08-03,7.590000,7.700000,7.530000,7.590000,7.590000,8603943
2011-08-04,7.610000,7.630000,7.570000,7.580000,7.580000,6000389
2011-08-05,7.390000,7.400000,7.320000,7.380000,7.380000,14275152
2011-08-08,7.260000,7.370000,6.830000,6.900000,6.900000,21503518
2011-08-09,6.700000,6.850000,6.600000,6.840000,6.840000,19014671
2011-08-10,6.900000,6.960000,6.830000,6.850000,6.850000,15723375
2011-08-11,6.720000,6.980000,6.670000,6.960000,6.960000,15682223
2011-08-12,6.970000,7.400000,6.940000,7.170000,7.170000,24612652
2011-08-15,7.140000,7.190000,7.060000,7.190000,7.190000,14496956
2011-08-16,7.190000,7.190000,7.070000,7.080000,7.080000,9166143
2011-08-17,7.100000,7.140000,7.080000,7.090000,7.090000,6260084
2011-08-18,7.080000,7.110000,6.980000,7.000000,7.000000,10272757
2011-08-19,6.860000,6.950000,6.820000,6.880000,6.880000,8899352
2011-08-22,6.880000,6.950000,6.820000,6.840000,6.840000,7098021
2011-08-23,6.860000,7.030000,6.850000,6.980000,6.980000,11296209
2011-08-24,7.060000,7.090000,6.920000,6.930000,6.930000,9582855
2011-08-25,6.990000,7.280000,6.960000,7.230000,7.230000,28079867
2011-08-26,7.170000,7.190000,7.080000,7.130000,7.130000,15599283
2011-08-29,7.060000,7.060000,6.970000,7.010000,7.010000,10957281
2011-08-30,7.050000,7.160000,6.980000,6.980000,6.980000,12089337
2011-08-31,6.990000,7.030000,6.900000,6.970000,6.970000,8161566
2011-09-01,7.000000,7.070000,6.880000,6.920000,6.920000,9630772
2011-09-02,6.910000,6.960000,6.800000,6.830000,6.830000,6974933
2011-09-05,6.790000,6.790000,6.570000,6.610000,6.610000,14835308
2011-09-06,6.530000,6.600000,6.490000,6.550000,6.550000,11261050
2011-09-07,6.580000,6.680000,6.550000,6.670000,6.670000,10443979
2011-09-08,6.690000,6.700000,6.590000,6.590000,6.590000,7072318
2011-09-09,6.590000,6.750000,6.590000,6.620000,6.620000,6794754
2011-09-13,6.520000,6.600000,6.450000,6.560000,6.560000,7259079
2011-09-14,6.560000,6.680000,6.500000,6.670000,6.670000,11010537
2011-09-15,6.670000,6.700000,6.610000,6.620000,6.620000,9471021
2011-09-16,6.680000,6.700000,6.580000,6.600000,6.600000,8013320
2011-09-19,6.570000,6.570000,6.380000,6.380000,6.380000,11737418
2011-09-20,6.380000,6.440000,6.370000,6.420000,6.420000,7818322
2011-09-21,6.420000,6.700000,6.380000,6.630000,6.630000,16474535
2011-09-22,6.580000,6.590000,6.390000,6.400000,6.400000,13193389
2011-09-23,6.280000,6.420000,6.260000,6.390000,6.390000,12253993
2011-09-26,6.370000,6.430000,6.250000,6.270000,6.270000,10406729
2011-09-27,6.310000,6.380000,6.280000,6.330000,6.330000,8532811
2011-09-28,6.350000,6.380000,6.200000,6.220000,6.220000,8853715
2011-09-29,6.180000,6.260000,6.120000,6.170000,6.170000,9421040
2011-09-30,6.190000,6.220000,6.120000,6.170000,6.170000,8272409
2011-10-10,6.180000,6.330000,6.180000,6.240000,6.240000,9860024
2011-10-11,6.360000,6.430000,6.250000,6.310000,6.310000,11683949
2011-10-12,6.310000,6.310000,6.310000,6.310000,6.310000,0
2011-10-13,6.500000,6.840000,6.440000,6.770000,6.770000,45958172
2011-10-14,6.690000,6.740000,6.620000,6.660000,6.660000,19702807
2011-10-17,6.650000,6.780000,6.640000,6.710000,6.710000,14374457
2011-10-18,6.640000,6.690000,6.460000,6.470000,6.470000,11063683
2011-10-19,6.490000,6.590000,6.420000,6.440000,6.440000,11632755
2011-10-20,6.390000,6.440000,6.100000,6.230000,6.230000,18503923
2011-10-21,6.220000,6.380000,6.200000,6.360000,6.360000,10519816
2011-10-24,6.400000,6.690000,6.270000,6.620000,6.620000,18054249
2011-10-25,6.570000,6.760000,6.540000,6.670000,6.670000,23630637
2011-10-26,6.640000,6.730000,6.590000,6.660000,6.660000,18904525
2011-10-27,6.650000,6.720000,6.610000,6.650000,6.650000,12932488
2011-10-28,6.730000,6.900000,6.720000,6.790000,6.790000,31438264
2011-10-31,6.770000,6.790000,6.660000,6.740000,6.740000,13572881
2011-11-01,6.650000,6.740000,6.590000,6.650000,6.650000,17387541
2011-11-02,6.570000,6.810000,6.520000,6.780000,6.780000,19511355
2011-11-03,6.800000,6.970000,6.780000,6.940000,6.940000,31035192
2011-11-04,6.910000,7.100000,6.830000,6.890000,6.890000,29881917
