Date,Open,High,Low,Close,Adj Close,Volume
2009-03-25,18.000000,18.299999,17.260000,17.660000,8.040483,36603135
2009-03-26,18.200001,18.820000,17.900000,18.600000,8.468460,29872185
2009-03-27,18.900000,18.900000,18.180000,18.420000,8.386507,23139596
2009-03-30,18.420000,18.420000,17.280001,17.379999,7.913001,25972038
2009-03-31,17.379999,17.820000,17.240000,17.459999,7.949425,17168240
2009-04-01,17.799999,18.080000,16.820000,17.840000,8.122436,34703584
2009-04-02,18.799999,19.080000,18.299999,18.719999,8.523093,31276459
2009-04-03,18.920000,20.150000,18.799999,19.540001,8.896437,47491746
2009-04-06,19.400000,21.350000,19.400000,20.250000,9.219693,30122768
2009-04-07,20.252001,21.000000,20.000000,20.000000,9.105871,24166370
2009-04-08,20.299999,20.299999,18.719999,19.240000,8.759847,37701891
2009-04-09,19.799999,20.450001,19.700001,20.049999,9.128633,19607635
2009-04-14,19.995001,22.299999,19.995001,22.150000,10.084750,47688080
2009-04-15,22.150000,23.000000,21.600000,22.950001,10.448988,32270822
2009-04-16,23.000000,23.049999,21.700001,21.950001,9.993692,35666566
2009-04-17,22.650000,22.650000,20.650000,20.750000,9.447341,34938901
2009-04-20,20.750000,21.600000,20.100000,21.000000,9.561163,22877661
2009-04-21,21.018999,21.018999,19.900000,20.600000,9.379046,15258355
2009-04-22,20.900000,21.350000,19.780001,20.100000,9.151401,23351840
2009-04-23,20.400000,20.799999,19.840000,20.500000,9.333516,16646967
2009-04-24,20.700001,21.150000,20.100000,20.799999,9.470105,19197705
2009-04-27,21.500000,21.750000,20.400000,20.650000,9.401811,43834620
2009-04-28,21.299999,21.450001,20.150000,20.600000,9.379046,19407380
2009-04-29,21.100000,21.299999,20.600000,21.000000,9.561163,19439761
2009-04-30,21.799999,22.299999,21.549999,21.750000,9.902635,32547611
2009-05-04,22.299999,23.850000,21.900000,23.700001,11.023599,41054061
2009-05-05,24.000000,24.700001,23.549999,24.500000,11.395704,38347389
2009-05-06,24.600000,25.250000,23.950001,24.750000,11.511984,30972127
2009-05-07,25.799999,25.799999,24.500000,24.750000,11.511984,36246144
2009-05-08,24.000000,25.400000,24.000000,25.000000,11.628270,22390446
2009-05-11,25.000000,25.299999,24.000000,24.299999,11.302675,25567621
2009-05-12,23.799999,24.299999,22.650000,23.049999,10.721264,55749723
2009-05-13,23.350000,24.700001,23.200001,24.000000,11.163136,30528540
2009-05-14,23.200001,23.700001,22.900000,23.049999,10.721264,20894948
2009-05-15,23.299999,23.750000,22.850000,23.200001,10.791033,15499161
2009-05-18,22.750000,24.250000,22.200001,23.950001,11.139882,22534319
2009-05-19,24.500000,25.100000,24.250000,24.950001,11.605012,18483470
2009-05-20,24.850000,26.200001,24.500000,25.299999,11.767809,20647161
2009-05-21,25.000000,25.700001,24.750000,24.900000,11.581755,15231931
2009-05-22,24.900000,25.100000,23.750000,24.450001,11.372447,12843463
2009-05-25,24.500000,24.950001,23.750000,24.549999,11.418960,16043819
2009-05-26,24.950001,24.950001,23.250000,24.150000,11.232908,10647371
2009-05-27,24.700001,25.900000,24.299999,25.400000,11.814321,31378446
2009-05-29,25.650000,25.950001,24.850000,25.750000,11.977117,22115871
2009-06-01,25.750000,27.549999,25.750000,27.299999,12.698069,27650419
2009-06-02,27.400000,28.000000,26.650000,27.000000,12.558529,26026676
2009-06-03,26.799999,27.500000,26.500000,26.799999,12.465505,22310583
2009-06-04,26.000000,26.750000,25.700001,26.549999,12.349221,20686703
2009-06-05,26.200001,27.500000,26.049999,27.350000,12.721327,21943607
2009-06-08,27.400000,27.400000,26.150000,26.350000,12.256196,19677274
2009-06-09,26.900000,26.900000,25.400000,26.049999,12.116657,12123496
2009-06-10,26.700001,27.950001,26.500000,27.600000,12.837609,31097008
2009-06-11,26.600000,27.799999,26.600000,27.549999,12.814351,14520725
2009-06-12,27.549999,28.150000,27.049999,27.200001,12.651560,26741347
2009-06-15,26.750000,27.350000,26.150000,26.250000,12.209682,16799800
2009-06-16,25.500000,26.000000,24.850000,25.700001,11.953861,28660658
2009-06-17,25.000000,26.200001,25.000000,25.400000,11.814321,21987304
2009-06-18,25.299999,26.150000,24.900000,25.150000,11.698039,31639306
2009-06-19,25.450001,25.650000,24.850000,25.150000,11.698039,19667836
2009-06-22,24.900000,26.049999,24.850000,25.299999,11.767809,19092468
2009-06-23,24.150000,24.799999,24.100000,24.400000,11.349190,23766229
2009-06-24,24.799999,25.500000,24.250000,25.200001,11.721294,18477124
2009-06-25,25.850000,26.700001,25.400000,26.250000,12.209682,33051844
2009-06-26,27.299999,28.299999,26.900000,27.950001,13.000404,63658214
2009-06-29,28.200001,28.799999,27.799999,28.500000,13.256227,29016650
2009-06-30,28.900000,29.750000,28.350000,28.549999,13.279485,32185204
2009-07-02,29.799999,29.850000,27.799999,28.350000,13.186457,21872963
2009-07-03,28.049999,29.299999,27.799999,29.000000,13.488791,19672600
2009-07-06,28.500000,29.299999,28.200001,28.400000,13.209713,14848826
2009-07-07,28.400000,28.750000,27.400000,27.700001,12.884122,20628443
2009-07-08,26.950001,28.100000,26.950001,27.450001,12.767840,15999829
2009-07-09,26.900000,27.000000,26.100000,26.750000,12.442246,36765738
2009-07-10,26.299999,26.750000,25.799999,26.100000,12.139913,27305818
2009-07-13,25.799999,25.799999,24.549999,25.299999,11.767809,30738812
2009-07-14,26.000000,26.650000,25.549999,26.450001,12.302709,22710317
2009-07-15,26.299999,27.150000,26.299999,26.900000,12.512017,19055564
2009-07-16,27.750000,28.049999,26.950001,27.100000,12.605043,17556869
2009-07-17,27.450001,28.400000,27.150000,28.350000,13.186457,23097518
2009-07-20,28.600000,29.500000,28.400000,29.150000,13.558559,26819291
2009-07-21,29.100000,29.600000,28.600000,29.100000,13.535302,23669031
2009-07-22,29.600000,29.799999,28.799999,29.000000,13.488791,23039948
2009-07-23,29.000000,29.600000,29.000000,29.500000,13.721354,15425215
2009-07-24,29.650000,31.049999,29.500000,30.750000,14.302773,34893044
2009-07-27,31.250000,32.700001,31.150000,31.950001,14.860927,25930353
2009-07-28,32.049999,33.700001,31.600000,33.200001,15.442338,26213840
2009-07-29,32.599998,33.200001,30.799999,31.450001,14.628362,27908538
2009-07-30,31.900000,33.000000,31.600000,32.650002,15.186520,26577107
2009-07-31,33.150002,33.299999,31.500000,31.650000,14.721388,33359275
2009-08-03,31.200001,32.750000,31.049999,32.450001,15.093493,25329946
2009-08-04,32.750000,33.650002,32.500000,33.200001,15.442338,38917791
2009-08-05,32.750000,34.700001,32.650002,32.799999,15.256289,27901968
2009-08-06,32.400002,33.000000,31.400000,32.799999,15.256289,30394416
2009-08-07,32.000000,32.349998,31.650000,32.049999,14.907440,42242963
2009-08-10,33.250000,33.349998,32.400002,32.950001,15.326058,21471947
2009-08-11,32.400002,33.549999,32.400002,33.450001,15.558625,15736694
2009-08-12,32.700001,33.099998,31.700001,31.799999,14.791157,22059422
2009-08-13,32.299999,33.049999,32.000000,32.750000,15.233031,17545581
2009-08-14,32.700001,33.150002,31.799999,32.650002,15.186520,11045297
2009-08-17,31.799999,31.850000,30.100000,30.500000,14.186486,31663409
2009-08-18,29.700001,31.350000,29.450001,31.000000,14.419053,34812775
2009-08-19,30.600000,30.850000,29.200001,29.799999,13.860897,26083860
2009-08-20,30.549999,31.400000,30.299999,30.799999,14.326025,21474608
2009-08-21,30.450001,31.500000,30.299999,30.600000,14.232999,14192760
2009-08-24,31.350000,31.799999,31.100000,31.400000,14.605106,15739934
2009-08-25,30.700001,31.799999,30.600000,31.600000,14.698134,16088265
2009-08-26,32.000000,32.200001,31.250000,31.500000,14.651616,19682860
2009-08-27,30.950001,31.750000,30.600000,31.299999,14.558590,14217472
2009-08-28,31.750000,31.750000,30.600000,31.049999,14.442310,16539339
2009-08-31,30.600000,31.400000,30.000000,31.250000,14.535337,26848940
2009-09-01,32.000000,32.000000,30.600000,30.900000,14.372540,17297690
2009-09-02,30.400000,31.450001,30.200001,30.600000,14.232999,17660076
2009-09-03,30.600000,31.600000,30.600000,31.200001,14.512080,11082085
2009-09-04,31.600000,32.400002,31.100000,32.099998,14.930696,21419519
2009-09-07,32.500000,33.000000,32.150002,32.700001,15.209777,10502955
2009-09-08,32.700001,33.900002,32.650002,33.799999,15.721419,23819469
2009-09-09,33.799999,33.950001,32.200001,33.400002,15.535368,17132477
2009-09-10,33.950001,34.500000,33.799999,33.900002,15.767931,16933093
2009-09-11,34.000000,34.549999,33.400002,33.849998,15.744676,13467690
2009-09-14,33.200001,34.200001,32.750000,33.750000,15.698164,14742577
2009-09-15,33.750000,34.500000,33.700001,33.799999,15.721419,5967216
2009-09-16,34.500000,35.599998,34.150002,35.299999,16.419115,26008811
2009-09-17,35.950001,36.799999,35.950001,36.099998,16.791218,18372349
2009-09-18,35.900002,36.000000,35.299999,35.450001,16.488886,18058172
2009-09-21,35.000000,35.700001,34.599998,34.900002,16.233067,9800403
2009-09-22,34.799999,35.500000,34.299999,34.650002,16.116781,13038479
2009-09-23,34.650002,35.400002,34.500000,34.849998,16.209805,10778099
2009-09-24,34.049999,34.599998,33.700001,34.049999,15.837701,17669389
2009-09-25,33.549999,34.799999,33.250000,34.450001,16.023754,12834204
2009-09-28,33.750000,33.900002,32.700001,33.000000,15.349316,17881533
2009-09-29,33.400002,34.549999,33.400002,34.150002,15.884216,14505743
2009-09-30,34.650002,34.849998,33.650002,33.849998,15.744676,12865353
2009-10-02,32.500000,33.099998,32.299999,32.650002,15.186520,20598817
2009-10-05,32.349998,33.299999,32.349998,33.049999,15.372571,10168511
2009-10-06,32.700001,34.000000,32.700001,33.950001,15.791193,13970131
2009-10-07,34.900002,34.900002,34.299999,34.500000,16.047010,11513009
2009-10-08,34.900002,34.950001,34.400002,34.500000,16.047010,12267697
2009-10-09,34.799999,35.000000,34.099998,34.950001,16.256319,16368770
2009-10-12,34.950001,34.950001,33.750000,33.950001,15.791193,13029057
2009-10-13,34.150002,34.799999,34.000000,34.400002,16.000500,18901633
2009-10-14,34.700001,35.200001,34.500000,35.000000,16.279575,15112141
2009-10-15,35.500000,35.650002,34.500000,35.049999,16.302832,19467729
2009-10-16,35.450001,35.500000,34.599998,34.700001,16.140036,24076096
2009-10-19,34.599998,35.700001,34.549999,35.450001,16.488886,14815941
2009-10-20,35.450001,35.700001,34.950001,35.250000,16.395859,16386741
2009-10-21,35.349998,35.500000,34.849998,35.000000,16.279575,9000523
2009-10-22,34.650002,35.599998,34.500000,35.400002,16.465630,14181466
2009-10-23,35.599998,36.500000,35.599998,36.450001,16.954016,28422556
2009-10-27,35.450001,36.549999,35.400002,36.349998,16.907499,16048988
2009-10-28,36.000000,36.400002,35.500000,35.750000,16.628422,14422764
2009-10-29,34.500000,35.400002,34.500000,35.000000,16.279575,26165135
2009-10-30,35.599998,36.349998,35.400002,35.700001,16.605165,19738658
2009-11-02,35.000000,36.450001,34.799999,36.099998,16.791218,22521676
2009-11-03,36.150002,36.349998,35.150002,35.450001,16.488886,10456649
2009-11-04,35.799999,36.500000,35.700001,36.200001,16.837734,14037317
2009-11-05,35.700001,36.349998,35.700001,35.950001,16.721453,11306965
2009-11-06,36.549999,37.200001,36.500000,37.099998,17.256350,17223520
2009-11-09,38.200001,38.950001,37.500000,38.549999,17.930792,25057863
2009-11-10,39.200001,39.400002,38.000000,38.450001,17.884277,18626073
2009-11-11,38.450001,38.849998,37.950001,38.400002,17.861023,12160579
2009-11-12,38.400002,38.900002,37.950001,38.049999,17.698225,13706791
2009-11-13,37.700001,38.799999,37.700001,38.700001,18.000561,11793119
2009-11-16,39.400002,39.900002,39.000000,39.549999,18.395920,21260524
2009-11-17,40.000000,40.099998,39.150002,39.450001,18.349409,17978549
2009-11-18,39.049999,39.900002,39.049999,39.599998,18.419176,12614733
2009-11-19,39.450001,39.700001,38.599998,38.849998,18.070328,11061899
2009-11-20,38.250000,38.500000,37.799999,38.250000,17.791250,10495408
2009-11-23,38.599998,39.500000,37.750000,39.299999,18.279634,10658309
2009-11-24,39.000000,39.349998,38.200001,38.650002,17.977304,14393856
2009-11-25,39.500000,39.599998,38.599998,39.200001,18.233124,17932350
2009-11-26,38.900002,39.250000,38.200001,38.599998,17.954048,11710890
2009-11-27,37.500000,37.799999,35.799999,36.750000,17.093557,36679583
2009-11-30,37.799999,38.400002,37.500000,37.900002,17.628456,17300897
2009-12-01,38.450001,38.599998,38.000000,38.500000,17.907534,12502284
2009-12-02,38.950001,39.299999,38.250000,38.849998,18.070328,16803058
2009-12-03,39.299999,39.400002,38.200001,38.549999,17.930792,20016731
2009-12-04,38.650002,39.099998,38.299999,38.900002,18.093586,14318666
2009-12-07,38.400002,39.150002,38.400002,38.549999,17.930792,6787215
2009-12-08,38.799999,38.799999,37.750000,38.000000,17.674971,15971187
2009-12-09,37.700001,38.200001,37.000000,37.450001,17.419147,17205897
2009-12-10,37.799999,37.950001,37.000000,37.400002,17.395889,15902998
2009-12-11,37.500000,38.599998,37.500000,38.049999,17.698225,21094074
2009-12-14,37.700001,38.799999,37.400002,38.250000,17.791250,19201815
2009-12-15,38.799999,38.799999,38.150002,38.549999,17.930792,20998293
2009-12-16,39.200001,39.250000,38.099998,38.400002,17.861023,12515082
2009-12-17,38.799999,38.799999,37.450001,37.799999,17.581944,14314267
2009-12-18,37.750000,38.099998,36.700001,37.150002,17.279608,12262198
2009-12-21,37.150002,37.549999,36.750000,36.849998,17.140068,8705398
2009-12-22,37.400002,38.000000,36.650002,36.849998,17.140068,18474143
2009-12-23,36.799999,37.599998,36.549999,37.200001,17.302864,7625371
2009-12-24,null,null,null,null,null,null
2009-12-28,38.000000,38.250000,37.650002,37.700001,17.535429,7093230
2009-12-29,37.950001,38.099998,37.500000,37.650002,17.512173,4960321
2009-12-30,37.599998,37.950001,36.799999,37.000000,17.209839,18309797
2009-12-31,null,null,null,null,null,null
2010-01-04,38.299999,38.700001,37.599998,38.400002,17.861023,9610752
2010-01-05,38.900002,39.849998,38.599998,39.700001,18.465693,25180738
2010-01-06,39.900002,41.299999,39.700001,40.500000,18.837795,37008291
2010-01-07,41.200001,41.200001,39.549999,40.450001,18.814537,20393586
2010-01-08,40.450001,40.599998,39.549999,39.650002,18.442438,16270647
2010-01-11,40.799999,41.000000,39.900002,40.349998,18.768024,17877380
2010-01-12,41.650002,42.000000,40.450001,40.950001,19.047106,28250928
2010-01-13,40.500000,40.500000,38.700001,39.500000,18.372663,32799973
2010-01-14,39.599998,39.900002,37.500000,37.750000,17.558689,38381779
2010-01-15,37.500000,37.000000,38.400002,38.500000,17.907534,49939624
2010-01-18,37.400002,37.450001,36.599998,36.750000,17.093557,38193617
2010-01-19,36.750000,38.049999,36.549999,37.900002,17.628456,28025207
2010-01-20,38.000000,38.000000,36.599998,36.799999,17.116810,21933441
2010-01-21,37.099998,37.349998,35.250000,35.349998,16.442369,31530349
2010-01-22,34.500000,35.250000,33.250000,34.950001,16.256319,45918299
2010-01-25,34.400002,35.400002,34.349998,34.849998,16.209805,22409774
2010-01-26,34.349998,34.700001,33.150002,33.349998,15.512109,25961318
2010-01-27,34.200001,34.599998,33.000000,33.500000,15.581879,23140394
2010-01-28,33.950001,34.450001,33.599998,34.000000,15.814444,17653596
2010-01-29,32.900002,34.000000,32.650002,33.400002,15.535368,29830668
2010-02-01,32.750000,33.599998,32.549999,33.349998,15.512109,24403901
2010-02-02,33.750000,34.450001,32.349998,32.599998,15.163262,25166201
2010-02-03,33.200001,33.799999,32.500000,33.650002,15.651649,23610900
2010-02-04,33.500000,33.500000,32.650002,32.900002,15.302804,16430315
2010-02-05,31.100000,31.799999,31.000000,31.350000,14.581849,22162682
2010-02-08,31.100000,31.500000,30.600000,30.900000,14.372540,15896613
2010-02-09,31.250000,31.850000,30.600000,31.549999,14.674875,15805675
2010-02-10,31.650000,32.599998,31.400000,32.250000,15.000469,16281577
2010-02-11,32.750000,33.599998,32.500000,33.200001,15.442338,19569746
2010-02-12,33.200001,33.599998,32.799999,33.099998,15.395827,12142115
2010-02-17,34.049999,34.500000,33.200001,33.349998,15.512109,9636419
2010-02-18,33.349998,33.700001,33.049999,33.500000,15.581879,10615195
2010-02-19,33.049999,33.049999,32.049999,32.200001,14.977210,12687368
2010-02-22,33.400002,33.500000,32.799999,33.049999,15.372571,8297014
2010-02-23,32.650002,33.799999,32.349998,33.400002,15.535368,15271393
2010-02-24,33.200001,33.200001,32.599998,32.799999,15.256289,15469483
2010-02-25,32.950001,33.299999,32.450001,32.900002,15.302804,13741377
2010-02-26,33.299999,33.599998,33.150002,33.400002,15.535368,11472980
2010-03-01,34.000000,34.799999,33.799999,34.099998,15.860958,14820320
2010-03-02,34.500000,34.500000,33.900002,34.299999,15.953986,10930634
2010-03-03,34.799999,34.799999,34.150002,34.450001,16.023754,7972894
2010-03-04,34.799999,34.849998,33.950001,34.250000,15.930731,9600299
2010-03-05,34.700001,34.700001,33.700001,34.250000,15.930731,20093167
2010-03-08,35.000000,35.500000,34.700001,35.049999,16.302832,15119600
2010-03-09,35.099998,35.099998,34.650002,35.000000,16.279575,10445897
2010-03-10,35.400002,35.400002,34.700001,35.099998,16.326088,8767057
2010-03-11,35.400002,35.400002,34.599998,34.900002,16.233067,8622012
2010-03-12,35.000000,35.200001,34.549999,34.700001,16.140036,8572639
2010-03-15,34.000000,34.349998,33.200001,33.349998,15.512109,21769447
2010-03-16,33.349998,33.549999,32.049999,32.450001,15.093493,30939169
2010-03-17,32.900002,33.650002,32.700001,33.549999,15.605135,21351030
2010-03-18,33.599998,33.750000,32.700001,32.900002,15.302804,17647305
2010-03-19,33.400002,33.400002,32.400002,32.750000,15.233031,22319882
2010-03-22,32.650002,32.650002,31.900000,32.150002,14.953953,20227996
2010-03-23,32.250000,32.900002,32.049999,32.099998,14.930696,11224965
2010-03-24,32.349998,32.450001,31.400000,31.700001,14.744647,22654898
2010-03-25,31.500000,31.549999,30.850000,31.400000,14.605106,22588006
2010-03-26,31.299999,32.950001,31.150000,32.650002,15.186520,29943731
2010-03-29,33.349998,34.049999,33.000000,33.700001,15.674905,27724542
2010-03-30,33.750000,34.500000,33.750000,34.250000,15.930731,30118716
2010-03-31,34.250000,34.500000,33.400002,33.549999,15.605135,26312058
2010-04-01,34.000000,35.000000,34.000000,34.450001,16.023754,18966573
2010-04-07,35.900002,36.000000,35.099998,35.849998,16.674940,39373629
2010-04-08,35.799999,36.000000,35.599998,35.950001,16.721453,19207585
2010-04-09,36.000000,36.900002,36.000000,36.750000,17.093557,21306575
2010-04-12,36.799999,37.000000,36.549999,36.849998,17.140068,17707969
2010-04-13,37.000000,37.250000,35.549999,36.000000,16.744707,21773833
2010-04-14,36.000000,36.650002,35.650002,36.349998,16.907499,12620758
2010-04-15,36.549999,37.099998,36.099998,36.349998,16.907499,11589677
2010-04-16,35.849998,36.549999,35.299999,36.099998,16.791218,20016384
2010-04-19,35.299999,35.400002,34.250000,34.599998,16.093523,23473774
2010-04-20,34.000000,35.099998,34.000000,35.049999,16.302832,13495967
2010-04-21,35.049999,36.049999,34.950001,35.200001,16.372604,19661599
2010-04-22,34.500000,35.299999,34.349998,35.250000,16.395859,14350380
2010-04-23,35.200001,35.349998,34.250000,34.450001,16.023754,15153311
2010-04-26,35.200001,35.799999,35.000000,35.400002,16.465630,16549737
2010-04-27,34.799999,35.200001,34.400002,34.650002,16.116781,15056195
2010-04-28,33.799999,34.200001,33.549999,33.849998,15.744676,17824185
2010-04-29,33.950001,34.099998,32.849998,33.150002,15.419085,29243669
2010-04-30,33.599998,34.150002,33.549999,34.000000,15.814444,20344459
2010-05-03,34.000000,34.000000,33.150002,33.400002,15.535368,14045890
2010-05-04,34.000000,34.000000,32.700001,33.049999,15.372571,13133325
2010-05-05,32.250000,32.450001,31.500000,31.750000,14.767901,26863064
2010-05-06,31.500000,31.850000,30.400000,31.250000,14.535337,30491373
2010-05-07,30.250000,31.400000,30.150000,31.000000,14.419053,24148013
2010-05-10,31.850000,32.400002,31.450001,32.349998,15.046981,23727494
2010-05-11,31.931999,32.400002,30.900000,31.200001,14.512080,28954601
2010-05-12,31.299999,31.299999,30.870001,31.100000,14.465566,15130429
2010-05-13,32.000000,32.000000,31.730000,31.750000,14.767901,13112267
2010-05-14,31.400000,32.000000,31.200001,31.400000,14.605106,11520071
2010-05-17,32.599998,32.599998,29.350000,29.750000,14.075216,26875264
2010-05-18,29.650000,30.250000,29.250000,29.950001,14.169838,21127640
2010-05-19,29.950001,30.200001,29.299999,29.750000,14.075216,22807316
2010-05-20,30.086000,30.650000,29.200001,29.950001,14.169838,27729910
2010-05-24,30.000000,30.799999,29.900000,30.350000,14.359086,17489710
2010-05-25,29.120001,29.120001,28.049999,28.299999,13.389199,25406618
2010-05-26,28.500000,29.900000,28.200001,29.799999,14.098871,29660296
2010-05-27,29.150000,31.000000,28.950001,30.400000,14.382739,28674027
2010-05-28,30.600000,31.600000,30.600000,31.250000,14.784892,27293442
2010-05-31,30.750000,31.500000,30.500000,31.400000,14.855857,9411425
2010-06-01,30.549999,31.450001,30.049999,30.400000,14.382739,11791860
2010-06-02,30.850000,30.900000,29.799999,30.150000,14.264464,16998722
2010-06-03,31.049999,31.450001,30.850000,31.000000,14.666611,14223326
2010-06-04,31.299999,31.299999,30.600000,30.850000,14.595644,9722498
2010-06-07,29.299999,29.950001,29.299999,29.850000,14.122526,16440183
2010-06-08,30.000000,30.000000,29.299999,29.400000,13.909627,15991213
2010-06-09,29.100000,29.700001,28.799999,29.250000,13.838655,21729381
2010-06-10,29.000000,29.850000,28.799999,29.350000,13.885966,11299426
2010-06-11,30.000000,30.100000,29.650000,29.799999,14.098871,14854798
2010-06-14,30.450001,30.500000,30.000000,30.350000,14.359086,12734288
2010-06-15,29.950001,30.750000,29.900000,30.350000,14.359086,12051526
2010-06-17,30.500000,30.799999,30.450001,30.549999,14.453708,18179863
2010-06-18,30.350000,31.150000,30.250000,30.700001,14.524675,13980628
2010-06-21,31.600000,32.500000,31.500000,32.299999,15.281663,34602184
2010-06-22,32.000000,32.450001,31.850000,32.099998,15.187037,10633543
2010-06-23,31.549999,32.000000,31.450001,31.950001,15.116071,12375560
2010-06-24,31.600000,31.950001,31.350000,31.500000,14.903167,8258426
2010-06-25,30.950001,31.549999,30.549999,30.750000,14.548332,17347817
2010-06-28,30.500000,30.700001,29.650000,29.850000,14.122526,32153118
2010-06-29,29.600000,29.700001,28.350000,28.500000,13.483820,40610500
2010-06-30,27.500000,28.650000,27.500000,28.500000,13.483820,26782681
2010-07-02,28.500000,28.500000,27.200001,27.549999,13.034357,27391166
2010-07-05,27.150000,27.850000,27.100000,27.700001,13.105326,9901917
2010-07-06,27.549999,28.500000,27.299999,28.450001,13.460164,14414919
2010-07-07,28.049999,28.100000,27.700001,27.950001,13.223605,11336649
2010-07-08,28.500000,28.700001,27.950001,28.200001,13.341885,12303328
2010-07-09,28.200001,29.299999,28.200001,28.700001,13.578444,22014726
2010-07-12,29.200001,29.600000,28.900000,29.250000,13.838655,16591842
2010-07-13,29.250000,29.500000,28.650000,29.000000,13.720377,9046476
2010-07-14,29.700001,29.700001,28.650000,28.850000,13.649411,16143898
2010-07-15,28.850000,29.200001,28.000000,28.299999,13.389199,18138889
2010-07-16,27.950001,28.600000,27.850000,28.299999,13.389199,25057418
2010-07-19,28.049999,28.299999,27.799999,28.150000,13.318229,13803380
2010-07-20,28.150000,29.150000,28.100000,28.900000,13.673065,16056679
2010-07-21,29.299999,29.750000,29.150000,29.650000,14.027902,16807157
2010-07-22,29.650000,29.900000,29.250000,29.799999,14.098871,9467780
2010-07-23,30.299999,31.000000,30.100000,30.799999,14.571985,27379900
2010-07-26,null,null,null,null,null,null
2010-07-27,31.600000,31.600000,30.850000,31.150000,14.737576,14587300
2010-07-28,31.250000,31.700001,30.500000,30.799999,14.571985,22686500
2010-07-29,null,null,null,null,null,null
2010-07-30,30.100000,30.650000,29.850000,29.900000,14.146183,16508800
2010-08-02,null,null,null,null,null,null
2010-08-03,null,null,null,null,null,null
2010-08-04,31.200001,31.400000,30.400000,30.700001,14.524675,21747200
2010-08-05,null,null,null,null,null,null
2010-08-06,30.700001,31.150000,30.500000,30.549999,14.453708,15547300
2010-08-09,null,null,null,null,null,null
2010-08-10,30.850000,30.850000,29.799999,30.000000,14.193496,15350600
2010-08-11,30.150000,30.350000,28.650000,29.100000,13.767689,28392800
2010-08-12,null,null,null,null,null,null
2010-08-13,28.100000,28.600000,27.950001,28.150000,13.318229,28914700
2010-08-16,27.799999,28.650000,27.799999,28.200001,13.341885,27628600
2010-08-17,28.200001,28.650000,28.100000,28.500000,13.483820,27575600
2010-08-18,null,null,null,null,null,null
2010-08-19,28.700001,29.950001,28.700001,29.650000,14.027902,51418200
2010-08-20,29.600000,29.750000,29.100000,29.650000,14.027902,27379000
2010-08-23,29.700001,29.900000,29.000000,29.250000,13.838655,16582200
2010-08-24,null,null,null,null,null,null
2010-08-25,null,null,null,null,null,null
2010-08-26,28.799999,28.850000,28.299999,28.450001,13.460164,12961512
2010-08-27,28.450001,28.450001,28.100000,28.200001,13.341885,10232673
2010-08-30,28.700001,28.850000,28.500000,28.700001,13.578444,13435143
2010-08-31,28.150000,28.549999,28.000000,28.350000,13.412850,15569738
2010-09-01,28.200001,28.850000,28.200001,28.700001,13.578444,13148582
2010-09-02,29.450001,29.700001,29.200001,29.600000,14.004248,27135042
2010-09-03,29.450001,29.900000,29.400000,29.799999,14.098871,19535318
2010-09-06,30.000000,30.400000,29.850000,30.150000,14.264464,18580869
2010-09-07,30.500000,30.549999,29.900000,30.200001,14.288117,20912152
2010-09-08,29.900000,30.000000,29.299999,29.400000,13.909627,25250779
2010-09-09,29.700001,29.900000,29.549999,29.650000,14.027902,11680224
2010-09-10,29.950001,30.100000,29.400000,29.700001,14.051561,11903512
2010-09-13,30.150000,30.950001,30.000000,30.549999,14.453708,29132564
2010-09-14,30.850000,30.950001,30.500000,30.799999,14.571985,16958968
2010-09-15,30.950001,30.950001,30.049999,30.549999,14.453708,10492309
2010-09-16,30.549999,30.700001,30.049999,30.500000,14.430051,15148661
2010-09-17,30.200001,30.900000,30.200001,30.750000,14.548332,17751287
2010-09-20,30.900000,31.000000,30.350000,30.450001,14.406396,11625535
2010-09-21,30.799999,30.900000,30.600000,30.750000,14.548332,9301483
2010-09-22,30.799999,31.000000,30.750000,30.799999,14.571985,11800019
2010-09-24,30.850000,30.950001,30.525000,30.799999,14.571985,11836706
2010-09-27,31.000000,31.750000,31.000000,31.400000,14.855857,27759267
2010-09-28,31.549999,31.700001,30.799999,31.000000,14.666611,14629790
2010-09-29,31.450001,32.200001,31.200001,32.049999,15.163382,27829476
2010-09-30,32.099998,32.299999,31.750000,32.099998,15.187037,13559006
2010-10-04,32.450001,34.400002,32.099998,33.349998,15.778432,42735520
2010-10-05,33.599998,34.200001,33.349998,33.950001,16.062305,21400064
2010-10-06,34.500000,35.099998,34.150002,34.400002,16.275208,40025579
2010-10-07,34.400002,35.200001,34.299999,34.549999,16.346172,26748157
2010-10-08,34.349998,35.000000,34.000000,34.250000,16.204239,23775047
2010-10-11,35.200001,35.700001,35.099998,35.299999,16.701010,28856228
2010-10-12,35.299999,35.650002,34.700001,35.000000,16.559076,17092243
2010-10-13,35.150002,35.599998,34.849998,35.500000,16.795635,15138647
2010-10-14,35.900002,36.150002,35.450001,35.950001,17.008539,22040228
2010-10-15,35.900002,35.900002,35.150002,35.349998,16.724667,23809754
2010-10-18,34.950001,35.750000,34.900002,35.099998,16.606386,14547410
2010-10-19,35.099998,35.700001,35.049999,35.549999,16.819290,10412470
2010-10-20,35.000000,35.150002,33.549999,35.000000,16.559076,21826792
2010-10-21,35.099998,35.349998,34.500000,34.799999,16.464453,10817045
