Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,17.620001,18.139999,17.299999,17.959999,13.861714,9256740
2016-01-20,17.520000,17.700001,17.100000,17.480000,13.491245,8862604
2016-01-21,17.299999,17.540001,16.860001,16.980000,13.105341,9334275
2016-01-22,17.500000,17.900000,17.040001,17.620001,13.599300,18536177
2016-01-25,17.760000,17.900000,17.379999,17.700001,13.661046,5805943
2016-01-26,17.580000,17.580000,16.799999,16.900000,13.043595,9235955
2016-01-27,17.200001,17.360001,16.840000,16.920000,13.059031,7562822
2016-01-28,17.120001,17.400000,16.920000,17.360001,13.398629,6856750
2016-01-29,17.400000,17.680000,17.020000,17.600000,13.583862,4337652
2016-02-01,17.600000,17.660000,17.059999,17.240000,13.306012,5331008
2016-02-02,17.240000,17.520000,17.020000,17.299999,13.352319,5774494
2016-02-03,17.100000,17.440001,17.000000,17.139999,13.228830,4626685
2016-02-04,17.379999,17.820000,17.340000,17.700001,13.661046,4351039
2016-02-05,18.100000,18.260000,17.639999,17.719999,13.676479,2278480
2016-02-11,17.500000,17.500000,16.000000,16.180000,12.487893,9861100
2016-02-12,16.059999,16.100000,15.520000,15.800000,12.194605,9610751
2016-02-15,16.059999,16.400000,15.800000,15.940000,12.302657,8307915
2016-02-16,16.000000,16.959999,15.800000,16.620001,12.827490,7510696
2016-02-17,16.719999,16.760000,16.200001,16.280001,12.565074,6770376
2016-02-18,16.600000,16.940001,16.360001,16.820000,12.981851,7063789
2016-02-19,16.480000,17.240000,16.480000,17.180000,13.259704,8899483
2016-02-22,17.580000,17.920000,17.020000,17.200001,13.275139,5943659
2016-02-23,17.299999,17.459999,17.160000,17.420000,13.444938,3792070
2016-02-24,17.459999,17.580000,17.059999,17.160000,13.244266,4010149
2016-02-25,17.219999,17.540001,17.020000,17.139999,13.228830,3316912
2016-02-26,17.520000,17.639999,17.280001,17.440001,13.460373,3481796
2016-02-29,17.420000,17.760000,17.360001,17.520000,13.522118,4780537
2016-03-01,17.799999,18.020000,17.559999,17.740000,13.691917,4993316
2016-03-02,18.180000,18.900000,18.180000,18.760000,14.479163,9042227
2016-03-03,18.980000,18.980000,18.280001,18.440001,14.232186,3535153
2016-03-04,18.680000,18.860001,18.459999,18.520000,14.293930,7307575
2016-03-07,18.360001,18.680000,18.120001,18.260000,14.093259,8351884
2016-03-08,18.059999,18.240000,17.820000,18.160000,14.016076,3397600
2016-03-09,18.040001,18.200001,17.840000,18.100000,13.969768,1897315
2016-03-10,18.200001,18.299999,17.799999,18.100000,13.969768,3436491
2016-03-11,18.080000,18.379999,18.020000,18.320000,14.139566,5066696
2016-03-14,19.000000,20.950001,19.000000,20.150000,15.551978,31589793
2016-03-15,19.660000,20.000000,19.180000,19.420000,14.988558,18048905
2016-03-16,19.280001,19.520000,19.160000,19.320000,14.911378,10108939
2016-03-17,19.639999,20.049999,19.600000,19.900000,15.359027,11496983
2016-03-18,20.049999,20.049999,19.440001,19.520000,15.065741,11976528
2016-03-21,19.780001,19.780001,18.980000,19.059999,14.710705,8453100
2016-03-22,19.100000,19.240000,18.799999,18.840000,14.540908,7126759
2016-03-23,18.820000,19.020000,18.540001,18.900000,14.587217,4383007
2016-03-24,18.520000,18.719999,18.400000,18.500000,14.278491,4517800
2016-03-29,18.500000,18.540001,18.240000,18.480000,14.263056,7520702
2016-03-30,18.780001,19.059999,18.639999,19.000000,14.664397,6516643
2016-03-31,19.100000,19.260000,18.860001,19.020000,14.679833,5832051
2016-04-01,19.040001,19.059999,18.480000,18.520000,14.293930,5066447
2016-04-05,18.700001,18.920000,18.200001,18.820000,14.525473,7592736
2016-04-06,18.500000,18.940001,18.400000,18.580000,14.340237,6226779
2016-04-07,18.719999,18.940001,18.639999,18.680000,14.417418,5677919
2016-04-08,18.500000,18.760000,18.400000,18.660000,14.401982,5367897
2016-04-11,18.639999,19.540001,18.459999,19.420000,14.988558,7616560
2016-04-12,19.400000,19.600000,19.340000,19.580000,15.112045,3398633
2016-04-13,19.780001,19.940001,19.520000,19.580000,15.112045,7431260
2016-04-14,19.840000,20.250000,19.719999,19.860001,15.328155,7520056
2016-04-15,19.760000,20.350000,19.680000,20.100000,15.513391,10766721
2016-04-18,19.740000,20.100000,19.700001,19.900000,15.359027,6521737
2016-04-19,20.100000,20.100000,19.799999,19.920000,15.374463,7492892
2016-04-20,20.100000,20.250000,19.740000,20.100000,15.513391,10537187
2016-04-21,19.959999,20.150000,19.879999,19.959999,15.405334,2326294
2016-04-22,19.959999,19.959999,19.260000,19.459999,15.019430,6137071
2016-04-25,19.480000,19.580000,19.280001,19.480000,15.034867,3885935
2016-04-26,19.540001,19.540001,19.059999,19.520000,15.065741,7283758
2016-04-27,19.400000,19.840000,19.400000,19.639999,15.158358,3357800
2016-04-28,19.920000,19.940001,19.500000,19.760000,15.250974,4345680
2016-04-29,19.620001,19.620001,19.400000,19.440001,15.003995,3659913
2016-05-03,19.160000,19.480000,18.820000,19.080000,14.726144,5435129
2016-05-04,18.820000,19.260000,18.820000,19.219999,14.834195,6209432
2016-05-05,19.020000,19.139999,18.860001,18.879999,14.571779,2309891
2016-05-06,19.059999,19.059999,18.620001,18.719999,14.448289,6667468
2016-05-09,18.799999,18.879999,18.620001,18.799999,14.510034,8152867
2016-05-10,18.600000,18.820000,18.000000,18.219999,14.062387,9624606
2016-05-11,18.340000,18.420000,17.639999,17.860001,13.784534,6894211
2016-05-12,17.719999,17.820000,17.540001,17.620001,13.599300,6193800
2016-05-13,17.620001,18.120001,17.500000,17.719999,13.676479,5452130
2016-05-16,17.799999,18.100000,17.200001,17.920000,13.830842,4256570
2016-05-17,18.240000,18.240000,17.740000,17.959999,13.861714,4548380
2016-05-18,17.480000,17.879999,17.480000,17.740000,13.691917,3434125
2016-05-19,17.879999,17.940001,17.360001,17.420000,13.444938,3189900
2016-05-20,17.219999,17.840000,17.139999,17.559999,13.552990,4519940
2016-05-23,17.660000,17.860001,17.480000,17.520000,13.522118,4669761
2016-05-24,17.760000,17.959999,17.580000,17.740000,13.691917,5360466
2016-05-25,18.059999,18.480000,17.820000,17.860001,13.784534,8269066
2016-05-26,17.799999,18.059999,17.740000,17.840000,13.769097,5750612
2016-05-27,18.059999,18.180000,17.879999,17.980000,13.877151,9440411
2016-05-30,17.980000,18.299999,17.620001,18.180000,14.031515,6522356
2016-05-31,18.360001,18.620001,18.180000,18.520000,14.293930,12053890
2016-06-01,18.280001,18.920000,18.280001,18.760000,14.479163,7898030
2016-06-02,18.600000,18.760000,18.480000,18.480000,14.263056,5491926
2016-06-03,18.379999,18.820000,18.379999,18.680000,14.417418,4598000
2016-06-06,18.680000,18.860001,18.340000,18.799999,14.510034,4243022
2016-06-07,18.820000,18.900000,18.540001,18.820000,14.525473,11163200
2016-06-08,18.740000,19.100000,18.719999,18.900000,14.587217,13688752
2016-06-10,18.840000,18.840000,18.260000,18.320000,14.139566,8830100
2016-06-13,17.799999,18.100000,17.600000,17.940001,13.846279,9556471
2016-06-14,17.799999,17.840000,17.500000,17.719999,13.676479,12868300
2016-06-15,17.320000,17.559999,17.219999,17.500000,13.506681,16647988
2016-06-16,17.500000,17.639999,16.740000,16.940001,13.074471,16819932
2016-06-17,17.139999,17.660000,17.100000,17.520000,13.522118,26666621
2016-06-20,17.480000,17.500000,16.900000,17.000000,13.120776,15937213
2016-06-21,16.879999,17.100000,16.820000,17.000000,13.120776,10053843
2016-06-22,17.100000,17.600000,17.020000,17.459999,13.475808,11708700
2016-06-23,17.500000,17.620001,17.139999,17.200001,13.275139,9352242
2016-06-24,16.940001,17.299999,16.299999,16.700001,12.889235,18506904
2016-06-27,16.219999,16.379999,15.880000,16.059999,12.395274,22336179
2016-06-28,15.860000,15.920000,15.600000,15.760000,12.163732,16838440
2016-06-29,15.100000,15.200000,14.560000,14.580000,11.886382,27388026
2016-06-30,14.820000,15.640000,14.760000,15.200000,12.391839,40458170
2016-07-04,15.200000,16.660000,15.080000,16.219999,13.223397,51179114
2016-07-05,16.200001,16.580000,16.000000,16.420000,13.386448,34685680
2016-07-06,16.520000,17.360001,16.340000,16.559999,13.500583,71354480
2016-07-07,16.559999,16.639999,15.800000,15.840000,12.913601,22931516
2016-07-08,15.760000,16.340000,15.720000,16.080000,13.109262,17890436
2016-07-11,16.320000,16.340000,15.860000,15.880000,12.946213,11730007
2016-07-12,15.980000,16.120001,15.680000,16.040001,13.076653,17603672
2016-07-13,16.040001,16.059999,15.760000,15.820000,12.897296,53342740
2016-07-14,15.820000,15.840000,15.480000,15.560000,12.685331,20410077
2016-07-15,15.600000,15.760000,15.460000,15.720000,12.815772,12553085
2016-07-18,15.720000,15.720000,15.380000,15.440000,12.587501,12233267
2016-07-19,15.360000,15.520000,15.300000,15.300000,12.473365,9949617
2016-07-20,15.160000,15.600000,15.160000,15.340000,12.505975,18484674
2016-07-21,15.440000,15.560000,15.320000,15.520000,12.652720,12813902
2016-07-22,15.680000,16.240000,15.600000,16.120001,13.141871,49348638
2016-07-25,16.219999,16.219999,15.820000,15.980000,13.027737,14297625
2016-07-26,15.900000,16.200001,15.900000,15.900000,12.962516,12838463
2016-07-27,15.960000,16.120001,15.820000,15.960000,13.011432,12749524
2016-07-28,15.980000,17.820000,15.900000,17.799999,14.511495,60889154
2016-07-29,17.520000,17.820000,17.020000,17.540001,14.299531,43773718
2016-08-01,17.620001,18.059999,17.260000,17.959999,14.641937,29724292
2016-08-02,17.959999,17.959999,17.959999,17.959999,14.641937,0
2016-08-03,17.680000,18.580000,17.580000,18.020000,14.690851,18971542
2016-08-04,18.059999,18.660000,17.700001,18.600000,15.163699,26170545
2016-08-05,19.000000,19.740000,18.900000,18.900000,15.408274,36943620
2016-08-08,18.780001,19.680000,18.719999,19.180000,15.636545,15365829
2016-08-09,19.600000,19.840000,19.200001,19.500000,15.897426,79348277
2016-08-10,19.600000,19.840000,19.420000,19.660000,16.027866,35660840
2016-08-11,19.360001,19.840000,19.360001,19.799999,16.142002,12949145
2016-08-12,19.799999,20.250000,19.600000,19.959999,16.272442,33329424
2016-08-15,20.049999,21.200001,20.049999,20.500000,16.712679,21657652
2016-08-16,20.900000,21.400000,20.600000,20.950001,17.079542,19397258
2016-08-17,20.900000,21.250000,20.049999,20.299999,16.549627,20127360
2016-08-18,20.100000,20.650000,19.900000,20.450001,16.671915,27144960
2016-08-19,20.650000,20.700001,20.150000,20.250000,16.508865,7886869
2016-08-22,20.200001,20.850000,20.200001,20.600000,16.794203,13041720
2016-08-23,20.600000,20.600000,19.780001,20.100000,16.386580,23196471
2016-08-24,20.000000,20.100000,19.700001,20.000000,16.305052,19727440
2016-08-25,19.980000,19.980000,19.600000,19.700001,16.060478,13197420
2016-08-26,19.680000,20.250000,19.540001,19.780001,16.125696,7577803
2016-08-29,19.540001,19.780001,19.480000,19.480000,15.881121,5525507
2016-08-30,19.500000,20.150000,19.500000,19.920000,16.239830,8071939
2016-08-31,20.000000,20.700001,19.680000,19.900000,16.223524,18438460
2016-09-01,20.150000,20.250000,19.740000,19.740000,16.093086,5796393
2016-09-02,19.780001,19.940001,19.740000,19.879999,16.207220,7704943
2016-09-05,20.250000,20.250000,19.840000,20.000000,16.305052,6497025
2016-09-06,20.049999,20.250000,19.840000,20.200001,16.468102,6070231
2016-09-07,20.150000,20.150000,19.820000,19.820000,16.158306,5971954
2016-09-08,19.840000,20.450001,19.840000,20.299999,16.549627,9817018
2016-09-09,20.100000,20.450001,20.049999,20.200001,16.468102,6964446
2016-09-12,19.920000,20.100000,19.600000,19.740000,16.093086,9785065
2016-09-13,19.780001,19.900000,19.299999,19.440001,15.848511,10203459
2016-09-14,19.320000,19.620001,18.920000,19.219999,15.669155,11541080
2016-09-15,19.219999,19.360001,19.080000,19.320000,15.750681,5906564
2016-09-19,19.459999,19.500000,19.120001,19.200001,15.652851,11035123
2016-09-20,19.260000,19.860001,19.219999,19.520000,15.913732,13794506
2016-09-21,19.480000,20.150000,19.400000,20.100000,16.386580,13075502
2016-09-22,20.200001,20.700001,20.200001,20.250000,16.508865,23331895
2016-09-23,20.400000,20.450001,19.799999,20.250000,16.508865,12059195
2016-09-26,20.000000,20.250000,19.639999,19.719999,16.076782,6724880
2016-09-27,19.719999,20.500000,19.639999,20.100000,16.386580,11917839
2016-09-28,19.980000,20.400000,19.840000,20.200001,16.468102,9758089
2016-09-29,20.400000,20.650000,20.299999,20.549999,16.753439,17171280
2016-09-30,20.450001,20.500000,20.049999,20.100000,16.386580,8994472
2016-10-03,20.250000,20.450001,20.000000,20.250000,16.508865,8069358
2016-10-04,20.049999,20.250000,19.980000,20.100000,16.386580,7948985
2016-10-05,19.959999,20.150000,19.360001,20.049999,16.345812,7625080
2016-10-06,19.959999,20.049999,19.320000,19.580000,15.962645,19007432
2016-10-07,19.600000,20.000000,19.420000,19.879999,16.207220,13156773
2016-10-11,19.900000,19.940001,19.139999,19.219999,15.669155,18138791
2016-10-12,19.320000,19.459999,18.820000,19.459999,15.864815,11896696
2016-10-13,19.240000,19.500000,19.180000,19.360001,15.783289,10550586
2016-10-14,19.320000,19.540001,19.100000,19.360001,15.783289,9682780
2016-10-17,19.240000,19.360001,19.000000,19.299999,15.734375,9229176
2016-10-18,19.280001,19.680000,19.180000,19.600000,15.978951,10137410
2016-10-19,19.660000,20.049999,19.639999,19.860001,16.190918,8868700
2016-10-20,20.100000,20.100000,19.760000,20.000000,16.305052,8170970
2016-10-21,20.000000,20.000000,20.000000,20.000000,16.305052,0
2016-10-24,19.700001,20.549999,19.639999,20.500000,16.712679,13726116
2016-10-25,20.049999,20.350000,20.049999,20.299999,16.549627,9204770
2016-10-26,19.900000,20.400000,19.900000,20.150000,16.427340,10499840
2016-10-27,20.100000,20.500000,19.900000,20.100000,16.386580,6744820
2016-10-28,20.100000,20.299999,19.900000,20.150000,16.427340,6665159
2016-10-31,20.049999,20.500000,19.940001,20.299999,16.549627,6355801
2016-11-01,20.250000,20.950001,20.250000,20.750000,16.916492,14718260
2016-11-02,20.650000,20.650000,20.250000,20.549999,16.753439,6666699
2016-11-03,20.700001,20.850000,20.500000,20.549999,16.753439,5281176
2016-11-04,20.549999,20.600000,20.100000,20.350000,16.590391,4862528
2016-11-07,20.350000,20.750000,20.299999,20.600000,16.794203,4354803
2016-11-08,20.600000,20.750000,20.400000,20.750000,16.916492,2568200
2016-11-09,20.950001,21.000000,19.799999,20.600000,16.794203,17371267
2016-11-10,20.950001,21.950001,20.850000,21.500000,17.527931,16856579
2016-11-11,21.000000,21.350000,20.700001,21.000000,17.120302,11588083
2016-11-14,20.700001,21.000000,20.299999,20.500000,16.712679,8753481
2016-11-15,20.500000,21.200001,20.350000,20.950001,17.079542,12177470
2016-11-16,21.100000,21.549999,20.900000,21.049999,17.161066,9441308
2016-11-17,20.950001,21.500000,20.950001,21.250000,17.324118,4315012
2016-11-18,21.100000,22.600000,21.100000,21.950001,17.894796,14567584
2016-11-21,21.950001,22.350000,21.750000,22.150000,18.057844,6750511
2016-11-22,22.150000,22.600000,22.000000,22.200001,18.098608,6852846
2016-11-23,22.350000,23.400000,22.299999,23.400000,19.076912,15050805
2016-11-24,23.200001,23.250000,22.799999,23.100000,18.832336,10690825
2016-11-25,23.150000,23.700001,23.100000,23.450001,19.117676,10332149
2016-11-28,23.650000,23.950001,23.350000,23.549999,19.199196,8686973
2016-11-29,23.200001,23.500000,23.000000,23.400000,19.076912,13130763
2016-11-30,23.700001,23.950001,23.400000,23.799999,19.403011,17509242
2016-12-01,23.799999,24.100000,23.400000,23.900000,19.484535,9031886
2016-12-02,23.700001,23.799999,23.350000,23.350000,19.036148,9709958
2016-12-05,22.799999,22.799999,21.250000,21.700001,17.690981,20004858
2016-12-06,21.799999,21.900000,21.049999,21.200001,17.283358,12546264
2016-12-07,21.299999,21.600000,20.549999,21.150000,17.242594,11613600
2016-12-08,21.400000,22.250000,21.150000,21.750000,17.731745,8495966
2016-12-09,21.700001,21.799999,21.150000,21.450001,17.487169,5176776
2016-12-12,21.400000,21.400000,20.150000,20.500000,16.712679,12499496
2016-12-13,20.500000,20.500000,19.760000,20.000000,16.305052,13384649
2016-12-14,20.000000,20.200001,19.760000,19.860001,16.190918,6514560
2016-12-15,19.500000,19.799999,19.260000,19.480000,15.881121,9052200
2016-12-16,19.400000,19.740000,19.299999,19.340000,15.766985,5173826
2016-12-19,18.879999,18.900000,18.120001,18.719999,15.261527,11689061
2016-12-20,18.799999,18.840000,18.219999,18.340000,14.951733,7922814
2016-12-21,18.340000,18.660000,18.100000,18.480000,15.065867,7620167
2016-12-22,18.379999,18.540001,17.820000,17.840000,14.544106,8715238
2016-12-23,17.719999,17.900000,17.500000,17.540001,14.299531,9058877
2016-12-28,17.700001,18.059999,17.440001,17.459999,14.234308,9463563
2016-12-29,17.420000,17.719999,17.400000,17.480000,14.250615,5281837
2016-12-30,17.580000,17.959999,17.559999,17.700001,14.429973,4250617
2017-01-03,17.760000,17.879999,17.639999,17.799999,14.511495,3834000
2017-01-04,17.799999,18.000000,17.740000,17.900000,14.593022,4535618
2017-01-05,18.040001,18.420000,17.900000,18.420000,15.016953,6927745
2017-01-06,18.400000,18.620001,17.920000,18.040001,14.707158,7444004
2017-01-09,18.100000,18.219999,18.020000,18.080000,14.739766,2218142
2017-01-10,18.100000,18.420000,18.100000,18.420000,15.016953,4767500
2017-01-11,18.480000,18.660000,18.340000,18.600000,15.163699,5468100
2017-01-12,18.600000,18.600000,18.600000,18.600000,15.163699,0
2017-01-13,20.100000,20.200001,19.299999,19.660000,16.027866,28806444
2017-01-16,19.700001,19.700001,19.040001,19.260000,15.701764,6995400
2017-01-17,19.260000,19.639999,19.180000,19.600000,15.978951,5351167
2017-01-18,19.719999,19.940001,19.620001,19.860001,16.190918,5933300
2017-01-19,19.860001,19.920000,19.520000,19.740000,16.093086,3464691
2017-01-20,19.740000,19.740000,19.379999,19.420000,15.832206,2247920
2017-01-23,19.320000,19.799999,19.320000,19.580000,15.962645,3865149
2017-01-24,19.580000,19.740000,19.480000,19.719999,16.076782,2065960
2017-01-25,19.719999,19.719999,19.520000,19.559999,15.946340,2065191
2017-01-26,19.719999,19.980000,19.639999,19.719999,16.076782,3457612
2017-01-27,20.000000,20.000000,19.680000,19.799999,16.142002,972545
2017-02-01,19.799999,19.860001,19.500000,19.799999,16.142002,2969400
2017-02-02,19.799999,19.959999,19.480000,19.500000,15.897426,3318283
2017-02-03,19.620001,19.700001,19.200001,19.459999,15.864815,3585600
2017-02-06,19.459999,19.600000,19.379999,19.480000,15.881121,2406960
2017-02-07,19.400000,19.600000,19.360001,19.459999,15.864815,2508479
2017-02-08,19.459999,20.250000,19.299999,20.200001,16.468102,14164248
2017-02-09,20.100000,20.500000,20.049999,20.400000,16.631153,6273820
2017-02-10,20.500000,20.500000,20.000000,20.150000,16.427340,6697594
2017-02-13,20.100000,20.200001,19.959999,20.100000,16.386580,4155900
2017-02-14,20.049999,20.049999,19.799999,19.940001,16.256140,5268912
2017-02-15,19.940001,20.000000,19.600000,19.620001,15.995256,6725552
2017-02-16,19.660000,19.760000,19.420000,19.620001,15.995256,6256087
2017-02-17,19.740000,19.780001,19.219999,19.379999,15.799596,4724795
2017-02-20,19.559999,19.559999,19.379999,19.400000,15.815902,3013040
2017-02-21,19.559999,19.559999,19.219999,19.340000,15.766985,5448812
2017-02-22,19.500000,19.500000,19.299999,19.340000,15.766985,15353186
2017-02-23,19.400000,19.799999,19.299999,19.740000,16.093086,8099126
2017-02-24,19.780001,19.780001,19.440001,19.520000,15.913732,1959806
2017-02-27,19.559999,19.660000,19.260000,19.620001,15.995256,5206720
2017-02-28,19.620001,19.620001,19.420000,19.500000,15.897426,4958630
2017-03-01,19.420000,19.700001,19.379999,19.660000,16.027866,3486243
2017-03-02,19.680000,19.780001,19.520000,19.639999,16.011562,3564143
2017-03-03,19.500000,19.680000,19.500000,19.559999,15.946340,2851850
2017-03-06,19.620001,19.940001,19.520000,19.780001,16.125696,5303745
2017-03-07,19.780001,20.750000,19.780001,20.650000,16.834967,15425659
2017-03-08,20.650000,21.500000,20.549999,21.400000,17.446404,15594117
2017-03-09,21.200001,21.250000,20.700001,21.000000,17.120302,7295702
2017-03-10,21.450001,21.600000,21.049999,21.299999,17.364882,5446597
2017-03-13,21.600000,22.250000,21.100000,21.950001,17.894796,10907231
2017-03-14,21.900000,22.799999,21.799999,22.049999,17.976318,10702070
2017-03-15,22.299999,22.500000,21.750000,22.450001,18.302420,5919192
2017-03-16,23.400000,23.549999,22.700001,23.549999,19.199196,13125471
2017-03-17,23.500000,23.600000,22.700001,23.250000,18.954622,18803416
2017-03-20,22.900000,23.000000,22.150000,22.350000,18.220896,9253535
2017-03-21,22.500000,23.150000,22.400000,22.900000,18.669283,8177140
2017-03-22,22.200001,22.900000,21.950001,22.500000,18.343185,6491050
2017-03-23,22.299999,22.900000,22.299999,22.650000,18.465471,5067941
2017-03-24,22.850000,22.850000,22.450001,22.700001,18.506235,3023079
2017-03-27,22.500000,22.750000,21.549999,21.650000,17.650217,5960904
2017-03-28,22.299999,22.450001,21.950001,22.150000,18.057844,4942174
2017-03-29,21.850000,22.049999,21.000000,21.150000,17.242594,12010586
2017-03-30,21.150000,21.299999,20.799999,20.950001,17.079542,3767052
2017-03-31,20.950001,21.100000,20.650000,21.000000,17.120302,4941100
2017-04-03,21.250000,21.299999,20.850000,20.950001,17.079542,4174297
2017-04-05,21.100000,21.500000,20.950001,21.500000,17.527931,5522776
2017-04-06,21.400000,21.600000,20.950001,21.549999,17.568693,4847800
2017-04-07,21.750000,21.750000,20.900000,21.500000,17.527931,6444330
2017-04-10,21.350000,21.450001,21.000000,21.100000,17.201828,2935304
2017-04-11,21.100000,21.400000,20.799999,21.100000,17.201828,3721255
2017-04-12,21.200001,21.400000,21.100000,21.200001,17.283358,3605529
2017-04-13,21.250000,21.850000,21.250000,21.549999,17.568693,5901781
2017-04-18,21.500000,21.549999,20.799999,20.900000,17.038780,4409329
2017-04-19,20.750000,21.150000,20.650000,20.950001,17.079542,2648800
2017-04-20,21.000000,21.000000,20.450001,20.850000,16.998018,5734470
2017-04-21,21.100000,21.100000,20.549999,20.549999,16.753439,3360056
2017-04-24,20.600000,20.799999,20.250000,20.650000,16.834967,6864652
2017-04-25,20.799999,20.850000,20.500000,20.799999,16.957253,3820219
2017-04-26,20.850000,21.000000,20.000000,20.250000,16.508865,25097132
2017-04-27,20.250000,20.299999,19.520000,19.900000,16.223524,9447894
2017-04-28,20.100000,20.100000,19.639999,19.740000,16.093086,5569300
2017-05-02,19.879999,20.049999,19.639999,19.740000,16.093086,4261322
2017-05-04,19.760000,19.900000,19.540001,19.760000,16.109392,9954331
2017-05-05,19.740000,19.740000,19.139999,19.420000,15.832206,7537345
2017-05-08,19.420000,19.440001,19.100000,19.340000,15.766985,4093225
2017-05-09,19.379999,19.860001,19.160000,19.840000,16.174612,6254289
2017-05-10,19.900000,20.150000,19.660000,19.780001,16.125696,7080805
2017-05-11,19.860001,19.879999,19.540001,19.740000,16.093086,6502559
2017-05-12,19.740000,19.740000,19.540001,19.660000,16.027866,3279021
2017-05-15,19.540001,19.760000,19.480000,19.680000,16.044172,5753880
2017-05-16,19.700001,19.719999,19.020000,19.299999,15.734375,11494798
2017-05-17,19.200001,19.500000,19.200001,19.379999,15.799596,5185822
2017-05-18,19.000000,19.420000,19.000000,19.200001,15.652851,5404095
2017-05-19,19.440001,19.639999,19.200001,19.459999,15.864815,8317185
2017-05-22,19.440001,19.600000,19.260000,19.379999,15.799596,4246809
2017-05-23,19.459999,19.700001,19.299999,19.440001,15.848511,9092664
2017-05-24,19.459999,19.940001,19.280001,19.860001,16.190918,10540664
2017-05-25,19.980000,20.799999,19.959999,20.450001,16.671915,23147574
2017-05-26,20.700001,20.750000,19.959999,20.350000,16.590391,8023717
2017-05-29,20.350000,21.100000,20.150000,20.750000,16.916492,15747321
2017-05-31,20.950001,21.200001,20.450001,20.700001,16.875729,21889895
2017-06-01,20.750000,20.900000,20.250000,20.400000,16.631153,8870992
2017-06-02,20.450001,20.600000,20.049999,20.150000,16.427340,10249240
2017-06-05,20.200001,20.250000,19.799999,20.000000,16.305052,7997492
2017-06-06,20.000000,20.900000,19.860001,20.250000,16.508865,12809380
2017-06-07,20.600000,22.150000,20.600000,21.299999,17.364882,42575745
2017-06-08,21.600000,21.950001,21.150000,21.200001,17.283358,23778303
2017-06-09,21.450001,21.549999,20.950001,21.200001,17.283358,14541266
2017-06-12,21.400000,21.900000,20.799999,21.450001,17.487169,29353711
2017-06-13,22.000000,22.299999,21.600000,21.900000,17.854033,29145339
2017-06-14,22.100000,22.150000,21.400000,21.750000,17.731745,15651223
2017-06-15,21.650000,21.700001,21.100000,21.400000,17.446404,10048091
2017-06-16,21.200001,21.549999,21.049999,21.250000,17.324118,8983135
2017-06-19,21.250000,21.600000,21.250000,21.350000,17.405642,11446474
2017-06-20,21.350000,21.500000,20.900000,20.950001,17.079542,10884626
2017-06-21,21.100000,21.549999,20.700001,21.100000,17.201828,9723243
2017-06-22,21.000000,21.600000,20.950001,21.100000,17.201828,12268500
2017-06-23,21.299999,22.049999,20.900000,21.900000,17.854033,23882814
2017-06-26,22.200001,22.799999,21.799999,22.350000,18.220896,41068960
2017-06-27,22.500000,22.549999,21.799999,22.100000,18.017082,12022070
2017-06-28,21.799999,22.150000,21.650000,21.850000,17.813271,7932639
2017-06-29,22.100000,22.299999,22.049999,22.150000,18.057844,5959980
2017-06-30,22.000000,22.250000,21.900000,22.100000,18.017082,7189317
2017-07-03,22.400000,23.500000,22.400000,23.350000,19.036148,19024864
2017-07-04,23.500000,23.700001,22.700001,23.100000,18.832336,25331083
2017-07-05,23.100000,23.100000,23.100000,23.100000,18.832336,0
2017-07-06,23.100000,23.100000,23.100000,23.100000,18.832336,0
2017-07-07,23.600000,23.850000,22.600000,23.549999,19.199196,24568055
2017-07-10,23.000000,23.049999,22.299999,22.700001,18.506235,124002091
2017-07-11,22.799999,23.549999,22.799999,23.250000,18.954622,24505383
2017-07-12,23.650000,23.750000,22.900000,23.049999,18.791573,25077638
2017-07-13,23.200001,23.500000,22.650000,22.650000,18.465471,19167327
2017-07-14,22.850000,23.200001,22.650000,23.200001,18.913858,5777278
2017-07-17,23.200001,23.200001,23.200001,23.200001,18.913858,0
2017-07-18,24.150000,24.200001,23.200001,23.200001,18.913858,30261808
2017-07-19,23.400000,23.850000,23.400000,23.600000,19.239962,13422688
2017-07-20,23.600000,24.000000,23.549999,23.799999,19.403011,12638657
2017-07-21,24.000000,24.000000,23.600000,23.799999,19.403011,9175538
2017-07-24,23.100000,23.100000,22.450001,22.650000,19.199574,9582908
2017-07-25,22.400000,22.650000,21.650000,22.100000,18.733358,15231120
2017-07-26,22.250000,22.500000,21.799999,22.049999,18.690975,12921449
2017-07-27,22.000000,22.799999,22.000000,22.500000,19.072426,14347410
2017-07-28,22.700001,23.000000,22.600000,22.900000,19.411488,16590343
2017-07-31,22.900000,23.100000,22.750000,23.049999,19.538639,9163864
2017-08-01,23.299999,23.299999,22.600000,22.750000,19.284340,14903728
2017-08-02,23.049999,23.100000,22.650000,22.950001,19.453875,13528491
2017-08-03,22.950001,23.049999,22.600000,22.850000,19.369108,12940355
2017-08-04,23.100000,23.200001,22.900000,22.900000,19.411488,9900027
2017-08-07,23.000000,23.150000,22.750000,22.799999,19.326723,7199310
2017-08-08,22.900000,23.100000,22.700001,23.000000,19.496256,10851309
2017-08-09,23.000000,23.150000,22.450001,22.850000,19.369108,11823462
2017-08-10,22.900000,23.150000,22.450001,22.600000,19.157190,10495428
2017-08-11,22.600000,22.600000,21.950001,22.100000,18.733358,16334974
2017-08-14,22.600000,22.600000,22.049999,22.100000,18.733358,5817281
