Date,Open,High,Low,Close,Adj Close,Volume
2009-09-18,10.100000,10.200000,9.810000,9.850000,9.702158,47049001
2009-09-21,9.800000,9.840000,9.640000,9.670000,9.524859,49155167
2009-09-22,9.800000,9.860000,9.680000,9.720000,9.574109,36010000
2009-09-23,9.750000,9.760000,9.600000,9.610000,9.465760,34766875
2009-09-24,9.480000,9.480000,9.300000,9.310000,9.170263,64232670
2009-09-25,9.220000,9.560000,9.170000,9.540000,9.396811,42806200
2009-09-28,9.380000,9.470000,9.250000,9.270000,9.130864,28414000
2009-09-29,9.530000,9.550000,9.330000,9.480000,9.337711,32988012
2009-09-30,9.450000,9.550000,9.240000,9.280000,9.140713,20566500
2009-10-02,8.950000,9.190000,8.820000,9.150000,9.012664,46945240
2009-10-05,9.240000,9.310000,9.100000,9.170000,9.032365,24461800
2009-10-06,9.210000,9.630000,9.210000,9.600000,9.455911,42690300
2009-10-07,9.900000,10.220000,9.860000,10.200000,10.046905,126675627
2009-10-08,10.400000,10.640000,10.340000,10.460000,10.303002,99076806
2009-10-09,10.560000,10.660000,10.420000,10.440000,10.283302,66240757
2009-10-12,10.500000,10.500000,10.120000,10.140000,9.987805,35213375
2009-10-13,10.240000,10.420000,10.160000,10.180000,10.027205,30119662
2009-10-14,10.200000,10.320000,10.160000,10.240000,10.086304,40109550
2009-10-15,10.460000,10.560000,10.220000,10.240000,10.086304,55413094
2009-10-16,10.360000,10.440000,10.200000,10.360000,10.204503,42645520
2009-10-19,10.260000,10.740000,10.220000,10.720000,10.559100,37672297
2009-10-20,10.800000,11.100000,10.740000,10.780000,10.618199,65099477
2009-10-21,10.700000,10.800000,10.580000,10.680000,10.519700,25941759
2009-10-22,10.620000,10.780000,10.520000,10.740000,10.578799,30336282
2009-10-23,10.920000,10.980000,10.680000,10.780000,10.618199,31742697
2009-10-27,10.440000,10.580000,10.320000,10.360000,10.204503,34108009
2009-10-28,10.220000,10.280000,9.960000,9.970000,9.820357,64631890
2009-10-29,9.600000,9.750000,9.600000,9.660000,9.515010,69343263
2009-10-30,9.950000,10.060000,9.820000,9.840000,9.692308,42115827
2009-11-02,9.600000,10.100000,9.530000,10.020000,9.869607,40467000
2009-11-03,10.040000,10.100000,9.740000,9.810000,9.662759,30209939
2009-11-04,10.020000,10.060000,9.840000,9.910000,9.761257,19195487
2009-11-05,9.820000,9.920000,9.750000,9.830000,9.682458,12182941
2009-11-06,10.000000,10.300000,9.970000,10.040000,9.889306,47222455
2009-11-09,10.220000,10.280000,10.100000,10.240000,10.086304,24378956
2009-11-10,10.500000,10.500000,10.060000,10.180000,10.027205,27025365
2009-11-11,10.200000,10.700000,10.200000,10.640000,10.480301,79289119
2009-11-12,10.800000,10.880000,10.420000,10.560000,10.401502,83820264
2009-11-13,10.640000,10.960000,10.560000,10.820000,10.657598,73680832
2009-11-16,11.040000,11.060000,10.780000,10.980000,10.815197,56667289
2009-11-17,11.000000,11.080000,10.820000,10.920000,10.756098,40984690
2009-11-18,11.000000,11.460000,10.920000,11.200000,11.031896,96043741
2009-11-19,11.380000,11.560000,11.140000,11.320000,11.150094,78324598
2009-11-20,11.140000,11.140000,10.640000,10.780000,10.618199,81423992
2009-11-23,10.660000,10.760000,10.500000,10.600000,10.440902,44000574
2009-11-24,10.500000,10.740000,10.400000,10.420000,10.263602,38704673
2009-11-25,10.560000,10.580000,10.300000,10.420000,10.263602,53723725
2009-11-26,10.420000,10.460000,10.180000,10.260000,10.106005,31410308
2009-11-27,10.060000,10.180000,9.720000,9.740000,9.593809,72652328
2009-11-30,9.950000,10.260000,9.950000,10.220000,10.066605,25924500
2009-12-01,10.220000,10.300000,10.100000,10.280000,10.125704,18331132
2009-12-02,10.480000,10.480000,10.100000,10.240000,10.086304,37280550
2009-12-03,10.380000,10.560000,10.300000,10.520000,10.362103,39393314
2009-12-04,10.480000,10.520000,10.300000,10.420000,10.263602,21061807
2009-12-07,10.400000,10.540000,10.340000,10.460000,10.303002,14177216
2009-12-08,10.360000,10.400000,10.100000,10.120000,9.968105,29753682
2009-12-09,10.000000,10.100000,9.870000,9.900000,9.751407,38525061
2009-12-10,10.080000,10.100000,9.730000,9.800000,9.652908,44127563
2009-12-11,9.800000,9.990000,9.800000,9.930000,9.780957,19792242
2009-12-14,9.880000,10.080000,9.700000,9.900000,9.751407,23157700
2009-12-15,9.760000,9.790000,9.650000,9.670000,9.524859,22536868
2009-12-16,9.810000,9.810000,9.310000,9.370000,9.229362,32037914
2009-12-17,9.420000,9.490000,9.100000,9.120000,8.983114,45309245
2009-12-18,9.080000,9.360000,8.980000,9.230000,9.091463,38777635
2009-12-21,9.300000,9.440000,9.010000,9.100000,8.963415,21227137
2009-12-22,9.230000,9.250000,9.060000,9.100000,8.963415,16735083
2009-12-23,9.080000,9.220000,9.080000,9.170000,9.032365,13391327
2009-12-24,null,null,null,null,null,null
2009-12-28,9.450000,9.600000,9.410000,9.460000,9.318011,14107249
2009-12-29,9.500000,9.600000,9.270000,9.340000,9.199813,12076816
2009-12-30,9.340000,9.480000,9.270000,9.360000,9.219512,18332320
2009-12-31,null,null,null,null,null,null
2010-01-04,9.570000,9.860000,9.550000,9.800000,9.652908,24371622
2010-01-05,10.200000,10.400000,10.080000,10.380000,10.224203,77790860
2010-01-06,10.480000,10.800000,10.340000,10.480000,10.322701,93173426
2010-01-07,10.600000,10.720000,10.120000,10.300000,10.145404,43945385
2010-01-08,10.180000,10.400000,10.160000,10.320000,10.165103,28584101
2010-01-11,10.600000,11.120000,10.600000,11.020000,10.854597,150653527
2010-01-12,11.000000,11.400000,10.820000,11.200000,11.031896,110509171
2010-01-13,10.900000,10.940000,10.500000,10.620000,10.460601,62908743
2010-01-14,10.840000,10.980000,10.700000,10.740000,10.578799,52326375
2010-01-15,10.880000,10.900000,10.520000,10.600000,10.440902,36405268
2010-01-18,10.500000,10.760000,10.360000,10.500000,10.342402,46895837
2010-01-19,10.520000,11.040000,10.380000,10.880000,10.716699,56031225
2010-01-20,10.940000,11.000000,10.520000,10.680000,10.519700,63486631
2010-01-21,10.640000,10.780000,10.220000,10.240000,10.086304,38257010
2010-01-22,9.960000,10.100000,9.660000,10.060000,9.909006,80893820
2010-01-25,9.900000,10.200000,9.820000,10.040000,9.889306,27991681
2010-01-26,10.000000,10.080000,9.460000,9.510000,9.367261,54004617
2010-01-27,9.500000,9.770000,9.320000,9.370000,9.229362,40883721
2010-01-28,9.540000,9.730000,9.500000,9.600000,9.455911,20566600
2010-01-29,9.350000,9.400000,9.120000,9.260000,9.121014,60032339
2010-02-01,9.110000,9.380000,9.110000,9.260000,9.121014,34909467
2010-02-02,9.500000,9.660000,9.260000,9.360000,9.219512,41961774
2010-02-03,9.600000,9.700000,9.450000,9.680000,9.534710,36657620
2010-02-04,9.620000,9.640000,9.410000,9.440000,9.298311,30805719
2010-02-05,9.010000,9.250000,9.000000,9.210000,9.071764,38267109
2010-02-08,9.150000,9.330000,9.080000,9.120000,8.983114,33626942
2010-02-09,9.060000,9.460000,9.060000,9.400000,9.258912,26431995
2010-02-10,9.480000,9.580000,9.280000,9.380000,9.239212,27290732
2010-02-11,9.400000,9.640000,9.400000,9.500000,9.357411,24193310
2010-02-12,9.520000,9.630000,9.440000,9.490000,9.347561,17868105
2010-02-17,9.700000,9.780000,9.610000,9.690000,9.544559,18118510
2010-02-18,9.690000,9.840000,9.500000,9.570000,9.426360,11883000
2010-02-19,9.550000,9.590000,9.160000,9.250000,9.111163,26032022
2010-02-22,9.500000,9.550000,9.390000,9.540000,9.396811,17010968
2010-02-23,9.480000,9.780000,9.430000,9.710000,9.564260,35415314
2010-02-24,9.550000,9.890000,9.530000,9.820000,9.672608,35999502
2010-02-25,9.850000,9.980000,9.710000,9.720000,9.574109,25071384
2010-02-26,9.850000,9.850000,9.630000,9.670000,9.524859,16669467
2010-03-01,9.850000,10.000000,9.800000,9.960000,9.810507,24323143
2010-03-02,9.960000,10.060000,9.920000,9.990000,9.840056,30018721
2010-03-03,10.100000,10.200000,10.040000,10.200000,10.046905,28911977
2010-03-04,10.300000,10.460000,10.060000,10.080000,9.928706,32377644
2010-03-05,10.260000,10.560000,10.140000,10.520000,10.362103,42896878
2010-03-08,10.800000,11.080000,10.700000,10.900000,10.736398,84755147
2010-03-09,10.800000,10.840000,10.560000,10.680000,10.519700,40309741
2010-03-10,10.620000,10.700000,10.400000,10.500000,10.342402,29032069
2010-03-11,10.500000,10.620000,10.300000,10.460000,10.303002,31223993
2010-03-12,10.560000,10.800000,10.500000,10.580000,10.421201,38612631
2010-03-15,10.600000,10.700000,10.440000,10.580000,10.421201,18733870
2010-03-16,10.580000,10.680000,10.320000,10.360000,10.204503,21576824
2010-03-17,10.500000,10.680000,10.420000,10.600000,10.440902,21042312
2010-03-18,10.480000,10.600000,10.400000,10.420000,10.263602,13971679
2010-03-19,10.400000,10.440000,10.300000,10.340000,10.184804,19158720
2010-03-22,10.280000,10.320000,10.100000,10.120000,9.968105,20124419
2010-03-23,10.320000,10.320000,10.040000,10.060000,9.909006,12806005
2010-03-24,10.320000,10.600000,10.320000,10.420000,10.263602,35767030
2010-03-25,10.260000,10.400000,10.200000,10.240000,10.086304,18107795
2010-03-26,10.140000,10.400000,10.140000,10.320000,10.165103,12290374
2010-03-29,10.320000,10.480000,10.280000,10.340000,10.184804,21264650
2010-03-30,10.320000,10.440000,10.300000,10.420000,10.263602,21562000
2010-03-31,10.440000,10.460000,10.260000,10.280000,10.125704,13585745
2010-04-01,10.440000,10.820000,10.400000,10.820000,10.657598,57774246
2010-04-07,10.900000,10.960000,10.830000,10.900000,10.736398,42944309
2010-04-08,10.780000,10.860000,10.560000,10.640000,10.480301,25516356
2010-04-09,10.680000,10.740000,10.540000,10.700000,10.539400,39805902
2010-04-12,10.820000,11.000000,10.660000,10.700000,10.539400,28747525
2010-04-13,10.700000,10.840000,10.460000,10.520000,10.362103,22124703
2010-04-14,10.600000,10.600000,10.480000,10.540000,10.381802,13799100
2010-04-15,10.680000,10.840000,10.640000,10.700000,10.539400,33296483
2010-04-16,10.580000,10.680000,10.420000,10.440000,10.283302,23591650
2010-04-19,10.280000,10.380000,10.120000,10.200000,10.046905,39795806
2010-04-20,10.300000,10.380000,10.200000,10.240000,10.086304,21447786
2010-04-21,10.360000,10.420000,10.200000,10.280000,10.125704,29795000
2010-04-22,10.060000,10.300000,10.060000,10.260000,10.106005,25592523
2010-04-23,10.000000,10.200000,10.000000,10.020000,9.869607,44807188
2010-04-26,10.060000,10.260000,10.060000,10.220000,10.066605,25885875
2010-04-27,10.120000,10.200000,10.020000,10.080000,9.928706,18983481
2010-04-28,9.850000,10.120000,9.850000,10.020000,9.869607,33337697
2010-04-29,10.180000,10.320000,10.060000,10.140000,9.987805,34562181
2010-04-30,10.380000,10.380000,10.060000,10.160000,10.007504,29720278
2010-05-03,10.020000,10.160000,9.900000,9.910000,9.761257,31001500
2010-05-04,10.000000,10.060000,9.700000,9.720000,9.574109,30814600
2010-05-05,9.500000,9.590000,9.310000,9.410000,9.268762,43812919
2010-05-06,9.400000,9.600000,9.150000,9.290000,9.150563,40448682
2010-05-07,9.020000,9.220000,9.000000,9.150000,9.012664,48237512
2010-05-10,9.570000,9.570000,9.450000,9.470000,9.327862,35091219
2010-05-11,9.560000,9.640000,9.250000,9.300000,9.160414,23118110
2010-05-12,9.422000,9.440000,9.150000,9.220000,9.081614,26955890
2010-05-13,9.570000,9.570000,9.470000,9.470000,9.327862,43614468
2010-05-14,9.375000,9.510000,9.300000,9.340000,9.199813,16025000
2010-05-17,9.150000,9.200000,8.990000,9.060000,8.924016,33205340
2010-05-18,9.118000,9.200000,8.950000,9.000000,8.864916,24009045
2010-05-19,8.810000,8.860000,8.500000,8.530000,8.401970,47475775
2010-05-20,8.509000,8.570000,7.970000,8.190000,8.067073,40702427
2010-05-24,8.480000,8.550000,8.200000,8.410000,8.283772,38001536
2010-05-25,8.410000,8.410000,7.850000,7.870000,7.751876,46421208
2010-05-26,8.050000,8.180000,8.020000,8.160000,8.037523,30367594
2010-05-27,8.200000,8.670000,8.070000,8.500000,8.372420,38869459
2010-05-28,8.720000,8.890000,8.610000,8.710000,8.579268,33544572
2010-05-31,8.700000,8.840000,8.500000,8.650000,8.520169,20426050
2010-06-01,8.560000,8.620000,8.320000,8.360000,8.234522,18399608
2010-06-02,8.400000,8.620000,8.190000,8.500000,8.372420,27815500
2010-06-03,8.660000,8.760000,8.370000,8.410000,8.283772,44361467
2010-06-04,8.450000,8.450000,8.230000,8.320000,8.195122,32971857
2010-06-07,8.000000,8.080000,7.900000,8.020000,7.899625,32817000
2010-06-08,8.100000,8.120000,7.910000,8.000000,7.879925,25844000
2010-06-09,7.950000,8.010000,7.700000,7.940000,7.820826,47158339
2010-06-10,7.910000,7.980000,7.810000,7.910000,7.791276,14548211
2010-06-11,8.110000,8.150000,8.040000,8.070000,7.948874,23535472
2010-06-14,8.280000,8.410000,8.200000,8.350000,8.224672,24258731
2010-06-15,8.310000,8.520000,8.310000,8.410000,8.283772,23948611
2010-06-17,8.500000,8.500000,8.380000,8.400000,8.273921,20868200
2010-06-18,8.410000,8.490000,8.210000,8.270000,8.145873,24955909
2010-06-21,8.500000,8.750000,8.470000,8.730000,8.598968,36583838
2010-06-22,8.620000,8.730000,8.580000,8.620000,8.490620,16919728
2010-06-23,8.530000,8.550000,8.430000,8.540000,8.411820,22473166
2010-06-24,8.550000,8.610000,8.470000,8.470000,8.342871,22494677
2010-06-25,8.420000,8.540000,8.270000,8.350000,8.224672,23978561
2010-06-28,8.400000,8.460000,8.240000,8.330000,8.204972,10987750
2010-06-29,8.300000,8.370000,8.080000,8.150000,8.027674,21930731
2010-06-30,8.010000,8.130000,7.990000,8.030000,7.909475,22966835
2010-07-02,8.150000,8.150000,7.790000,7.810000,7.692777,28351368
2010-07-05,7.800000,7.800000,7.480000,7.490000,7.377580,39699497
2010-07-06,7.420000,7.660000,7.390000,7.630000,7.515479,32725858
2010-07-07,7.540000,7.650000,7.500000,7.530000,7.416980,19837060
2010-07-08,7.700000,7.850000,7.700000,7.740000,7.623827,38117978
2010-07-09,7.800000,7.960000,7.650000,7.930000,7.810976,35241429
2010-07-12,8.040000,8.170000,7.880000,7.950000,7.830676,25048000
2010-07-13,7.950000,8.020000,7.820000,7.880000,7.761726,12316770
2010-07-14,8.000000,8.080000,7.880000,7.920000,7.801126,20165040
2010-07-15,7.820000,7.980000,7.700000,7.750000,7.633677,29835520
2010-07-16,7.740000,7.900000,7.670000,7.880000,7.761726,20664352
2010-07-19,7.720000,7.910000,7.720000,7.850000,7.732177,23044656
2010-07-20,7.880000,8.160000,7.880000,8.090000,7.968575,28335227
2010-07-21,8.210000,8.490000,8.170000,8.480000,8.352720,56633322
2010-07-22,8.450000,8.550000,8.300000,8.490000,8.362571,27766876
2010-07-23,8.700000,8.760000,8.550000,8.690000,8.559568,42604180
2010-07-26,8.750000,8.800000,8.410000,8.450000,8.323171,31189432
2010-07-27,8.480000,8.750000,8.460000,8.680000,8.549719,32483678
2010-07-28,8.650000,8.800000,8.560000,8.730000,8.598968,26631429
2010-07-29,8.750000,8.750000,8.610000,8.650000,8.520169,15755635
2010-07-30,8.650000,8.560000,8.690000,8.790000,8.658068,10979662
2010-08-02,8.850000,9.070000,8.800000,9.050000,8.914165,34625450
2010-08-03,9.200000,9.220000,8.800000,8.810000,8.677768,37443353
2010-08-04,8.850000,8.850000,8.610000,8.760000,8.628518,26164350
2010-08-05,8.780000,8.950000,8.730000,8.820000,8.687617,12863076
2010-08-06,8.780000,8.960000,8.660000,8.920000,8.786117,16020279
2010-08-09,8.860000,8.990000,8.830000,8.980000,8.845216,9406500
2010-08-10,8.930000,9.020000,8.760000,8.780000,8.648218,21164870
2010-08-11,8.770000,8.970000,8.600000,8.640000,8.510320,14811252
2010-08-12,8.500000,8.600000,8.430000,8.590000,8.461070,22690178
2010-08-13,8.600000,8.730000,8.500000,8.700000,8.569419,11366770
2010-08-16,8.600000,9.150000,8.550000,9.030000,8.894465,56203476
2010-08-17,9.030000,9.130000,8.870000,9.030000,8.894465,14211333
2010-08-18,9.030000,9.100000,8.900000,8.960000,8.825517,11499500
2010-08-19,9.040000,9.060000,8.920000,9.000000,8.864916,13735800
2010-08-20,8.900000,8.990000,8.760000,8.860000,8.727016,16211900
2010-08-23,8.870000,8.900000,8.660000,8.780000,8.648218,9403811
2010-08-24,8.740000,8.870000,8.660000,8.660000,8.530019,17295064
2010-08-25,8.660000,8.790000,8.560000,8.600000,8.470920,13725740
2010-08-26,8.690000,8.690000,8.310000,8.320000,8.195122,27275471
2010-08-27,8.250000,8.360000,8.140000,8.330000,8.204972,20775500
2010-08-30,8.470000,8.490000,8.150000,8.270000,8.145873,23775376
2010-08-31,8.150000,8.180000,7.980000,8.090000,7.968575,28751000
2010-09-01,8.100000,8.340000,8.100000,8.240000,8.116323,22404149
2010-09-02,8.350000,8.440000,8.310000,8.430000,8.303472,18533535
2010-09-03,8.440000,8.450000,8.330000,8.400000,8.273921,10272079
2010-09-06,8.570000,8.680000,8.520000,8.660000,8.530019,19196667
2010-09-07,8.700000,8.750000,8.600000,8.730000,8.598968,11563174
2010-09-08,8.550000,8.650000,8.510000,8.560000,8.431520,12203138
2010-09-09,8.720000,8.770000,8.590000,8.650000,8.520169,10248790
2010-09-10,8.800000,8.800000,8.670000,8.730000,8.598968,14289950
2010-09-13,8.830000,8.890000,8.780000,8.850000,8.717168,14736384
2010-09-14,8.860000,8.900000,8.700000,8.720000,8.589119,13059300
2010-09-15,8.730000,8.770000,8.600000,8.640000,8.510320,11170384
2010-09-16,8.620000,8.750000,8.550000,8.700000,8.569419,19539900
2010-09-17,8.720000,8.850000,8.700000,8.810000,8.677768,17577651
2010-09-20,8.830000,8.880000,8.740000,8.780000,8.648218,13082787
2010-09-21,8.880000,9.130000,8.800000,9.070000,8.933865,37104205
2010-09-22,9.050000,9.100000,8.910000,8.950000,8.815666,19456200
2010-09-24,8.940000,8.940000,8.770000,8.850000,8.717168,15124949
2010-09-27,8.950000,8.990000,8.840000,8.870000,8.736867,12966203
2010-09-28,8.800000,8.850000,8.680000,8.700000,8.569419,14903852
2010-09-29,8.830000,8.970000,8.830000,8.850000,8.717168,22579600
2010-09-30,8.850000,8.880000,8.700000,8.770000,8.638369,18979515
2010-10-04,8.850000,9.190000,8.810000,8.970000,8.835366,47275773
2010-10-05,8.900000,9.140000,8.900000,9.040000,8.904316,18917754
2010-10-06,9.250000,9.600000,9.160000,9.580000,9.436211,92964363
2010-10-07,9.640000,9.650000,9.340000,9.430000,9.288463,39813297
2010-10-08,9.380000,9.630000,9.330000,9.400000,9.258912,30500748
2010-10-11,9.550000,9.630000,9.500000,9.550000,9.406661,29068324
2010-10-12,9.450000,9.500000,9.280000,9.410000,9.268762,24634946
2010-10-13,9.470000,9.490000,9.290000,9.420000,9.278612,14073233
2010-10-14,9.590000,9.840000,9.520000,9.770000,9.623359,65077782
2010-10-15,9.700000,9.900000,9.590000,9.640000,9.495310,34392912
2010-10-18,9.600000,9.700000,9.400000,9.410000,9.268762,25278004
2010-10-19,9.460000,9.580000,9.390000,9.450000,9.308162,11744888
2010-10-20,9.200000,9.300000,9.080000,9.140000,9.002815,38251559
2010-10-21,9.220000,9.470000,9.210000,9.280000,9.140713,32974750
2010-10-22,9.200000,9.440000,9.200000,9.230000,9.091463,17548368
2010-10-25,9.250000,9.440000,9.250000,9.280000,9.140713,16690855
2010-10-26,9.350000,9.370000,9.110000,9.190000,9.052064,23644190
2010-10-27,9.170000,9.210000,8.830000,8.870000,8.736867,50283728
2010-10-28,9.090000,9.140000,8.930000,8.970000,8.835366,16342450
2010-10-29,9.090000,9.140000,8.930000,9.040000,8.904316,18743182
2010-11-01,9.100000,9.250000,9.090000,9.200000,9.061913,28668464
2010-11-02,9.230000,9.640000,9.230000,9.570000,9.426360,75026645
2010-11-03,9.660000,9.870000,9.650000,9.790000,9.643059,70263502
2010-11-04,9.900000,9.930000,9.560000,9.580000,9.436211,49476324
2010-11-05,9.720000,9.800000,9.500000,9.560000,9.416512,32943397
2010-11-08,9.500000,9.590000,9.380000,9.460000,9.318011,33529638
2010-11-09,9.460000,9.570000,9.360000,9.470000,9.327862,28920098
2010-11-10,9.380000,9.520000,9.340000,9.430000,9.288463,21724359
2010-11-11,9.450000,9.540000,9.400000,9.420000,9.278612,22821090
2010-11-12,9.300000,9.320000,9.100000,9.160000,9.022514,42144319
2010-11-15,9.220000,9.220000,9.030000,9.040000,8.904316,20892331
2010-11-16,9.020000,9.180000,8.910000,9.000000,8.864916,21640714
2010-11-17,8.930000,8.930000,8.700000,8.760000,8.628518,32373150
2010-11-18,8.810000,8.930000,8.810000,8.880000,8.746717,13882853
2010-11-19,8.970000,9.050000,8.870000,8.970000,8.835366,12748300
2010-11-22,9.000000,9.010000,8.830000,8.930000,8.795967,9817689
2010-11-23,8.920000,8.920000,8.700000,8.760000,8.628518,14532154
2010-11-24,8.800000,8.860000,8.550000,8.650000,8.520169,21852000
2010-11-25,8.570000,8.680000,8.540000,8.580000,8.451220,22952620
2010-11-26,8.580000,8.630000,8.420000,8.470000,8.342871,12943000
2010-11-29,8.470000,8.560000,8.360000,8.540000,8.411820,11683900
2010-11-30,8.540000,8.600000,8.400000,8.490000,8.362571,10763141
2010-12-01,8.560000,8.560000,8.370000,8.460000,8.333021,17421979
2010-12-02,8.570000,8.740000,8.570000,8.660000,8.530019,20429676
2010-12-03,8.710000,8.820000,8.530000,8.550000,8.421670,15045940
2010-12-06,8.690000,8.750000,8.570000,8.610000,8.480769,11431732
2010-12-07,8.610000,8.610000,8.500000,8.590000,8.461070,18283837
2010-12-08,8.600000,8.600000,8.420000,8.490000,8.362571,12562376
2010-12-09,8.550000,8.550000,8.400000,8.460000,8.333021,9945584
2010-12-10,8.400000,8.430000,8.300000,8.400000,8.273921,18486375
2010-12-13,8.460000,8.480000,8.270000,8.330000,8.204972,15829708
2010-12-14,8.310000,8.330000,8.260000,8.310000,8.185273,12614064
2010-12-15,8.300000,8.310000,8.160000,8.190000,8.067073,15032403
2010-12-16,8.100000,8.180000,8.040000,8.060000,7.939025,22108056
2010-12-17,8.080000,8.210000,8.040000,8.130000,8.007975,9751000
2010-12-20,8.040000,8.140000,7.950000,8.030000,7.909475,11862343
2010-12-21,8.120000,8.250000,8.090000,8.190000,8.067073,11343087
2010-12-22,8.200000,8.350000,8.200000,8.250000,8.126173,13590531
2010-12-23,8.290000,8.350000,8.200000,8.230000,8.106473,5440470
2010-12-24,null,null,null,null,null,null
2010-12-28,8.040000,8.040000,7.950000,8.020000,7.899625,16709775
2010-12-29,8.050000,8.190000,8.040000,8.150000,8.027674,6076786
2010-12-30,8.180000,8.200000,8.110000,8.150000,8.027674,8301189
2010-12-31,null,null,null,null,null,null
2011-01-03,8.280000,8.470000,8.210000,8.450000,8.323171,15231700
2011-01-04,8.530000,8.900000,8.510000,8.860000,8.727016,54042708
2011-01-05,8.730000,8.930000,8.710000,8.790000,8.658068,27266624
2011-01-06,8.960000,9.090000,8.850000,8.890000,8.756567,41923525
2011-01-07,8.810000,8.830000,8.670000,8.890000,8.756567,30422378
2011-01-10,8.690000,8.830000,8.590000,8.630000,8.500469,16268117
2011-01-11,8.620000,8.750000,8.520000,8.700000,8.569419,24983152
2011-01-12,8.980000,9.390000,8.960000,9.360000,9.219512,137300507
2011-01-13,9.400000,9.410000,9.160000,9.190000,9.052064,43132589
2011-01-14,9.200000,9.360000,9.130000,9.260000,9.121014,30902209
2011-01-17,9.230000,9.290000,9.090000,9.110000,8.973265,22008417
2011-01-18,9.180000,9.350000,9.130000,9.260000,9.121014,26668269
2011-01-19,9.300000,9.500000,9.300000,9.480000,9.337711,49658896
2011-01-20,9.400000,9.400000,9.100000,9.120000,8.983114,39601825
2011-01-21,9.100000,9.150000,8.950000,9.040000,8.904316,21982750
2011-01-24,9.090000,9.100000,8.850000,8.880000,8.746717,17102696
2011-01-25,8.910000,9.000000,8.800000,8.830000,8.697468,14503083
2011-01-26,8.800000,8.840000,8.650000,8.780000,8.648218,33127450
2011-01-27,8.700000,8.860000,8.650000,8.690000,8.559568,28879017
2011-01-28,8.640000,8.740000,8.490000,8.520000,8.392121,38709894
2011-01-31,8.340000,8.440000,8.340000,8.410000,8.283772,26371223
2011-02-01,8.500000,8.530000,8.300000,8.300000,8.175423,33317169
2011-02-02,null,null,null,null,null,null
2011-02-07,8.620000,8.640000,8.370000,8.400000,8.273921,33940247
2011-02-08,8.440000,8.550000,8.370000,8.390000,8.264072,16979275
2011-02-09,8.400000,8.470000,8.190000,8.210000,8.086773,23349757
2011-02-10,8.160000,8.450000,8.160000,8.320000,8.195122,30739610
2011-02-11,8.400000,8.500000,8.300000,8.350000,8.224672,23166895
2011-02-14,8.410000,8.700000,8.410000,8.680000,8.549719,28945700
2011-02-15,8.680000,8.850000,8.600000,8.690000,8.559568,30835208
2011-02-16,8.680000,8.680000,8.480000,8.600000,8.470920,22285157
2011-02-17,8.550000,8.660000,8.450000,8.510000,8.382271,16749850
2011-02-18,8.550000,8.680000,8.500000,8.560000,8.431520,12176299
2011-02-21,8.550000,8.550000,8.370000,8.420000,8.293621,18563050
2011-02-22,8.300000,8.350000,8.160000,8.200000,8.076923,30495600
2011-02-23,8.180000,8.310000,8.180000,8.220000,8.096623,13938645
2011-02-24,8.160000,8.220000,8.010000,8.060000,7.939025,27800409
2011-02-25,8.090000,8.250000,8.070000,8.240000,8.116323,11416050
2011-02-28,8.250000,8.350000,8.110000,8.310000,8.185273,20346279
2011-03-01,8.300000,8.370000,8.190000,8.310000,8.185273,11692518
2011-03-02,8.180000,8.250000,8.130000,8.200000,8.076923,9005714
2011-03-03,8.200000,8.340000,8.190000,8.200000,8.076923,11486234
2011-03-04,8.350000,8.440000,8.280000,8.330000,8.204972,19024926
2011-03-07,8.300000,8.400000,8.230000,8.250000,8.126173,8212775
2011-03-08,8.250000,8.400000,8.250000,8.380000,8.254222,9904800
2011-03-09,8.440000,8.490000,8.390000,8.440000,8.313321,16621405
2011-03-10,8.500000,8.580000,8.320000,8.330000,8.204972,16977642
2011-03-11,8.260000,8.370000,8.130000,8.280000,8.155723,16067347
2011-03-14,8.190000,8.370000,8.160000,8.350000,8.224672,14005240
2011-03-15,8.210000,8.230000,7.950000,8.040000,7.919325,30750767
2011-03-16,8.150000,8.190000,8.040000,8.050000,7.929175,11753958
2011-03-17,7.880000,8.000000,7.750000,7.780000,7.663228,30491016
2011-03-18,7.880000,7.950000,7.730000,7.760000,7.643528,20309784
2011-03-21,7.850000,8.020000,7.840000,8.010000,7.889775,14158789
2011-03-22,8.000000,8.100000,8.000000,8.090000,7.968575,8178048
2011-03-23,8.070000,8.070000,7.960000,8.010000,7.889775,15618589
2011-03-24,8.080000,8.150000,8.010000,8.010000,7.889775,11995963
2011-03-25,8.070000,8.140000,8.010000,8.110000,7.988274,10147532
2011-03-28,8.120000,8.180000,8.070000,8.070000,7.948874,10152980
2011-03-29,8.090000,8.150000,8.040000,8.090000,7.968575,7080200
2011-03-30,8.150000,8.180000,7.980000,8.000000,7.879925,25067365
2011-03-31,8.030000,8.070000,7.920000,7.960000,7.840526,27381107
2011-04-01,7.900000,8.000000,7.860000,7.970000,7.850375,31672264
2011-04-04,7.960000,8.150000,7.970000,8.150000,8.027674,19681868
2011-04-06,8.180000,8.180000,8.030000,8.090000,7.968575,18640176
2011-04-07,8.090000,8.110000,8.030000,8.060000,7.939025,10405433
2011-04-08,8.060000,8.140000,8.010000,8.130000,8.007975,10544612
2011-04-11,8.060000,8.160000,8.050000,8.080000,7.958724,17599044
2011-04-12,7.950000,7.990000,7.880000,7.910000,7.791276,27495524
