Date,Open,High,Low,Close,Adj Close,Volume
2010-09-10,10.210000,10.230000,10.120000,10.180000,8.033871,17065514
2010-09-13,10.210000,10.280000,10.200000,10.270000,8.104897,17114507
2010-09-14,10.280000,10.300000,10.200000,10.250000,8.089113,16496448
2010-09-15,10.260000,10.270000,10.180000,10.200000,8.049654,15203941
2010-09-16,10.100000,10.100000,9.980000,10.000000,8.018086,22692139
2010-09-17,10.020000,10.040000,9.980000,9.980000,8.002051,13194488
2010-09-20,9.990000,10.020000,9.930000,9.980000,8.002051,14582162
2010-09-21,9.970000,10.010000,9.960000,9.990000,8.010069,8937550
2010-09-27,9.990000,10.010000,9.950000,9.990000,8.010069,14912476
2010-09-28,10.000000,10.000000,9.930000,9.940000,7.969979,13100187
2010-09-29,9.940000,10.180000,9.940000,10.050000,8.058179,21751850
2010-09-30,10.060000,10.260000,10.030000,10.180000,8.162413,26961636
2010-10-08,10.260000,10.560000,10.260000,10.470000,8.394938,40556190
2010-10-11,10.510000,10.820000,10.510000,10.780000,8.643497,67049278
2010-10-12,10.790000,11.160000,10.660000,11.150000,8.940167,72053454
2010-10-13,11.140000,11.250000,10.980000,11.020000,8.835934,45527675
2010-10-14,11.320000,11.370000,11.150000,11.340000,9.092510,72316640
2010-10-15,11.250000,11.640000,11.150000,11.550000,9.260890,76923595
2010-10-18,11.520000,11.770000,11.380000,11.400000,9.140619,78555702
2010-10-19,11.400000,11.450000,11.200000,11.440000,9.172690,58100229
2010-10-20,11.200000,11.450000,11.110000,11.260000,9.028367,53081689
2010-10-21,11.310000,11.520000,11.230000,11.260000,9.028367,38449647
2010-10-22,11.220000,11.260000,11.080000,11.120000,8.916115,33825142
2010-10-25,11.120000,11.460000,11.100000,11.450000,9.180712,47635122
2010-10-26,11.740000,11.950000,11.480000,11.560000,9.268909,88607753
2010-10-27,11.530000,11.530000,11.280000,11.320000,9.076474,40213962
2010-10-28,11.320000,11.440000,11.240000,11.290000,9.052421,20246323
2010-10-29,11.320000,11.440000,11.120000,11.190000,8.972239,26004106
2010-11-01,11.220000,11.410000,11.220000,11.390000,9.132601,33349899
2010-11-02,11.420000,11.610000,11.280000,11.400000,9.140619,48142468
2010-11-03,11.400000,11.600000,11.300000,11.470000,9.196747,46838018
2010-11-04,11.480000,11.900000,11.480000,11.890000,9.533505,80287356
2010-11-05,12.150000,12.250000,11.900000,11.990000,9.613687,74393046
2010-11-08,12.060000,12.330000,12.060000,12.140000,9.733958,73024935
2010-11-09,12.170000,12.170000,11.690000,11.820000,9.477379,56817432
2010-11-10,11.730000,12.020000,11.650000,11.830000,9.485397,54119648
2010-11-11,11.870000,13.010000,11.800000,12.740000,10.215045,142109802
2010-11-12,12.510000,13.310000,12.410000,12.540000,10.054683,205475155
2010-11-15,12.540000,12.850000,12.100000,12.380000,9.926392,109501870
2010-11-16,12.280000,12.310000,11.510000,11.570000,9.276926,81816993
2010-11-17,11.200000,11.620000,11.020000,11.350000,9.100531,66210815
2010-11-18,11.340000,11.560000,11.310000,11.390000,9.132601,39517884
2010-11-19,11.460000,11.470000,10.900000,11.280000,9.044401,48545979
2010-11-22,11.150000,11.330000,11.050000,11.180000,8.964221,35895317
2010-11-23,11.110000,11.160000,10.750000,10.860000,8.707642,38140967
2010-11-24,10.800000,11.060000,10.760000,10.950000,8.779806,25958887
2010-11-25,11.080000,11.210000,10.950000,11.180000,8.964221,45426046
2010-11-26,11.140000,11.180000,10.930000,10.980000,8.803859,35288637
2010-11-29,10.940000,11.010000,10.830000,10.970000,8.795840,23754298
2010-11-30,10.990000,11.280000,10.750000,11.070000,8.876022,57739286
2010-12-01,10.980000,11.130000,10.810000,10.970000,8.795840,23971777
2010-12-02,11.120000,11.270000,11.030000,11.100000,8.900079,37347533
2010-12-03,11.130000,11.360000,11.040000,11.240000,9.012330,38915205
2010-12-06,11.330000,11.780000,11.320000,11.770000,9.437287,70690233
2010-12-07,11.640000,11.850000,11.470000,11.780000,9.445305,38781584
2010-12-08,11.680000,11.730000,11.540000,11.560000,9.268909,27043457
2010-12-09,11.540000,11.650000,11.270000,11.380000,9.124584,31602792
2010-12-10,11.310000,11.570000,11.240000,11.450000,9.180712,23872925
2010-12-13,11.520000,12.050000,11.410000,11.950000,9.581614,57103191
2010-12-14,11.930000,11.940000,11.730000,11.820000,9.477379,33037270
2010-12-15,11.790000,11.880000,11.680000,11.710000,9.389181,24578468
2010-12-16,11.700000,11.840000,11.650000,11.690000,9.373145,25078045
2010-12-17,11.670000,11.700000,11.480000,11.560000,9.268909,26240020
2010-12-20,11.550000,11.630000,11.150000,11.310000,9.068458,34781805
2010-12-21,11.380000,11.580000,11.330000,11.520000,9.236835,23467552
2010-12-22,11.660000,11.770000,11.370000,11.440000,9.172690,37733624
2010-12-23,11.440000,11.530000,11.380000,11.400000,9.140619,19696703
2010-12-24,11.380000,11.510000,11.310000,11.420000,9.156656,20979867
2010-12-27,11.410000,11.600000,11.120000,11.160000,8.948183,30387872
2010-12-28,11.120000,11.190000,10.910000,11.070000,8.876022,28065282
2010-12-29,11.080000,11.190000,11.040000,11.070000,8.876022,15824221
2010-12-30,11.080000,11.170000,10.940000,11.150000,8.940167,19798755
2010-12-31,11.060000,11.230000,11.050000,11.220000,8.996296,24855567
2011-01-04,11.240000,11.440000,11.160000,11.390000,9.132601,32089336
2011-01-05,11.240000,11.310000,11.180000,11.240000,9.012330,20908682
2011-01-06,11.240000,11.300000,11.100000,11.140000,8.932151,15470066
2011-01-07,11.120000,11.350000,11.070000,11.180000,8.964221,23750164
2011-01-10,11.180000,11.250000,11.100000,11.110000,8.908093,18992955
2011-01-11,11.110000,11.300000,11.020000,11.230000,9.004312,26846030
2011-01-12,11.280000,11.310000,11.170000,11.240000,9.012330,20399428
2011-01-13,11.290000,11.490000,11.200000,11.390000,9.132601,38490921
2011-01-14,11.330000,11.460000,11.180000,11.420000,9.156656,33906656
2011-01-17,11.400000,11.520000,11.230000,11.400000,9.140619,51463437
2011-01-18,11.300000,11.450000,11.180000,11.240000,9.012330,22380272
2011-01-19,11.240000,11.410000,11.200000,11.370000,9.116565,24959246
2011-01-20,11.360000,11.360000,10.990000,11.020000,8.835934,30185121
2011-01-21,10.970000,11.270000,10.920000,11.120000,8.916115,23196464
2011-01-24,11.120000,11.440000,11.100000,11.280000,9.044401,31926129
2011-01-25,11.240000,11.370000,11.150000,11.190000,8.972239,17355106
2011-01-26,11.200000,11.280000,11.120000,11.220000,8.996296,10876985
2011-01-27,11.170000,11.420000,11.130000,11.360000,9.108547,28711300
2011-01-28,11.300000,11.350000,11.220000,11.280000,9.044401,15234839
2011-01-31,11.330000,11.450000,11.280000,11.420000,9.156656,27665342
2011-02-01,11.490000,11.750000,11.440000,11.680000,9.365127,47771827
2011-02-09,11.530000,11.660000,11.420000,11.460000,9.188729,28191077
2011-02-10,11.440000,11.540000,11.390000,11.530000,9.244854,20841739
2011-02-11,11.510000,11.520000,11.400000,11.450000,9.180712,31472518
2011-02-14,11.440000,11.760000,11.420000,11.680000,9.365127,57092784
2011-02-15,11.650000,11.900000,11.600000,11.710000,9.389181,60993423
2011-02-16,11.680000,11.730000,11.570000,11.700000,9.381163,30573641
2011-02-17,11.730000,11.840000,11.610000,11.690000,9.373145,34459639
2011-02-18,11.720000,11.740000,11.520000,11.580000,9.284945,27261122
2011-02-21,11.620000,11.750000,11.510000,11.710000,9.389181,57834354
2011-02-22,11.860000,11.970000,11.480000,11.590000,9.292963,90792594
2011-02-23,11.580000,11.590000,11.400000,11.450000,9.180712,47703645
2011-02-24,11.520000,11.710000,11.460000,11.530000,9.244854,45969733
2011-02-25,11.500000,11.520000,11.330000,11.410000,9.148637,33122230
2011-02-28,11.410000,11.450000,11.310000,11.410000,9.148637,38633954
2011-03-01,11.410000,11.470000,11.360000,11.450000,9.180712,33791094
2011-03-02,11.430000,11.560000,11.400000,11.490000,9.212783,40110982
2011-03-03,11.560000,11.750000,11.470000,11.650000,9.341069,73427633
2011-03-04,11.630000,11.820000,11.570000,11.790000,9.453326,79603735
2011-03-07,11.810000,12.240000,11.800000,12.100000,9.701885,123394043
2011-03-08,12.050000,12.160000,11.940000,12.080000,9.685850,52297155
2011-03-09,12.070000,12.110000,11.980000,12.000000,9.621703,31441599
2011-03-10,12.000000,12.070000,11.840000,11.920000,9.557561,46718966
2011-03-11,11.820000,11.980000,11.780000,11.840000,9.493414,29967230
2011-03-14,11.780000,11.800000,11.650000,11.690000,9.373145,37885291
2011-03-15,11.620000,11.680000,11.400000,11.540000,9.252872,43637471
2011-03-16,11.500000,11.610000,11.460000,11.550000,9.260890,26604173
2011-03-17,11.500000,11.800000,11.450000,11.640000,9.333053,44138531
2011-03-18,11.760000,11.850000,11.510000,11.570000,9.276926,32384758
2011-03-21,11.730000,11.860000,11.680000,11.750000,9.421252,31611880
2011-03-22,11.830000,11.840000,11.680000,11.760000,9.429270,23192997
2011-03-23,11.800000,11.810000,11.720000,11.790000,9.453326,21581848
2011-03-24,11.780000,12.150000,11.770000,11.930000,9.565579,74479316
2011-03-25,11.910000,12.020000,11.900000,11.940000,9.573595,32846169
2011-03-28,11.950000,12.120000,11.920000,11.990000,9.613687,44526565
2011-03-29,11.950000,12.110000,11.730000,11.870000,9.517470,39306922
2011-03-30,11.830000,12.000000,11.790000,11.940000,9.573595,42187270
2011-03-31,11.930000,11.950000,11.740000,11.900000,9.541525,29105698
2011-04-01,11.960000,12.030000,11.840000,12.000000,9.621703,34092711
2011-04-06,12.020000,12.170000,11.970000,12.150000,9.741977,59458336
2011-04-07,12.170000,12.190000,12.050000,12.110000,9.709901,49607045
2011-04-08,12.100000,12.220000,12.070000,12.170000,9.758012,34986289
2011-04-11,12.200000,12.410000,12.160000,12.180000,9.766028,55088717
2011-04-12,12.110000,12.200000,11.880000,12.050000,9.661793,45220871
2011-04-13,11.950000,12.030000,11.870000,12.020000,9.637742,39599844
2011-04-14,12.020000,12.100000,11.930000,12.020000,9.637742,34691988
2011-04-15,12.000000,12.100000,11.940000,12.020000,9.637742,20173205
2011-04-18,12.000000,12.230000,11.980000,12.110000,9.709901,47624904
2011-04-19,12.050000,12.060000,11.860000,11.860000,9.509451,28149882
2011-04-20,11.940000,11.980000,11.830000,11.900000,9.541525,18346855
2011-04-21,11.980000,12.020000,11.890000,11.950000,9.581614,20995225
2011-04-22,11.950000,11.990000,11.870000,11.890000,9.533505,23127738
2011-04-25,11.830000,11.910000,11.770000,11.780000,9.445305,20231095
2011-04-26,11.800000,11.860000,11.660000,11.720000,9.397197,17356346
2011-04-27,11.740000,11.800000,11.650000,11.680000,9.365127,17131532
2011-04-28,11.760000,11.820000,11.660000,11.680000,9.365127,22522871
2011-04-29,11.710000,11.770000,11.650000,11.710000,9.389181,23888162
2011-05-03,11.710000,11.740000,11.610000,11.720000,9.397197,21903020
2011-05-04,11.670000,11.680000,11.450000,11.460000,9.188729,26409305
2011-05-05,11.420000,11.500000,11.350000,11.400000,9.140619,23701447
2011-05-06,11.190000,11.250000,11.080000,11.150000,8.940167,31229726
2011-05-09,11.150000,11.220000,11.100000,11.150000,8.940167,21941763
2011-05-10,11.190000,11.210000,11.150000,11.200000,8.980256,12356768
2011-05-11,11.200000,11.230000,11.160000,11.180000,8.964221,13109375
2011-05-12,11.100000,11.120000,11.020000,11.030000,8.843951,20390227
2011-05-13,11.080000,11.150000,11.000000,11.130000,8.924133,14827414
2011-05-16,11.100000,11.140000,11.030000,11.050000,8.859987,10385895
2011-05-17,11.050000,11.090000,10.980000,11.020000,8.835934,16110189
2011-05-18,11.020000,11.020000,11.020000,11.020000,8.835934,0
2011-05-19,11.070000,11.110000,11.020000,11.040000,8.851969,14378682
2011-05-20,11.040000,11.120000,11.030000,11.080000,8.884040,11974315
2011-05-23,11.080000,11.100000,10.800000,10.870000,8.715660,21170651
2011-05-24,10.860000,10.900000,10.620000,10.660000,8.547283,27118772
2011-05-25,10.690000,10.850000,10.610000,10.840000,8.691607,43664784
2011-05-26,10.810000,11.040000,10.800000,10.880000,8.723679,19312364
2011-05-27,10.980000,11.120000,10.920000,10.970000,8.795840,27821521
2011-05-30,10.980000,11.070000,10.880000,10.980000,8.803859,17225214
2011-05-31,10.980000,11.050000,10.950000,11.010000,8.827914,16932499
2011-06-01,10.890000,10.890000,10.740000,10.860000,8.855286,22151066
2011-06-02,10.780000,10.840000,10.660000,10.700000,8.724823,13733571
2011-06-03,10.710000,10.740000,10.640000,10.710000,8.732977,12894542
2011-06-07,10.710000,10.850000,10.640000,10.830000,8.830822,31606677
2011-06-08,10.780000,10.890000,10.680000,10.840000,8.838979,15988555
2011-06-09,10.820000,10.900000,10.690000,10.810000,8.814518,17022495
2011-06-10,10.780000,10.870000,10.750000,10.830000,8.830822,15800226
2011-06-13,10.800000,10.840000,10.600000,10.820000,8.822672,24211111
2011-06-14,10.740000,10.880000,10.710000,10.870000,8.863441,22294198
2011-06-15,10.830000,10.950000,10.810000,10.920000,8.904212,28114195
2011-06-16,10.820000,10.910000,10.680000,10.720000,8.741130,13074994
2011-06-17,10.750000,10.830000,10.700000,10.770000,8.781900,13239581
2011-06-20,10.750000,10.770000,10.650000,10.660000,8.692208,10376513
2011-06-21,10.730000,10.730000,10.610000,10.670000,8.700358,13882627
2011-06-22,10.670000,10.710000,10.610000,10.690000,8.716667,12786989
2011-06-23,10.670000,10.750000,10.610000,10.740000,8.757438,18249952
2011-06-24,10.680000,10.870000,10.650000,10.820000,8.822672,41411101
2011-06-27,10.810000,10.860000,10.780000,10.820000,8.822672,36735423
2011-06-28,10.820000,10.820000,10.700000,10.760000,8.773746,20167179
2011-06-29,10.790000,10.890000,10.740000,10.780000,8.790054,22660954
2011-06-30,10.830000,10.950000,10.790000,10.890000,8.879748,21243685
2011-07-01,10.900000,10.910000,10.820000,10.830000,8.830822,13743454
2011-07-04,10.880000,10.980000,10.850000,10.950000,8.928674,33745770
2011-07-05,10.950000,10.970000,10.890000,10.930000,8.912366,22485210
2011-07-06,10.930000,11.080000,10.760000,11.060000,9.018368,60904379
2011-07-07,11.000000,11.020000,10.880000,10.940000,8.920520,30412995
2011-07-08,10.930000,10.960000,10.850000,10.880000,8.871595,16440870
2011-07-11,10.850000,10.890000,10.820000,10.880000,8.871595,10413797
2011-07-12,10.850000,10.850000,10.700000,10.720000,8.741130,17724819
2011-07-13,10.710000,10.780000,10.710000,10.760000,8.773746,13814315
2011-07-14,10.770000,10.810000,10.730000,10.790000,8.798209,16378671
2011-07-15,10.780000,10.780000,10.710000,10.760000,8.773746,16998382
2011-07-18,10.750000,10.780000,10.670000,10.690000,8.716667,28420261
2011-07-19,10.650000,10.790000,10.650000,10.680000,8.708515,24919713
2011-07-20,10.720000,10.760000,10.670000,10.700000,8.724823,17868775
2011-07-21,10.740000,10.740000,10.600000,10.610000,8.651437,17556318
2011-07-22,10.610000,10.660000,10.580000,10.580000,8.626975,18169212
2011-07-25,10.590000,10.600000,10.300000,10.360000,8.447584,29874695
2011-07-26,10.350000,10.620000,10.320000,10.600000,8.643283,25939329
2011-07-27,10.480000,10.790000,10.450000,10.730000,8.749285,43835509
2011-07-28,10.650000,10.800000,10.500000,10.790000,8.798209,29004463
2011-07-29,10.710000,10.810000,10.600000,10.680000,8.708515,16447935
2011-08-01,10.670000,10.720000,10.620000,10.650000,8.684053,7845317
2011-08-02,10.600000,10.630000,10.410000,10.450000,8.520971,14137204
2011-08-03,10.430000,10.540000,10.380000,10.450000,8.520971,16883798
2011-08-04,10.450000,10.490000,10.420000,10.450000,8.520971,5905215
2011-08-05,10.280000,10.340000,10.140000,10.180000,8.300813,24707088
2011-08-08,10.120000,10.230000,9.850000,9.860000,8.039884,31701761
2011-08-09,9.790000,9.850000,9.700000,9.760000,7.958342,32897966
2011-08-10,9.840000,10.000000,9.810000,9.850000,8.031732,21043748
2011-08-11,9.780000,9.970000,9.750000,9.920000,8.088807,14358864
2011-08-12,9.950000,10.040000,9.920000,9.970000,8.129576,12530326
2011-08-15,9.990000,10.050000,9.920000,10.040000,8.186656,11265250
2011-08-16,10.050000,10.060000,9.960000,9.970000,8.129576,10650513
2011-08-17,9.960000,10.020000,9.930000,9.960000,8.121423,7305970
2011-08-18,9.980000,9.990000,9.860000,9.870000,8.048038,9964981
2011-08-19,9.800000,9.860000,9.760000,9.810000,7.999113,12593827
2011-08-22,9.830000,9.880000,9.750000,9.770000,7.966497,9086921
2011-08-23,9.800000,9.890000,9.770000,9.890000,8.064344,7814499
2011-08-24,9.900000,9.930000,9.820000,9.840000,8.023576,8784925
2011-08-25,9.860000,10.140000,9.850000,10.100000,8.235580,20947625
2011-08-26,10.030000,10.070000,9.980000,10.040000,8.186656,16602612
2011-08-29,9.980000,9.990000,9.910000,9.940000,8.105116,10194789
2011-08-30,10.000000,10.050000,9.910000,9.920000,8.088807,11763658
2011-08-31,9.910000,9.950000,9.850000,9.880000,8.056191,11838817
2011-09-01,9.880000,9.930000,9.830000,9.850000,8.031732,9492098
2011-09-02,9.850000,9.880000,9.720000,9.770000,7.966497,11948982
2011-09-05,9.740000,9.760000,9.580000,9.600000,7.827878,17225076
2011-09-06,9.610000,9.840000,9.550000,9.700000,7.909419,13646525
2011-09-07,9.740000,9.800000,9.660000,9.790000,7.982805,10578069
2011-09-08,9.840000,9.860000,9.750000,9.780000,7.974651,9499783
2011-09-09,9.830000,9.870000,9.780000,9.810000,7.999113,10209821
2011-09-13,9.760000,9.770000,9.700000,9.730000,7.933880,10625455
2011-09-14,9.780000,9.850000,9.690000,9.800000,7.990961,11526037
2011-09-15,9.700000,9.750000,9.630000,9.710000,8.050898,12552524
2011-09-16,9.750000,9.780000,9.660000,9.690000,8.034314,7953875
2011-09-19,9.680000,9.680000,9.570000,9.570000,7.934819,6700550
2011-09-20,9.580000,9.770000,9.560000,9.630000,7.984566,10532433
2011-09-21,9.650000,9.800000,9.580000,9.770000,8.100645,14065152
2011-09-22,9.710000,9.760000,9.590000,9.600000,7.959692,12586180
2011-09-23,9.530000,9.650000,9.450000,9.570000,7.934819,13366931
2011-09-26,9.500000,9.680000,9.460000,9.630000,7.984566,15224160
2011-09-27,9.660000,9.740000,9.570000,9.700000,8.042606,11687469
2011-09-28,9.710000,9.790000,9.620000,9.760000,8.092353,18663110
2011-09-29,9.700000,9.850000,9.670000,9.810000,8.133812,19964764
2011-09-30,9.780000,9.900000,9.740000,9.870000,8.183558,19072583
2011-10-10,9.860000,9.860000,9.750000,9.760000,8.092353,8893891
2011-10-11,9.850000,9.900000,9.500000,9.810000,8.133812,21196929
2011-10-12,9.700000,9.990000,9.600000,9.980000,8.274763,27283511
2011-10-13,9.910000,10.000000,9.800000,9.990000,8.283055,25365190
2011-10-14,9.940000,9.950000,9.820000,9.890000,8.200140,9383896
2011-10-17,9.880000,9.930000,9.800000,9.920000,8.225016,18705314
2011-10-18,9.860000,9.860000,9.720000,9.730000,8.067479,10353956
2011-10-19,9.760000,9.780000,9.720000,9.740000,8.075769,7587255
2011-10-20,9.740000,9.740000,9.740000,9.740000,8.075769,0
2011-10-21,9.680000,9.720000,9.550000,9.650000,8.001147,13275484
2011-10-24,9.650000,9.860000,9.630000,9.830000,8.150391,17523132
2011-10-25,9.800000,9.890000,9.770000,9.860000,8.175268,14330580
2011-10-26,9.830000,9.920000,9.810000,9.880000,8.191849,20670042
2011-10-27,9.880000,9.980000,9.870000,9.890000,8.200140,15214176
2011-10-28,9.960000,10.030000,9.910000,9.980000,8.274763,21270408
2011-10-31,9.980000,9.980000,9.850000,9.880000,8.191849,11935264
2011-11-01,9.850000,10.020000,9.840000,9.890000,8.200140,15669126
2011-11-02,9.810000,9.980000,9.790000,9.960000,8.258179,14745741
2011-11-03,9.960000,10.030000,9.920000,9.960000,8.258179,23091271
2011-11-04,10.020000,10.130000,10.000000,10.110000,8.382549,27469955
2011-11-07,10.080000,10.150000,10.030000,10.040000,8.324512,16386195
2011-11-08,10.060000,10.280000,10.030000,10.130000,8.399134,35537574
2011-11-09,10.190000,10.280000,10.100000,10.190000,8.448879,18157738
2011-11-10,10.110000,10.230000,10.050000,10.060000,8.341095,16986960
2011-11-11,10.100000,10.160000,10.050000,10.090000,8.365969,10278294
2011-11-14,10.150000,10.260000,10.110000,10.180000,8.440592,10846208
2011-11-15,10.160000,10.200000,10.090000,10.120000,8.390841,7343298
2011-11-16,10.110000,10.140000,9.880000,9.920000,8.225016,16129761
2011-11-17,9.920000,9.950000,9.890000,9.910000,8.216724,9407263
2011-11-18,9.860000,9.930000,9.790000,9.810000,8.133812,9209728
2011-11-21,9.800000,9.810000,9.760000,9.790000,8.117229,5870620
2011-11-22,9.780000,9.810000,9.680000,9.770000,8.100645,6729718
2011-11-23,9.780000,9.800000,9.690000,9.700000,8.042606,6153853
2011-11-24,9.660000,9.750000,9.620000,9.680000,8.026023,6529716
2011-11-25,9.680000,9.700000,9.630000,9.650000,8.001147,5577108
2011-11-28,9.660000,9.800000,9.650000,9.720000,8.059188,8184406
2011-11-29,9.740000,9.780000,9.710000,9.770000,8.100645,5866769
2011-11-30,9.740000,9.760000,9.390000,9.460000,7.843611,20812956
2011-12-01,9.600000,9.750000,9.550000,9.590000,7.951399,17419122
2011-12-02,9.570000,9.660000,9.520000,9.620000,7.976274,7827900
2011-12-05,9.670000,9.670000,9.550000,9.660000,8.009439,9500132
2011-12-06,9.630000,9.710000,9.590000,9.700000,8.042606,7888153
2011-12-07,9.700000,9.730000,9.640000,9.700000,8.042606,5475983
2011-12-08,9.690000,9.740000,9.610000,9.680000,8.026023,5691912
2011-12-09,9.660000,9.730000,9.640000,9.660000,8.009439,4907542
2011-12-12,9.660000,9.670000,9.500000,9.550000,7.918235,7120936
2011-12-13,9.530000,9.680000,9.480000,9.560000,7.926528,16616356
2011-12-14,9.530000,9.680000,9.520000,9.640000,7.992859,14333615
2011-12-15,9.570000,9.600000,9.500000,9.510000,7.885072,12447301
2011-12-16,9.510000,9.660000,9.480000,9.630000,7.984566,12387148
2011-12-19,9.570000,9.660000,9.350000,9.630000,7.984566,17721911
2011-12-20,9.550000,9.700000,9.540000,9.680000,8.026023,14562233
2011-12-21,9.690000,9.790000,9.650000,9.700000,8.042606,14970127
2011-12-22,9.660000,9.810000,9.640000,9.750000,8.084064,18909968
2011-12-23,9.760000,9.890000,9.710000,9.830000,8.150391,16530386
2011-12-26,9.760000,9.820000,9.680000,9.710000,8.050898,8735029
2011-12-27,9.710000,9.770000,9.590000,9.680000,8.026023,13877905
2011-12-28,9.640000,9.780000,9.600000,9.770000,8.100645,13547150
2011-12-29,9.750000,9.830000,9.730000,9.790000,8.117229,10822041
2011-12-30,9.790000,9.860000,9.690000,9.740000,8.075769,15472873
2012-01-04,9.790000,9.880000,9.700000,9.750000,8.084064,20781634
2012-01-05,9.720000,9.910000,9.700000,9.800000,8.125520,15967141
2012-01-06,9.890000,10.040000,9.880000,9.960000,8.258179,36455558
2012-01-09,9.970000,10.080000,9.850000,10.030000,8.316220,21475791
2012-01-10,10.010000,10.150000,9.980000,10.120000,8.390841,26763389
2012-01-11,10.100000,10.210000,10.010000,10.040000,8.324512,23298191
2012-01-12,10.020000,10.070000,9.980000,10.060000,8.341095,14945462
2012-01-13,10.060000,10.280000,10.000000,10.200000,8.457171,23940968
2012-01-16,10.170000,10.250000,10.060000,10.090000,8.365969,17911831
2012-01-17,10.100000,10.350000,10.010000,10.320000,8.556668,33948049
2012-01-18,10.300000,10.330000,10.100000,10.220000,8.473756,18285375
2012-01-19,10.210000,10.300000,10.160000,10.260000,8.506920,16446097
2012-01-20,10.270000,10.310000,10.220000,10.260000,8.506920,12898812
2012-01-30,10.300000,10.310000,10.120000,10.130000,8.399134,16964985
2012-01-31,10.130000,10.220000,10.130000,10.210000,8.465465,9633375
2012-02-01,10.190000,10.310000,10.170000,10.180000,8.440592,10115231
2012-02-02,10.200000,10.250000,10.140000,10.210000,8.465465,13392725
2012-02-03,10.210000,10.260000,10.150000,10.220000,8.473756,11315394
2012-02-06,10.240000,10.260000,10.180000,10.230000,8.482049,18529545
2012-02-07,10.190000,10.230000,10.040000,10.090000,8.365969,12469781
2012-02-08,10.140000,10.340000,10.080000,10.260000,8.506920,22234017
2012-02-09,10.240000,10.320000,10.190000,10.290000,8.531794,18069967
2012-02-10,10.250000,10.310000,10.210000,10.310000,8.548377,16578196
2012-02-13,10.220000,10.320000,10.210000,10.260000,8.506920,9637024
2012-02-14,10.250000,10.320000,10.220000,10.240000,8.490337,7100573
2012-02-15,10.220000,10.290000,10.170000,10.250000,8.498630,12069078
2012-02-16,10.260000,10.290000,10.140000,10.170000,8.432301,17644653
2012-02-17,10.200000,10.240000,10.150000,10.180000,8.440592,10011723
2012-02-20,10.240000,10.340000,10.230000,10.290000,8.531794,22613082
2012-02-21,10.300000,10.320000,10.190000,10.260000,8.506920,13935027
2012-02-22,10.260000,10.280000,10.200000,10.270000,8.515214,12462165
2012-02-23,10.270000,10.380000,10.230000,10.310000,8.548377,21429506
2012-02-24,10.350000,10.450000,10.300000,10.430000,8.647875,28099121
2012-02-27,10.480000,10.740000,10.390000,10.550000,8.747373,69050046
2012-02-28,10.530000,10.690000,10.460000,10.600000,8.788828,30061847
2012-02-29,10.560000,10.610000,10.500000,10.520000,8.722496,16572373
2012-03-01,10.460000,10.540000,10.420000,10.440000,8.656165,13798610
2012-03-02,10.470000,10.640000,10.450000,10.590000,8.780538,24576622
2012-03-05,10.550000,10.610000,10.450000,10.470000,8.681039,20420665
2012-03-06,10.450000,10.510000,10.290000,10.320000,8.556668,17210554
2012-03-07,10.290000,10.450000,10.260000,10.280000,8.523503,11585454
2012-03-08,10.310000,10.370000,10.280000,10.330000,8.564958,11769491
2012-03-09,10.340000,10.360000,10.250000,10.330000,8.564958,12334446
2012-03-12,10.300000,10.340000,10.260000,10.280000,8.523503,18520263
2012-03-13,10.250000,10.390000,10.250000,10.370000,8.598126,15836724
2012-03-14,10.390000,10.440000,10.170000,10.180000,8.440592,26629210
2012-03-15,10.180000,10.300000,10.160000,10.230000,8.482049,18326903
2012-03-16,10.220000,10.310000,10.210000,10.300000,8.540086,11279497
2012-03-19,10.320000,10.330000,10.220000,10.260000,8.506920,10674425
2012-03-20,10.320000,10.330000,10.210000,10.210000,8.465465,16598330
2012-03-21,10.200000,10.250000,10.030000,10.100000,8.374259,18985361
2012-03-22,10.090000,10.100000,10.020000,10.050000,8.332803,11302201
2012-03-23,10.050000,10.070000,9.980000,10.040000,8.324512,13012561
2012-03-26,10.040000,10.090000,10.020000,10.050000,8.332803,6431226
2012-03-27,10.060000,10.080000,10.000000,10.030000,8.316220,7840950
2012-03-28,10.020000,10.050000,9.850000,9.870000,8.183558,13060872
2012-03-29,9.870000,9.900000,9.670000,9.710000,8.050898,16807589
2012-03-30,9.740000,9.750000,9.630000,9.690000,8.034314,12614723
2012-04-05,9.700000,9.730000,9.610000,9.720000,8.059188,16620814
2012-04-06,9.720000,9.730000,9.660000,9.710000,8.050898,8704167
2012-04-09,9.700000,9.710000,9.600000,9.620000,7.976274,10933947
2012-04-10,9.600000,9.670000,9.550000,9.660000,8.009439,9843003
2012-04-11,9.630000,9.700000,9.570000,9.700000,8.042606,13284548
2012-04-12,9.710000,9.870000,9.650000,9.850000,8.166977,19196160
2012-04-13,9.850000,9.850000,9.770000,9.810000,8.133812,12539020
2012-04-16,9.780000,9.810000,9.750000,9.790000,8.117229,10041891
2012-04-17,9.790000,9.840000,9.750000,9.790000,8.117229,8793356
2012-04-18,9.800000,9.950000,9.750000,9.890000,8.200140,13465457
2012-04-19,9.860000,9.910000,9.830000,9.870000,8.183558,10822106
2012-04-20,9.850000,9.970000,9.840000,9.950000,8.249891,13541136
2012-04-23,9.940000,9.950000,9.850000,9.850000,8.166977,10450453
