Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,22.799999,23.469999,22.430000,23.469999,23.012362,5682925
2013-02-01,23.520000,24.170000,23.230000,23.600000,23.139830,5553307
2013-02-04,24.100000,24.600000,23.400000,23.540001,23.080997,6041058
2013-02-05,23.360001,23.850000,22.980000,23.459999,23.002558,3987435
2013-02-06,23.510000,24.120001,23.350000,23.940001,23.473200,5869554
2013-02-07,24.000000,24.459999,23.920000,24.459999,23.983059,5285432
2013-02-08,24.610001,25.600000,24.610001,25.430000,24.934147,7096605
2013-02-18,27.000000,27.969999,26.580000,27.170000,26.640215,11000823
2013-02-19,27.000000,27.200001,25.930000,26.150000,25.640106,6706150
2013-02-20,26.000000,27.000000,25.799999,26.500000,25.983282,4957368
2013-02-21,26.100000,26.389999,25.100000,25.330000,24.836096,6281396
2013-02-22,25.160000,25.879999,24.910000,25.150000,24.659605,4778057
2013-02-25,25.250000,25.650000,24.580000,25.200001,24.708630,4273072
2013-02-26,25.000000,25.690001,24.799999,24.809999,24.326235,4363930
2013-02-27,25.000000,25.490000,24.840000,24.900000,24.414480,3633154
2013-02-28,24.660000,25.480000,24.660000,25.219999,24.728237,5237115
2013-03-01,25.020000,25.559999,24.600000,25.549999,25.051805,6911830
2013-03-04,25.500000,26.000000,24.790001,25.030001,24.541946,5967552
2013-03-05,25.020000,25.600000,24.809999,25.600000,25.100830,4679067
2013-03-06,25.590000,25.780001,25.090000,25.410000,24.914534,5597057
2013-03-07,25.270000,25.299999,23.270000,23.790001,23.326124,10514611
2013-03-08,24.040001,24.350000,23.379999,23.580000,23.120218,4779438
2013-03-11,23.580000,24.450001,23.430000,23.860001,23.394758,3591323
2013-03-12,23.969999,24.190001,22.820000,23.209999,22.757431,4639978
2013-03-13,23.250000,23.600000,22.740000,23.040001,22.590748,2977116
2013-03-14,23.190001,23.370001,22.850000,23.280001,22.826069,3882733
2013-03-15,23.260000,24.030001,22.850000,23.370001,22.914314,4601075
2013-03-18,22.770000,23.139999,22.150000,22.180000,21.747519,5097207
2013-03-19,22.240000,22.480000,21.900000,22.360001,21.924006,3300045
2013-03-20,22.450001,23.900000,22.450001,23.750000,23.286901,7441810
2013-03-21,23.950001,23.990000,23.100000,23.500000,23.041777,7204881
2013-03-22,23.400000,23.570000,23.139999,23.400000,22.943726,3095527
2013-03-25,24.010000,24.150000,23.370001,23.510000,23.051580,3844632
2013-03-26,23.400000,23.400000,22.910000,23.129999,22.678989,3023198
2013-03-27,23.129999,23.650000,23.100000,23.330000,22.875092,2733959
2013-03-28,23.190001,23.190001,22.010000,22.700001,22.257376,3451881
2013-03-29,22.889999,23.010000,21.990000,22.070000,21.639660,3341342
2013-04-01,21.959999,22.010000,21.430000,21.600000,21.178827,3460953
2013-04-02,21.850000,22.360001,21.600000,21.700001,21.276876,3520758
2013-04-03,21.790001,22.110001,21.480000,21.730000,21.306292,2024918
2013-04-08,20.879999,21.400000,20.540001,21.370001,20.953314,5956922
2013-04-09,21.370001,21.850000,21.350000,21.440001,21.021944,2853045
2013-04-10,21.410000,21.780001,21.030001,21.120001,20.708185,3178659
2013-04-11,21.350000,21.740000,21.320000,21.430000,21.012142,3268588
2013-04-12,21.209999,21.490000,21.110001,21.299999,20.884672,1568970
2013-04-15,21.400000,21.500000,20.309999,20.530001,20.129688,3365415
2013-04-16,20.219999,21.150000,19.959999,21.020000,20.610136,2823805
2013-04-17,21.020000,21.250000,20.860001,21.230000,20.816038,2185724
2013-04-18,21.049999,21.990000,21.000000,21.900000,21.472973,3811783
2013-04-19,21.980000,23.080000,21.980000,22.650000,22.208351,6980072
2013-04-22,22.500000,23.940001,22.450001,23.910000,23.443783,8223219
2013-04-23,23.910000,23.990000,23.139999,23.260000,22.806458,6359579
2013-04-24,23.219999,24.520000,23.100000,24.379999,23.904617,6940412
2013-04-25,24.350000,25.160000,23.500000,23.820000,23.355539,8854062
2013-04-26,24.780001,25.100000,24.360001,24.549999,24.071302,7882916
2013-05-02,24.379999,25.049999,23.799999,24.600000,24.120331,6337717
2013-05-03,24.950001,27.000000,24.900000,26.200001,25.689131,14526546
2013-05-06,26.480000,28.820000,26.250000,28.820000,28.258045,25601655
2013-05-07,29.200001,30.350000,28.730000,29.459999,28.885563,25911262
2013-05-08,29.000000,30.129999,28.719999,29.670000,29.091469,15353513
2013-05-09,29.670000,32.639999,29.670000,32.639999,32.003559,33571166
2013-05-10,32.799999,34.099998,32.049999,33.980000,33.317432,32883024
2013-05-13,33.000000,35.580002,32.099998,33.200001,32.552639,23641663
2013-05-14,33.910000,36.520000,32.299999,36.520000,35.807903,29680369
2013-05-15,35.400002,37.959999,34.500000,36.700001,35.984394,28683919
2013-05-16,36.680000,37.520000,35.959999,37.230000,36.504059,19731332
2013-05-17,37.130001,37.799999,36.099998,36.400002,35.690243,21041819
2013-05-20,35.759998,36.869999,35.299999,36.139999,35.435310,19293140
2013-05-21,36.150002,37.490002,35.500000,35.849998,35.150963,17812537
2013-05-22,35.990002,37.380001,35.779999,37.250000,36.523666,22187064
2013-05-23,36.680000,36.700001,34.500000,34.820000,34.141048,22641903
2013-05-24,34.919998,35.330002,34.299999,35.000000,34.317543,10738998
2013-05-27,35.400002,35.869999,34.869999,35.330002,34.641109,12583189
2013-05-28,34.900002,35.290001,33.599998,34.650002,33.974369,13751553
2013-05-29,35.549999,38.119999,34.900002,37.730000,36.994308,32907589
2013-05-30,36.500000,37.049999,36.000000,36.750000,36.033421,18110603
2013-05-31,36.619999,36.900002,35.250000,35.290001,34.601887,10442135
2013-06-03,35.200001,35.950001,34.400002,35.119999,34.435196,6867295
2013-06-04,35.000000,35.759998,33.150002,34.009998,33.346844,10499824
2013-06-05,33.959999,34.200001,32.779999,33.230000,32.582050,10061191
2013-06-06,33.430000,33.799999,32.650002,33.400002,32.748741,10534985
2013-06-07,33.080002,33.720001,32.250000,32.900002,32.258492,7791811
2013-06-13,32.299999,32.320000,30.030001,31.400000,30.787735,9674515
2013-06-14,31.450001,33.939999,31.450001,33.500000,32.846786,11621038
2013-06-17,33.490002,35.000000,33.000000,33.820000,33.160553,11624616
2013-06-18,34.290001,35.160000,34.070000,34.740002,34.062611,10000629
2013-06-19,34.689999,35.340000,34.400002,34.689999,34.013588,9147209
2013-06-20,33.860001,33.860001,31.799999,31.840000,31.219158,13613410
2013-06-21,30.600000,32.880001,29.549999,32.599998,31.964336,12037513
2013-06-24,32.299999,32.299999,29.340000,29.340000,28.767904,11566487
2013-06-25,28.350000,30.270000,26.549999,29.959999,29.375816,14907461
2013-06-26,30.120001,30.900000,29.549999,30.700001,30.101389,11649521
2013-06-27,30.910000,31.209999,29.020000,29.570000,28.993420,10256919
2013-06-28,29.330000,30.690001,28.950001,29.910000,29.326790,6876602
2013-07-01,30.299999,32.900002,30.000000,32.900002,32.258492,14372054
2013-07-02,33.900002,35.799999,33.439999,35.169998,34.484226,18746333
2013-07-03,35.099998,36.400002,34.250000,35.959999,35.258823,19278584
2013-07-04,36.000000,39.500000,35.400002,38.549999,37.798325,25970782
2013-07-05,39.000000,39.000000,36.700001,37.090000,36.366791,18226712
2013-07-08,36.000000,37.799999,35.189999,36.279999,35.572582,15152887
2013-07-09,35.980000,36.400002,34.240002,34.930000,34.248905,17006978
2013-07-10,34.889999,36.110001,34.700001,36.000000,35.298046,14554113
2013-07-11,35.700001,36.750000,35.340000,35.680000,34.984280,15986970
2013-07-12,35.500000,36.740002,35.299999,35.669998,34.974476,12669936
2013-07-15,37.549999,38.500000,36.759998,36.919998,36.200108,18419706
2013-07-16,37.349998,38.270000,37.099998,37.660000,36.925674,13061463
2013-07-17,36.419998,36.450001,34.880001,35.020000,34.337151,20826749
2013-07-18,35.570000,35.930000,35.020000,35.220001,34.533253,10570091
2013-07-19,35.180000,35.790001,34.049999,35.310001,34.621498,12242303
2013-07-22,34.759998,35.279999,34.380001,35.080002,34.395985,6941560
2013-07-23,35.509998,36.200001,35.360001,35.910000,35.209797,10711513
2013-07-24,36.000000,36.000000,34.680000,35.400002,34.709743,9054705
2013-07-25,35.369999,36.590000,35.209999,35.400002,34.709743,11233916
2013-07-26,34.880001,35.470001,33.919998,34.160000,33.493919,8792277
2013-07-29,34.290001,34.889999,33.799999,34.070000,33.405670,5399687
2013-07-30,34.560001,34.820000,33.200001,33.580002,32.925232,6436338
2013-07-31,33.580002,34.080002,33.000000,33.099998,32.454590,5908257
2013-08-01,33.110001,35.200001,33.099998,35.090000,34.405788,10580923
2013-08-02,35.259998,35.439999,34.410000,34.529999,33.856709,6397082
2013-08-05,34.529999,35.380001,34.349998,35.099998,34.415592,7268445
2013-08-06,35.180000,37.450001,35.180000,36.790001,36.072636,17319449
2013-08-07,36.450001,36.799999,35.599998,36.000000,35.298046,9867534
2013-08-08,36.360001,36.950001,36.000000,36.290001,35.582386,9525374
2013-08-09,36.919998,37.200001,35.009998,35.490002,34.797993,10289173
2013-08-12,35.790001,36.080002,35.099998,35.759998,35.062721,8622642
2013-08-13,35.500000,36.299999,35.080002,36.080002,35.376488,8836756
2013-08-14,36.020000,36.680000,35.500000,35.689999,34.994087,7147310
2013-08-15,35.349998,35.590000,34.459999,34.459999,33.788071,7886665
2013-08-16,34.290001,35.000000,33.320000,33.470001,32.817375,6805082
2013-08-19,33.299999,34.590000,33.009998,34.279999,33.611584,5152486
2013-08-20,34.110001,34.490002,33.500000,33.750000,33.091915,5104018
2013-08-21,33.959999,34.060001,33.430000,33.849998,33.189964,4163619
2013-08-22,33.860001,35.439999,33.660000,35.259998,34.572472,8948744
2013-08-23,35.360001,36.180000,34.750000,35.959999,35.258823,14293136
2013-08-26,35.799999,35.799999,34.599998,35.099998,34.415592,17320695
2013-08-27,34.900002,34.900002,33.869999,34.459999,33.788071,13200806
2013-08-28,34.119999,34.150002,33.209999,33.250000,32.601665,13946742
2013-08-29,33.240002,33.950001,33.090000,33.180000,32.533031,7567115
2013-08-30,33.389999,33.500000,30.980000,31.770000,31.150522,14904542
2013-09-02,31.770000,32.590000,31.600000,31.950001,31.327013,8970937
2013-09-03,32.240002,33.459999,32.070000,33.240002,32.591862,10376519
2013-09-04,33.450001,33.980000,33.130001,33.290001,32.640888,7655852
2013-09-05,33.110001,33.450001,32.669998,33.200001,32.552639,7023731
2013-09-06,33.150002,36.520000,33.029999,36.520000,35.807903,28845148
2013-09-09,37.880001,39.250000,37.270000,37.619999,36.886452,29299451
2013-09-10,37.500000,39.299999,36.939999,37.919998,37.180607,21561397
2013-09-11,39.400002,41.709999,37.939999,41.709999,40.896698,35041002
2013-09-12,41.500000,42.959999,40.299999,40.509998,39.720100,26640355
2013-09-13,40.639999,41.259998,39.799999,40.520000,39.729908,16930827
2013-09-16,40.270000,41.490002,39.279999,39.580002,38.808235,14554393
2013-09-17,39.980000,40.500000,38.500000,39.000000,38.239544,12567389
2013-09-18,39.730000,40.279999,36.520000,39.000000,38.239544,25632031
2013-09-23,39.000000,42.330002,38.549999,41.549999,40.739826,24698617
2013-09-24,41.000000,42.480000,40.759998,40.919998,40.122108,16125967
2013-09-25,40.869999,41.299999,39.000000,39.000000,38.239544,12111113
2013-09-26,38.549999,39.869999,38.099998,39.130001,38.367012,10240108
2013-09-27,38.900002,39.830002,37.959999,38.189999,37.445339,7920449
2013-09-30,38.009998,39.779999,38.000000,39.360001,38.592525,7202541
2013-10-08,41.000000,41.500000,40.000000,40.150002,39.367126,9792552
2013-10-09,39.799999,41.209999,39.500000,40.799999,40.004448,8563552
2013-10-10,40.980000,41.349998,39.450001,39.500000,38.729794,10103417
2013-10-11,39.720001,40.099998,38.900002,39.900002,39.122002,8097285
2013-10-14,40.000000,40.000000,38.490002,38.750000,37.994419,8447466
2013-10-15,38.639999,39.610001,38.639999,39.080002,38.317993,6055714
2013-10-16,38.900002,38.900002,37.630001,37.900002,37.160999,6801676
2013-10-17,38.150002,38.709999,37.790001,37.849998,37.111969,4385490
2013-10-18,37.849998,41.200001,37.790001,40.750000,39.955421,12451978
2013-10-21,40.360001,42.599998,40.099998,41.889999,41.073193,13972938
2013-10-22,42.500000,43.560001,41.500000,41.700001,40.886898,14048029
2013-10-23,41.689999,43.660000,40.700001,41.509998,40.700603,13788159
2013-10-24,41.180000,41.400002,39.599998,40.680000,39.886787,7827621
2013-10-25,40.980000,42.150002,39.840000,40.950001,40.151524,8123211
2013-10-28,41.250000,41.480000,38.750000,39.450001,38.680775,7058685
2013-10-29,39.470001,39.889999,37.279999,38.080002,37.337490,8172733
2013-10-30,38.180000,39.299999,37.810001,39.299999,38.533695,5954003
2013-10-31,39.200001,39.200001,37.700001,37.980000,37.239437,4869153
2013-11-01,38.290001,38.950001,37.810001,38.070000,37.327675,4666747
2013-11-04,37.900002,38.599998,37.000000,38.520000,37.768902,5208739
2013-11-05,38.150002,39.200001,37.500000,38.849998,38.092472,7049590
2013-11-06,38.910000,39.209999,37.799999,37.849998,37.111969,4742790
2013-11-07,37.000000,37.000000,35.000000,35.599998,34.905838,9230270
2013-11-08,35.150002,35.580002,34.529999,35.090000,34.405788,4318863
2013-11-11,35.299999,36.680000,35.299999,36.009998,35.307850,4286310
2013-11-12,36.200001,36.639999,35.700001,36.080002,35.376488,2871885
2013-11-13,36.299999,36.389999,34.709999,34.720001,34.043003,3861637
2013-11-14,34.950001,35.400002,34.700001,35.040001,34.356766,4245281
2013-11-15,35.349998,36.599998,35.049999,35.900002,35.199997,4961255
2013-11-18,36.099998,36.580002,35.790001,36.480000,35.768681,5441784
2013-11-19,36.470001,36.480000,35.799999,36.099998,35.396091,4406910
2013-11-20,36.360001,36.570000,35.900002,36.360001,35.651024,3278720
2013-11-21,36.000000,36.150002,35.180000,35.540001,34.847012,5439917
2013-11-22,35.470001,37.919998,35.310001,37.000000,36.278549,9176306
2013-11-25,36.799999,37.090000,36.110001,36.529999,35.817699,4224802
2013-11-26,36.529999,37.500000,36.250000,37.000000,36.278549,5360436
2013-11-27,36.980000,38.430000,36.880001,38.110001,37.366901,9014477
2013-11-28,38.110001,38.599998,37.820000,38.099998,37.357098,4910479
2013-11-29,38.029999,38.230000,37.529999,37.860001,37.121777,4462256
2013-12-02,36.799999,37.340000,35.180000,35.400002,34.709743,7696533
2013-12-03,35.200001,36.200001,35.009998,35.959999,35.258823,4923985
2013-12-04,36.130001,36.779999,35.779999,36.029999,35.327457,6307180
2013-12-05,36.029999,37.980000,35.900002,37.650002,36.915871,10264762
2013-12-06,37.660000,38.799999,37.500000,38.020000,37.278660,8784887
2013-12-09,38.080002,38.450001,37.459999,37.950001,37.210018,4997351
2013-12-10,38.180000,38.740002,37.730000,38.000000,37.259045,4904740
2013-12-11,37.810001,37.849998,36.910000,37.279999,36.553082,3793689
2013-12-12,37.130001,38.950001,37.009998,38.340000,37.592411,6249715
2013-12-13,37.820000,38.980000,37.720001,38.730000,37.974812,6216360
2013-12-16,38.790001,39.459999,38.200001,39.180000,38.416039,7028005
2013-12-17,39.220001,39.580002,38.380001,38.459999,37.710075,5564818
2013-12-18,38.459999,38.900002,37.299999,37.299999,36.572697,5121209
2013-12-19,37.599998,38.139999,37.259998,37.560001,36.827629,4825235
2013-12-20,37.599998,37.849998,36.299999,36.549999,35.837318,4110384
2013-12-23,36.799999,37.169998,36.099998,36.480000,35.768681,2954363
2013-12-24,36.400002,37.200001,36.400002,37.000000,36.278549,3998519
2013-12-25,37.070000,37.689999,36.820000,37.230000,36.504059,2584183
2013-12-26,37.230000,37.450001,36.000000,36.099998,35.396091,3397634
2013-12-27,36.110001,37.389999,36.099998,36.959999,36.239323,4283125
2013-12-30,37.090000,37.689999,36.980000,37.500000,36.768795,4597853
2013-12-31,37.099998,38.119999,37.099998,37.680000,36.945290,4671822
2014-01-02,37.680000,38.049999,37.200001,37.970001,37.229630,5376373
2014-01-03,37.900002,38.790001,37.599998,38.410000,37.661049,5234517
2014-01-06,38.349998,39.200001,37.599998,38.000000,37.259045,5880937
2014-01-07,37.900002,38.970001,37.709999,38.480000,37.729683,3996304
2014-01-08,38.500000,39.560001,38.490002,39.540001,38.769016,6939918
2014-01-09,39.419998,39.490002,38.529999,38.560001,37.808125,5381680
2014-01-10,38.700001,38.810001,37.009998,37.009998,36.288345,5643153
2014-01-13,37.060001,37.970001,37.000000,37.849998,37.111969,3276074
2014-01-14,37.990002,38.500000,37.610001,38.180000,37.435535,2569642
2014-01-15,38.400002,39.299999,38.400002,39.000000,38.239544,4281300
2014-01-16,39.169998,39.169998,37.990002,38.000000,37.259045,4398679
2014-01-17,38.009998,38.290001,37.369999,37.400002,36.670746,3242710
2014-01-20,37.439999,37.980000,36.700001,37.009998,36.288345,3095805
2014-01-21,37.099998,37.470001,36.980000,37.160000,36.435421,3096611
2014-01-22,37.450001,38.099998,37.070000,38.040001,37.298267,3810145
2014-01-23,38.099998,38.270000,37.009998,37.459999,36.729572,4143652
2014-01-24,37.450001,38.799999,37.400002,38.599998,37.847343,6164890
2014-01-27,38.730000,39.099998,38.049999,38.580002,37.827736,6388131
2014-01-28,39.700001,40.680000,39.119999,40.200001,39.416149,13241201
2014-01-29,40.299999,40.330002,39.520000,39.759998,38.984730,5574667
2014-01-30,39.919998,40.450001,38.509998,38.650002,37.896374,4736481
2014-02-07,38.459999,39.660000,38.310001,39.500000,38.729794,4815495
2014-02-10,40.299999,43.450001,40.299999,43.450001,42.602779,11083742
2014-02-11,45.900002,46.450001,43.810001,44.290001,43.426399,20075418
2014-02-12,44.200001,46.230000,43.500000,45.259998,44.377483,13032723
2014-02-13,46.200001,49.790001,46.009998,49.000000,48.044559,22521685
2014-02-14,48.000000,50.200001,47.480000,48.430000,47.485668,13265414
2014-02-17,49.139999,50.480000,48.000000,50.150002,49.172134,13579717
2014-02-18,49.799999,49.799999,47.450001,47.939999,47.005222,12319129
2014-02-19,49.669998,49.990002,46.759998,48.060001,47.122887,11192678
2014-02-20,47.259998,49.020000,47.259998,47.990002,47.054253,10472938
2014-02-21,48.009998,48.480000,46.320000,46.700001,45.789402,7241426
2014-02-24,46.009998,49.150002,45.590000,48.709999,47.760212,9569944
2014-02-25,48.689999,50.450001,47.799999,48.560001,47.613140,12196632
2014-02-26,50.000000,53.419998,49.990002,53.419998,52.378368,24991080
2014-02-27,55.430000,56.939999,52.830002,52.950001,51.917538,26173797
2014-02-28,53.279999,57.880001,51.509998,56.910000,55.800320,22179698
2014-03-03,56.910000,58.049999,55.400002,57.000000,55.888565,14736010
2014-03-04,55.849998,56.990002,55.299999,56.480000,55.378712,8002056
2014-03-05,56.029999,59.290001,55.599998,56.099998,55.006115,10594958
2014-03-06,55.009998,55.779999,53.500000,55.099998,54.025616,8186782
2014-03-07,54.820000,57.990002,54.610001,56.000000,54.908066,8238404
2014-03-10,55.000000,57.590000,54.000000,54.750000,53.682442,8147423
2014-03-11,54.470001,55.939999,50.700001,51.919998,50.907623,10835722
2014-03-12,51.500000,52.680000,49.299999,50.630001,49.642776,9005498
2014-03-13,50.619999,53.029999,50.299999,52.490002,51.466507,7394852
2014-03-14,52.000000,52.049999,49.840000,50.230000,49.250572,7831526
2014-03-17,50.310001,53.599998,50.310001,53.490002,52.447006,8967252
2014-03-18,53.450001,54.919998,52.980000,53.150002,52.113636,6423730
2014-03-19,53.160000,54.650002,52.730000,54.400002,53.339264,5144448
2014-03-20,52.389999,53.000000,49.980000,50.419998,49.436867,11372957
2014-03-21,50.000000,52.349998,48.020000,51.400002,50.397758,9109674
2014-03-24,51.990002,51.990002,49.700001,49.950001,48.976036,5411434
2014-03-25,49.950001,50.730000,49.060001,49.959999,48.985840,4380300
2014-03-26,50.500000,51.919998,49.959999,51.200001,50.201660,5780820
2014-03-27,51.200001,51.619999,49.500000,50.139999,49.162334,4733216
2014-03-28,50.000000,50.310001,48.889999,49.099998,48.142605,3441648
2014-03-31,48.880001,50.000000,47.709999,48.110001,47.171913,4318071
2014-04-01,48.099998,49.099998,48.080002,48.500000,47.554306,2296672
2014-04-02,48.779999,49.779999,48.480000,48.700001,47.750408,2299058
2014-04-03,49.250000,49.849998,48.779999,48.950001,47.995533,2485348
2014-04-04,48.950001,49.790001,48.639999,49.689999,48.721100,2107710
2014-04-08,49.029999,49.840000,48.500000,49.689999,48.721100,3124814
2014-04-09,48.849998,50.320000,48.849998,50.099998,49.123108,2533698
2014-04-10,50.119999,51.630001,49.400002,51.000000,50.005566,5415725
2014-04-11,50.580002,50.980000,49.520000,49.750000,48.779934,3243448
2014-04-14,49.799999,50.759998,49.650002,50.070000,49.093693,2158057
2014-04-15,50.000000,50.730000,48.520000,48.570000,47.622940,3856420
2014-04-16,48.500000,49.099998,48.340000,48.779999,47.828850,2250557
2014-04-17,48.950001,49.299999,48.560001,48.660000,47.711189,2069228
2014-04-18,48.509998,49.400002,48.189999,49.279999,48.319099,2526709
2014-04-21,49.500000,50.259998,48.900002,49.060001,48.103386,3150692
2014-04-22,49.099998,49.580002,47.000000,47.990002,47.054253,4372784
2014-04-23,48.099998,48.200001,45.590000,46.150002,45.250126,5638886
2014-04-24,45.840000,46.330002,45.000000,45.259998,44.377483,3074151
2014-04-25,45.450001,47.200001,45.450001,46.139999,45.240326,3886094
2014-04-28,46.180000,46.990002,45.500000,46.250000,45.348183,2911363
2014-04-29,46.290001,46.540001,45.500000,46.099998,45.201107,1916860
2014-04-30,46.400002,46.700001,46.110001,46.220001,45.318764,1354384
2014-05-05,46.099998,46.099998,44.709999,45.650002,44.759880,2764032
2014-05-06,45.650002,46.430000,45.650002,45.900002,45.005005,2120669
2014-05-07,45.799999,45.810001,42.990002,43.320000,42.475307,5585662
2014-05-08,43.000000,43.650002,41.150002,42.070000,41.249680,6225113
2014-05-09,41.009998,41.389999,39.869999,40.740002,39.945621,5292609
2014-05-12,40.820000,42.200001,40.799999,41.830002,41.014366,3676696
2014-05-13,42.000000,43.200001,41.680000,41.799999,40.984951,5310871
2014-05-14,41.820000,42.400002,41.520000,42.009998,41.190853,1618103
2014-05-15,42.049999,42.450001,40.900002,41.060001,40.259377,2041543
2014-05-16,40.799999,41.529999,40.799999,40.970001,40.171135,1558660
2014-05-19,41.000000,41.200001,40.410000,40.900002,40.102501,1322174
2014-05-20,41.099998,41.639999,40.509998,40.689999,39.896591,1814717
2014-05-21,40.500000,41.610001,40.000000,41.580002,40.769241,1836219
2014-05-22,41.599998,43.220001,41.590000,42.160000,41.337933,3913417
2014-05-23,42.209999,42.689999,42.009998,42.160000,41.337933,919731
2014-05-26,44.450001,46.380001,44.299999,46.380001,45.475647,12211600
2014-05-27,46.180000,46.650002,45.250000,46.650002,45.740383,6633026
2014-05-28,46.639999,48.900002,46.250000,47.799999,46.867954,9700987
2014-05-29,47.830002,47.990002,46.200001,46.290001,45.387402,4746446
2014-05-30,46.180000,48.090000,45.599998,46.680000,45.769794,6101391
2014-06-03,46.680000,46.930000,45.650002,45.910000,45.014812,3322672
2014-06-04,45.900002,45.910000,44.380001,44.689999,43.818592,3468286
2014-06-05,44.340000,45.349998,44.119999,45.349998,44.465725,2805275
2014-06-06,45.320000,46.310001,45.169998,46.070000,45.171692,3921703
2014-06-09,46.099998,46.360001,45.500000,45.700001,44.808907,1891740
2014-06-10,45.720001,46.160000,44.500000,45.639999,44.750076,3750264
2014-06-11,45.310001,45.549999,44.910000,45.299999,44.416702,1957640
2014-06-12,45.299999,46.130001,45.060001,45.139999,44.259827,3345699
2014-06-13,45.700001,48.000000,45.160000,47.799999,46.867954,10480645
2014-06-16,47.580002,47.970001,46.599998,47.150002,46.230633,6049950
2014-06-17,46.900002,47.689999,46.590000,46.669998,45.759991,4652470
2014-06-18,46.750000,47.369999,46.599998,47.000000,46.083553,3670897
2014-06-19,47.000000,47.369999,45.200001,45.799999,44.906956,2917385
2014-06-20,46.299999,47.240002,45.500000,46.599998,45.691353,4545280
2014-06-23,47.000000,47.360001,46.500000,46.799999,45.887451,2560361
2014-06-24,47.450001,48.599998,46.950001,48.459999,47.515087,7987232
2014-06-25,48.520000,49.080002,48.099998,48.849998,47.897480,6196785
2014-06-26,48.549999,50.000000,48.250000,49.500000,48.534813,4900574
2014-06-27,49.990002,51.080002,48.509998,48.910000,47.956310,9420195
2014-06-30,47.990002,48.200001,46.400002,47.490002,46.564007,8616225
2014-07-01,47.500000,48.419998,47.009998,47.700001,46.769901,6351375
2014-07-02,47.470001,48.169998,47.130001,47.900002,46.966007,4109941
2014-07-03,47.950001,49.490002,47.500000,48.849998,47.897480,8785740
2014-07-04,48.930000,49.099998,48.290001,48.290001,47.348408,4995092
2014-07-07,48.389999,48.799999,47.599998,47.750000,46.818932,4201252
2014-07-08,47.730000,49.459999,47.730000,49.230000,48.270073,10329139
2014-07-09,49.220001,49.250000,47.590000,47.959999,47.024837,7368969
2014-07-10,49.000000,49.450001,46.580002,46.590000,45.681553,13717523
2014-07-11,45.889999,47.000000,44.500000,46.910000,45.995312,8903576
2014-07-14,47.500000,49.500000,47.480000,48.740002,47.789631,11563455
2014-07-15,48.689999,48.689999,47.330002,47.709999,46.779713,6885858
2014-07-16,47.680000,48.299999,46.799999,47.099998,46.181606,4042521
2014-07-17,47.599998,47.639999,46.299999,46.490002,45.583500,3523687
2014-07-18,46.520000,46.910000,46.270000,46.360001,45.456036,3066934
2014-07-21,46.360001,46.500000,45.910000,46.029999,45.132469,3870151
2014-07-22,46.389999,49.250000,46.299999,48.599998,47.652363,12471001
2014-07-23,48.200001,48.490002,47.200001,47.700001,46.769901,5318670
2014-07-24,47.900002,48.220001,46.790001,47.709999,46.779713,3967705
2014-07-25,47.799999,48.580002,47.799999,48.430000,47.485668,4853161
2014-07-28,48.650002,49.400002,48.650002,49.070000,48.113190,6901326
2014-07-29,49.099998,52.700001,48.549999,51.410000,50.407566,12513846
2014-07-30,51.509998,52.450001,50.849998,51.389999,50.387959,7271873
2014-07-31,51.450001,51.860001,50.500000,50.709999,49.721214,5082513
2014-08-01,50.880001,51.200001,49.689999,49.689999,48.721100,4999075
2014-08-04,49.990002,51.490002,49.799999,51.470001,50.466400,5180492
2014-08-05,51.480000,51.799999,50.389999,51.389999,50.387959,3529632
2014-08-06,50.799999,52.500000,50.599998,52.500000,51.476307,7117226
2014-08-07,52.680000,53.660000,51.290001,51.299999,50.299709,6228705
2014-08-08,51.500000,52.279999,51.220001,51.450001,50.446785,3386874
2014-08-11,51.299999,52.599998,51.080002,51.900002,50.888012,3447063
2014-08-12,51.849998,52.189999,51.270000,51.590000,50.584057,3707496
2014-08-13,51.849998,52.189999,50.540001,51.209999,50.260174,4077209
2014-08-14,50.900002,51.900002,50.650002,51.549999,50.593872,3960521
2014-08-15,51.500000,51.939999,51.009998,51.599998,50.642941,3247748
2014-08-18,51.619999,52.250000,51.310001,51.500000,50.544796,3362001
2014-08-19,51.500000,52.090000,51.099998,51.349998,50.397579,3645113
2014-08-20,51.180000,51.180000,50.240002,50.599998,49.661488,3891018
2014-08-21,50.610001,50.970001,49.990002,50.950001,50.004997,3379734
2014-08-22,50.900002,50.900002,49.830002,49.980000,49.052986,4372960
2014-08-25,49.000000,50.139999,48.400002,49.869999,48.945030,5806762
2014-08-26,49.720001,49.939999,48.939999,49.349998,48.434666,2600390
2014-08-27,49.500000,50.580002,49.490002,50.330002,49.396500,4365297
2014-08-28,50.320000,50.330002,49.090000,49.240002,48.326714,2567252
2014-08-29,49.650002,50.660000,49.400002,50.549999,49.612419,3693403
2014-09-01,51.000000,51.549999,50.560001,51.090000,50.142403,4867929
2014-09-02,51.099998,51.299999,50.810001,51.299999,50.348507,5191024
2014-09-03,51.500000,51.880001,51.480000,51.759998,50.799973,5486001
2014-09-04,51.849998,52.139999,51.380001,51.610001,50.652760,3405406
2014-09-05,51.750000,51.939999,51.189999,51.750000,50.790161,3463816
2014-09-09,51.810001,54.290001,51.790001,54.130001,53.126022,10548799
