Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,28.650000,28.870001,28.240000,28.360001,16.708342,11965708
2011-05-20,28.370001,28.629999,28.170000,28.510000,16.796717,9670941
2011-05-23,28.410000,28.620001,27.580000,27.620001,16.272371,12740045
2011-05-24,27.420000,27.879999,27.420000,27.570000,16.242914,12096415
2011-05-25,27.549999,27.889999,27.100000,27.340000,16.107409,12429404
2011-05-26,27.680000,27.799999,27.260000,27.370001,16.125084,8355128
2011-05-27,27.370001,27.370001,27.370001,27.370001,16.125084,0
2011-05-30,28.030001,28.280001,27.750000,27.830000,16.396091,25084482
2011-05-31,27.639999,28.520000,27.639999,28.360001,16.708342,30469783
2011-06-01,28.350000,28.930000,28.219999,28.600000,16.849739,28692139
2011-06-02,28.120001,28.950001,27.900000,28.870001,17.008810,32685002
2011-06-03,28.750000,29.020000,28.520000,28.580000,16.837955,18461169
2011-06-07,28.299999,28.490000,27.799999,28.340000,16.696560,15768211
2011-06-08,28.230000,28.580000,28.030001,28.469999,16.773148,10729795
2011-06-09,28.490000,28.760000,28.129999,28.150000,16.584621,13886253
2011-06-10,28.350000,28.370001,27.600000,28.209999,16.619968,16071832
2011-06-13,27.280001,27.500000,26.860001,27.309999,16.529182,11030996
2011-06-14,null,null,null,null,null,null
2011-06-15,null,null,null,null,null,null
2011-06-16,27.309999,27.309999,27.309999,27.309999,16.529182,0
2011-06-17,28.299999,28.500000,27.879999,27.920000,16.898382,15922887
2011-06-20,27.670000,28.250000,27.670000,28.010000,16.952852,12390408
2011-06-21,28.260000,28.950001,28.059999,28.820000,17.443100,24310137
2011-06-22,28.860001,29.049999,28.680000,28.799999,17.430994,18198050
2011-06-23,28.850000,29.809999,28.799999,29.620001,17.927294,32887208
2011-06-24,29.400000,30.049999,29.379999,29.629999,17.933346,33175855
2011-06-27,29.650000,29.830000,29.350000,29.650000,17.945450,19377141
2011-06-28,29.740000,29.740000,29.000000,29.510000,17.860720,14220562
2011-06-29,29.549999,29.900000,29.219999,29.340000,17.757828,16984545
2011-06-30,29.379999,30.570000,29.379999,30.139999,18.242022,33052705
2011-07-01,30.150000,31.150000,30.090000,30.900000,18.702007,44784584
2011-07-04,31.389999,31.690001,30.930000,31.080000,18.810949,40744252
2011-07-05,31.100000,31.650000,30.600000,31.600000,19.125675,32942520
2011-07-06,31.950001,32.480000,31.010000,31.080000,18.810949,63713868
2011-07-07,31.049999,31.469999,30.600000,30.700001,18.580957,34369731
2011-07-08,30.750000,31.490000,30.750000,31.410000,19.010681,26061033
2011-07-11,31.150000,31.200001,30.750000,30.889999,18.695951,20687166
2011-07-12,30.309999,30.500000,29.660000,29.760000,18.012030,36011778
2011-07-13,29.850000,30.580000,29.850000,30.280001,18.326756,24971963
2011-07-14,30.500000,31.180000,30.280001,30.400000,18.399385,26312266
2011-07-15,30.230000,30.520000,29.799999,30.400000,18.399385,18583228
2011-07-18,30.250000,30.400000,29.950001,30.160000,18.254124,17508312
2011-07-19,29.950001,30.299999,29.610001,29.980000,18.145180,17257911
2011-07-20,30.209999,30.340000,29.379999,29.629999,17.933346,15031521
2011-07-21,29.760000,29.889999,29.340000,29.379999,17.782036,11713664
2011-07-22,29.570000,30.250000,29.570000,29.980000,18.145180,21064605
2011-07-25,29.809999,30.350000,29.600000,29.690001,17.969662,23793981
2011-07-26,29.709999,29.799999,29.000000,29.650000,17.945450,12317537
2011-07-27,29.340000,30.180000,29.180000,30.010000,18.163342,14139101
2011-07-28,29.629999,30.600000,29.580000,30.400000,18.399385,25468789
2011-07-29,30.270000,30.459999,29.510000,29.690001,17.969662,16179798
2011-08-01,29.879999,30.219999,29.610001,29.750000,18.005976,12787669
2011-08-02,29.530001,29.750000,29.100000,29.670000,17.957556,14074400
2011-08-03,29.250000,29.980000,29.209999,29.500000,17.854666,12270741
2011-08-04,29.500000,29.850000,29.440001,29.600000,17.915188,8448782
2011-08-05,28.510000,29.010000,28.400000,28.780001,17.418892,30081701
2011-08-08,28.350000,28.780001,27.200001,27.410000,16.589706,29290662
2011-08-09,26.299999,27.450001,25.969999,27.400000,16.583654,37967257
2011-08-10,27.900000,28.000000,27.360001,27.430000,16.601812,20643621
2011-08-11,27.049999,27.799999,27.049999,27.719999,16.777332,18211427
2011-08-12,27.799999,28.080000,27.520000,27.639999,16.728910,11753071
2011-08-15,27.879999,27.940001,27.240000,27.930000,16.904434,16361268
2011-08-16,27.900000,27.969999,27.629999,27.680000,16.753124,11120130
2011-08-17,27.650000,27.889999,27.200001,27.290001,16.517078,15829863
2011-08-18,27.240000,27.320000,26.000000,26.070000,15.778681,37116580
2011-08-19,25.480000,25.700001,25.010000,25.590000,15.488167,38225393
2011-08-22,25.420000,25.750000,25.000000,25.240000,15.276330,17945280
2011-08-23,25.430000,25.700001,25.070000,25.610001,15.500270,13046773
2011-08-24,25.840000,26.000000,25.530001,25.600000,15.494220,16356868
2011-08-25,25.709999,27.100000,25.629999,26.959999,16.317348,27922860
2011-08-26,26.770000,27.000000,26.650000,26.840000,16.244719,14669287
2011-08-29,26.770000,26.840000,26.400000,26.559999,16.075251,17005713
2011-08-30,26.900000,27.360001,26.600000,26.680000,16.147879,16645814
2011-08-31,26.709999,26.980000,26.340000,26.950001,16.311298,13012262
2011-09-01,26.969999,27.290001,26.780001,26.920000,16.293139,10718230
2011-09-02,26.900000,27.030001,26.309999,26.480000,16.026831,9951932
2011-09-05,26.120001,26.150000,25.389999,25.629999,15.512373,17797793
2011-09-06,25.250000,25.700001,25.100000,25.650000,15.524480,12592934
2011-09-07,25.750000,26.290001,25.590000,26.260000,15.893681,11672180
2011-09-08,26.459999,26.490000,25.950001,26.020000,15.748422,8556337
2011-09-09,26.180000,26.690001,25.600000,25.790001,15.609215,15195827
2011-09-13,25.480000,25.660000,25.299999,25.480000,15.421587,7266922
2011-09-14,25.700001,25.770000,25.090000,25.639999,15.518427,11408661
2011-09-15,25.610001,25.770000,25.400000,25.400000,15.373168,9135035
2011-09-16,25.600000,26.000000,25.510000,25.730000,15.572900,14604944
2011-09-19,25.500000,25.549999,25.150000,25.190001,15.246070,12316592
2011-09-20,25.110001,25.549999,25.110001,25.340000,15.336854,10710115
2011-09-21,25.299999,26.830000,25.270000,26.590000,16.093407,24403672
2011-09-22,26.200001,26.330000,25.650000,25.690001,15.548691,16759550
2011-09-23,25.200001,25.980000,25.080000,25.860001,15.651579,17088802
2011-09-26,25.459999,26.129999,25.280001,25.520000,15.445801,11896461
2011-09-27,25.879999,26.320000,25.660000,26.080000,15.784738,15972861
2011-09-28,26.340000,26.450001,25.790001,25.940001,15.700003,19718793
2011-09-29,25.780001,26.100000,25.700001,25.940001,15.700003,13942324
2011-09-30,25.959999,26.059999,25.190001,25.340000,15.336854,21639339
2011-10-10,25.440001,25.650000,25.200001,25.270000,15.294489,9647341
2011-10-11,25.980000,26.100000,23.600000,24.209999,14.652928,35247837
2011-10-12,24.020000,25.200001,23.580000,24.950001,15.100810,28870320
2011-10-13,24.889999,25.150000,24.629999,25.090000,15.185545,16985886
2011-10-14,25.100000,25.379999,24.969999,25.250000,15.282385,10195171
2011-10-17,25.400000,26.030001,25.400000,25.740000,15.578951,16473564
2011-10-18,25.530001,25.700001,24.959999,25.030001,15.149229,9460590
2011-10-19,25.230000,25.530001,25.100000,25.240000,15.276330,11979929
2011-10-20,25.030001,25.190001,24.209999,24.730000,14.967657,17112086
2011-10-21,24.740000,24.889999,24.299999,24.530001,14.846607,6739595
2011-10-24,24.700001,25.570000,24.559999,25.350000,15.342908,12737169
2011-10-25,25.480000,26.260000,25.250000,26.030001,15.754474,19352212
2011-10-26,25.900000,26.500000,25.900000,26.129999,15.814993,22104498
2011-10-27,26.190001,26.459999,26.020000,26.400000,15.978412,14287456
2011-10-28,26.780001,27.570000,26.780001,27.209999,16.468658,30056156
2011-10-31,27.290001,27.309999,26.820000,26.980000,16.329454,11262954
2011-11-01,26.700001,27.139999,26.570000,26.809999,16.226564,14768679
2011-11-02,26.450001,27.290001,26.290001,27.209999,16.468658,15032203
2011-11-03,27.230000,27.530001,27.139999,27.219999,16.474712,22700746
2011-11-04,27.500000,27.620001,27.170000,27.270000,16.504974,16541425
2011-11-07,27.000000,27.450001,26.860001,27.170000,16.444448,10989644
2011-11-08,27.320000,27.660000,27.170000,27.440001,16.607864,14715938
2011-11-09,27.590000,27.840000,27.280001,27.590000,16.698654,12654928
2011-11-10,27.280001,27.389999,26.900000,26.950001,16.311298,11007710
2011-11-11,27.200001,27.299999,26.889999,27.049999,16.371819,7311350
2011-11-14,27.370001,28.180000,27.309999,28.160000,17.043640,27002228
2011-11-15,28.139999,28.870001,28.040001,28.440001,17.213108,23450394
2011-11-16,28.420000,28.480000,27.219999,27.410000,16.589706,18061935
2011-11-17,27.530001,27.700001,27.180000,27.389999,16.577604,10082650
2011-11-18,27.139999,27.180000,26.309999,26.629999,16.117619,13834695
2011-11-21,26.629999,26.700001,25.780001,26.219999,15.869466,20406974
2011-11-22,25.950001,26.240000,25.690001,26.059999,15.772629,11810349
2011-11-23,26.150000,26.190001,25.389999,25.580000,15.482115,16437984
2011-11-24,25.350000,25.860001,25.290001,25.780001,15.603162,12760779
2011-11-25,25.670000,25.840000,25.430000,25.549999,15.463954,8497392
2011-11-28,25.700001,26.059999,25.600000,25.809999,15.621318,8633981
2011-11-29,26.100000,26.250000,25.820000,26.150000,15.827100,8868632
2011-11-30,25.969999,26.080000,25.219999,25.389999,15.367118,16727208
2011-12-01,26.010000,26.600000,25.940001,26.049999,15.766577,23071652
2011-12-02,25.930000,26.030001,25.500000,25.610001,15.500270,8921139
2011-12-05,25.690001,25.900000,25.400000,25.549999,15.463954,9919607
2011-12-06,25.530001,25.750000,25.260000,25.600000,15.494220,11428163
2011-12-07,25.600000,25.830000,25.469999,25.760000,15.591058,8337270
2011-12-08,25.690001,25.980000,25.490000,25.770000,15.597108,7962468
2011-12-09,25.620001,25.700001,25.410000,25.510000,15.439746,8417618
2011-12-12,25.500000,25.500000,25.150000,25.250000,15.282385,7535566
2011-12-13,25.209999,25.350000,24.980000,25.020000,15.143178,12166768
2011-12-14,25.040001,25.170000,24.850000,24.900000,15.070550,6910838
2011-12-15,24.650000,24.840000,23.900000,24.049999,14.556091,12167168
2011-12-16,24.160000,24.549999,23.990000,24.450001,14.798190,9209744
2011-12-19,24.200001,24.490000,23.600000,24.350000,14.737663,9067173
2011-12-20,24.250000,24.690001,24.040001,24.260000,14.683191,9899506
2011-12-21,24.600000,24.690001,24.200001,24.240000,14.671087,9378965
2011-12-22,24.010000,24.709999,24.010000,24.590000,14.882923,10004061
2011-12-23,24.540001,25.049999,24.540001,24.900000,15.070550,9866744
2011-12-26,24.750000,24.950001,24.480000,24.549999,14.858712,4680499
2011-12-27,24.690001,24.930000,24.480000,24.500000,14.828450,5891921
2011-12-28,24.520000,24.840000,24.160000,24.660000,14.925289,8870791
2011-12-29,24.580000,24.950001,24.500000,24.910000,15.076599,8163116
2011-12-30,24.920000,25.400000,24.850000,25.330000,15.330801,8476976
2012-01-04,25.480000,25.620001,24.450001,24.600000,14.888973,12125625
2012-01-05,24.480000,24.860001,24.200001,24.290001,14.701349,10113656
2012-01-06,24.309999,24.450001,24.090000,24.270000,14.689246,7806934
2012-01-09,24.290001,26.059999,24.120001,26.010000,15.742369,30466962
2012-01-10,26.100000,26.900000,25.910000,26.760000,16.196299,28340378
2012-01-11,26.700001,26.969999,26.330000,26.490000,16.032883,19943137
2012-01-12,26.389999,26.990000,26.230000,26.490000,16.032883,14431278
2012-01-13,26.690001,26.770000,26.129999,26.330000,15.936045,14746818
2012-01-16,26.100000,26.629999,25.900000,26.020000,15.748422,14249917
2012-01-17,26.040001,27.590000,25.700001,27.379999,16.571548,24851500
2012-01-18,27.200001,27.500000,26.780001,26.879999,16.268927,16064930
2012-01-19,26.980000,27.480000,26.750000,27.100000,16.402086,14667617
2012-01-20,27.209999,27.840000,27.070000,27.480000,16.632074,16165586
2012-01-30,27.490000,27.530001,26.610001,26.680000,16.147879,11671444
2012-01-31,26.889999,27.010000,26.620001,26.850000,16.250772,12813487
2012-02-01,26.799999,27.240000,26.510000,26.570000,16.081303,10947546
2012-02-02,26.770000,27.270000,26.629999,27.240000,16.486816,14257528
2012-02-03,27.100000,27.450001,26.980000,27.350000,16.553391,9621688
2012-02-06,27.500000,27.830000,27.059999,27.350000,16.553391,15068496
2012-02-07,27.129999,27.280001,26.700001,26.889999,16.274982,10764570
2012-02-08,26.910000,28.059999,26.850000,27.629999,16.722860,20449854
2012-02-09,27.530001,27.670000,27.360001,27.530001,16.662338,16000538
2012-02-10,27.299999,27.670000,27.160000,27.450001,16.613920,12912172
2012-02-13,27.240000,27.620001,27.020000,27.139999,16.426292,11635826
2012-02-14,27.250000,27.250000,26.920000,27.139999,16.426292,10560302
2012-02-15,27.120001,27.410000,26.950001,27.309999,16.529182,12617476
2012-02-16,27.200001,27.240000,26.900000,27.110001,16.408134,12635262
2012-02-17,27.309999,27.370001,26.950001,27.090000,16.396029,10152602
2012-02-20,27.320000,27.590000,27.170000,27.219999,16.474712,15566884
2012-02-21,27.299999,27.379999,27.030001,27.350000,16.553391,9140309
2012-02-22,27.350000,27.600000,27.170000,27.559999,16.680492,15318038
2012-02-23,27.540001,27.879999,27.430000,27.760000,16.801542,16885300
2012-02-24,27.850000,28.379999,27.760000,28.120001,17.019432,23662616
2012-02-27,28.270000,28.650000,28.000000,28.010000,16.952852,21173368
2012-02-28,28.000000,28.219999,27.770000,27.910000,16.892330,16957318
2012-02-29,27.860001,27.860001,27.500000,27.590000,16.698654,12221892
2012-03-01,27.520000,27.639999,27.440001,27.500000,16.644178,10051510
2012-03-02,27.650000,28.059999,27.629999,27.809999,16.831802,15256660
2012-03-05,27.840000,28.170000,27.580000,27.650000,16.734966,14099250
2012-03-06,27.600000,27.719999,26.850000,26.889999,16.274982,15970292
2012-03-07,26.650000,26.900000,26.450001,26.530001,16.057093,14016248
2012-03-08,26.700001,26.879999,26.590000,26.740000,16.184193,10971905
2012-03-09,26.879999,27.190001,26.799999,27.070000,16.383924,18005571
2012-03-12,27.170000,27.170000,26.520000,26.770000,16.202353,15045566
2012-03-13,26.740000,27.200001,26.559999,27.150000,16.432344,17132121
2012-03-14,27.209999,27.299999,26.100000,26.350000,15.948150,30595307
2012-03-15,26.410000,26.690001,25.969999,26.180000,15.845257,15614373
2012-03-16,26.190001,26.400000,25.820000,26.299999,15.917888,14662852
2012-03-19,26.129999,26.350000,25.980000,26.280001,15.905784,13910563
2012-03-20,26.400000,26.580000,25.980000,26.020000,15.748422,18934130
2012-03-21,26.160000,26.459999,26.020000,26.290001,15.911838,13445829
2012-03-22,26.340000,26.370001,26.030001,26.100000,15.796840,8289061
2012-03-23,26.100000,26.200001,25.809999,25.910000,15.681844,8962437
2012-03-26,26.000000,26.230000,25.900000,26.190001,15.851311,12588471
2012-03-27,26.320000,26.360001,26.190001,26.250000,15.887625,7145796
2012-03-28,26.100000,26.290001,25.379999,25.490000,15.427640,12909151
2012-03-29,25.500000,25.639999,25.200001,25.260000,15.288433,10145317
2012-03-30,25.299999,25.740000,25.290001,25.610001,15.500270,13316435
2012-04-05,25.450001,26.000000,25.209999,25.910000,15.681844,15779510
2012-04-06,25.809999,26.070000,25.580000,26.010000,15.742369,12862124
2012-04-09,25.700001,25.790001,25.500000,25.520000,15.445801,10958807
2012-04-10,25.520000,25.750000,25.320000,25.709999,15.560794,7177390
2012-04-11,25.520000,25.840000,25.400000,25.650000,15.524480,7637925
2012-04-12,25.660000,26.320000,25.620001,26.240000,15.881573,19210947
2012-04-13,26.250000,26.580000,26.160000,26.450001,16.008673,14307695
2012-04-16,26.299999,26.549999,26.150000,26.370001,15.960257,9181733
2012-04-17,26.330000,26.389999,25.809999,25.910000,15.681844,11412653
2012-04-18,25.990000,26.600000,25.889999,26.530001,16.057093,15319079
2012-04-19,26.530001,26.830000,26.430000,26.639999,16.123669,13051084
2012-04-20,26.690001,26.840000,26.510000,26.740000,16.184193,10429889
2012-04-23,26.709999,26.740000,26.360001,26.400000,15.978412,11217706
2012-04-24,26.420000,27.070000,26.000000,26.430000,15.996569,20406518
2012-04-25,26.350000,26.790001,26.260000,26.600000,16.099464,14433505
2012-04-26,26.629999,26.959999,26.490000,26.809999,16.226564,14263274
2012-04-27,26.750000,26.980000,26.639999,26.889999,16.274982,11800962
2012-05-02,27.150000,27.900000,26.980000,27.620001,16.716808,35489558
2012-05-03,27.600000,27.799999,27.410000,27.540001,16.668390,23220969
2012-05-04,27.500000,27.799999,27.299999,27.700001,16.765226,18975727
2012-05-07,27.540001,27.540001,27.040001,27.290001,16.517078,32543770
2012-05-08,27.260000,27.459999,27.100000,27.290001,16.517078,18224869
2012-05-09,27.120001,27.160000,26.780001,26.959999,16.317348,16263138
2012-05-10,26.930000,27.030001,26.770000,26.910000,16.287085,8094944
2012-05-11,26.830000,26.990000,26.469999,26.490000,16.032883,13882353
2012-05-14,26.629999,26.690001,26.230000,26.270000,15.899730,13235428
2012-05-15,26.049999,26.170000,25.879999,25.950001,15.706053,18583722
2012-05-16,25.889999,25.930000,25.650000,25.670000,15.536586,12430494
2012-05-17,25.690001,26.070000,25.690001,26.000000,15.736315,9007386
2012-05-18,25.840000,25.900000,25.549999,25.639999,15.518427,10250811
2012-05-21,25.670000,26.209999,25.660000,26.000000,15.736315,13227933
2012-05-22,26.180000,26.459999,25.980000,26.260000,15.893681,18403897
2012-05-23,26.129999,26.240000,25.850000,25.930000,15.693947,8620367
2012-05-24,26.090000,26.500000,25.920000,25.980000,15.724210,17466283
2012-05-25,25.980000,25.980000,25.980000,25.980000,15.724210,0
2012-05-28,25.650000,26.400000,25.610001,26.340000,15.942098,16618769
2012-05-29,26.350000,26.790001,26.340000,26.670000,16.141827,15589091
2012-05-30,26.700001,26.740000,26.290001,26.430000,15.996569,9694747
2012-05-31,26.150000,26.250000,25.920000,26.010000,15.742369,14327484
2012-06-01,26.010000,26.240000,25.700001,25.889999,15.669738,11568344
2012-06-04,25.570000,25.570000,25.170000,25.209999,15.258175,23553494
2012-06-05,25.260000,25.700001,25.250000,25.379999,15.361064,16811555
2012-06-06,25.370001,25.490000,24.969999,25.040001,15.155281,14065804
2012-06-07,25.200001,25.280001,24.750000,24.830000,15.028180,17381011
2012-06-08,25.000000,25.030001,24.730000,24.889999,15.064494,15487157
2012-06-11,24.129999,24.250000,23.700001,24.180000,15.183805,10840225
2012-06-12,23.950001,23.980000,23.540001,23.590000,14.813316,9773728
2012-06-13,23.730000,23.790001,23.379999,23.780001,14.932626,12042311
2012-06-14,23.590000,23.660000,23.350000,23.490000,14.750521,11043801
2012-06-15,23.570000,23.820000,23.350000,23.809999,14.951465,13237929
2012-06-18,23.860001,24.250000,23.799999,24.059999,15.108453,14251744
2012-06-19,24.000000,24.090000,23.840000,23.860001,14.982862,6310132
2012-06-20,23.920000,24.090000,23.799999,23.920000,15.020539,5900237
2012-06-21,23.809999,23.820000,23.350000,23.379999,14.681446,9632917
2012-06-25,23.200001,23.219999,22.600000,22.610001,14.197927,18302023
2012-06-26,22.549999,22.549999,22.160000,22.450001,14.097454,12074490
2012-06-27,22.379999,22.500000,22.190001,22.270000,13.984425,8582691
2012-06-28,22.270000,22.389999,22.020000,22.049999,13.846274,8456564
2012-06-29,21.980000,22.530001,21.879999,22.480000,14.116292,11188512
2012-07-02,22.879999,22.879999,21.950001,22.110001,13.883952,18135496
2012-07-03,22.200001,22.260000,21.799999,22.110001,13.883952,14160274
2012-07-04,22.219999,22.500000,22.219999,22.389999,14.059778,17554968
2012-07-05,22.219999,22.400000,21.840000,22.190001,13.934189,11490484
2012-07-06,22.200001,22.750000,22.139999,22.600000,14.191648,11844611
2012-07-09,22.360001,22.660000,21.820000,21.860001,13.726964,15979609
2012-07-10,21.860001,21.990000,21.709999,21.840000,13.714403,7958599
2012-07-11,21.799999,22.129999,21.740000,22.100000,13.877673,8032163
2012-07-12,22.000000,23.100000,21.879999,22.820000,14.329795,25740410
2012-07-13,22.799999,22.920000,22.480000,22.629999,14.210485,9555784
2012-07-16,22.610001,22.750000,22.480000,22.500000,14.128852,8101599
2012-07-17,22.520000,22.850000,22.520000,22.709999,14.260721,9675757
2012-07-18,22.700001,22.850000,22.400000,22.790001,14.310959,7948469
2012-07-19,22.750000,22.860001,22.639999,22.650000,14.223043,6746460
2012-07-20,22.660000,22.700001,22.240000,22.250000,13.971865,6652332
2012-07-23,22.120001,22.139999,21.889999,21.959999,13.789758,4744299
2012-07-24,21.940001,22.100000,21.879999,21.969999,13.796040,6627804
2012-07-25,21.980000,22.000000,21.680000,21.680000,13.613935,6089828
2012-07-26,21.680000,21.799999,21.590000,21.660000,13.601373,6629480
2012-07-27,21.709999,21.910000,21.620001,21.709999,13.632770,11547120
2012-07-30,21.700001,22.190001,21.700001,21.980000,13.802319,10712632
2012-07-31,22.020000,22.290001,21.950001,22.170000,13.921628,8198207
2012-08-01,22.299999,22.469999,22.100000,22.320000,14.015821,6425101
2012-08-02,22.299999,22.350000,21.980000,22.049999,13.846274,7654119
2012-08-03,22.020000,22.600000,22.020000,22.450001,14.097454,8978947
2012-08-06,22.400000,22.830000,22.400000,22.670000,14.235602,11536701
2012-08-07,22.629999,22.770000,22.469999,22.670000,14.235602,6140673
2012-08-08,22.750000,22.940001,22.639999,22.680000,14.241884,8637074
2012-08-09,22.670000,22.790001,22.559999,22.750000,14.285838,6017770
2012-08-10,22.680000,22.750000,22.379999,22.490000,14.122573,7495223
2012-08-13,22.469999,22.650000,22.190001,22.360001,14.040938,8113520
2012-08-14,22.379999,22.650000,22.330000,22.530001,14.147690,5064182
2012-08-15,22.480000,22.540001,22.070000,22.180000,13.927908,5502415
2012-08-16,22.219999,22.240000,22.080000,22.129999,13.896509,2762447
2012-08-17,22.120001,22.230000,22.059999,22.150000,13.909068,5277635
2012-08-20,22.030001,22.150000,21.879999,22.100000,13.877673,4640729
2012-08-21,22.080000,22.290001,22.000000,22.150000,13.909068,5021406
2012-08-22,22.129999,22.230000,21.959999,22.120001,13.890230,5041644
2012-08-23,22.170000,22.379999,22.129999,22.299999,14.003261,6247935
2012-08-24,22.250000,22.350000,21.900000,21.930000,13.770921,5891473
2012-08-27,22.049999,22.100000,21.330000,21.360001,13.412991,9085796
2012-08-28,21.330000,21.780001,21.299999,21.520000,13.513462,6273851
2012-08-29,21.450001,21.830000,21.360001,21.430000,13.456947,7579221
2012-08-30,21.190001,21.600000,21.190001,21.540001,13.526020,6254935
2012-08-31,21.480000,21.889999,21.200001,21.450001,13.469504,7931639
2012-09-03,21.540001,21.850000,21.480000,21.620001,13.576259,8323051
2012-09-04,21.600000,21.809999,21.290001,21.440001,13.463226,8247919
2012-09-05,21.309999,21.440001,20.930000,21.040001,13.212048,7472400
2012-09-06,21.250000,21.500000,21.200001,21.500000,13.500904,8342187
2012-09-07,21.660000,23.100000,21.590000,22.500000,14.128852,28526725
2012-09-10,22.549999,22.750000,22.400000,22.549999,14.160247,11208126
2012-09-11,22.469999,22.469999,22.059999,22.389999,14.059778,6680563
2012-09-12,22.580000,22.700001,22.209999,22.600000,14.191648,8755026
2012-09-13,22.549999,22.730000,22.500000,22.530001,14.147690,7179438
2012-09-14,22.889999,23.150000,22.660000,22.969999,14.423988,20898947
2012-09-17,22.950001,22.950001,22.379999,22.389999,14.059778,9724452
2012-09-18,22.370001,22.379999,21.950001,21.969999,13.796040,6936774
2012-09-19,21.840000,21.980000,21.660000,21.900000,13.752082,8064427
2012-09-20,21.799999,21.809999,21.240000,21.280001,13.362755,7853947
2012-09-21,21.280001,21.770000,21.260000,21.620001,13.576259,7303615
2012-09-24,21.410000,21.910000,21.120001,21.730000,13.645330,7222881
2012-09-25,21.600000,21.870001,21.510000,21.809999,13.695566,6606454
2012-09-26,21.809999,21.910000,21.629999,21.709999,13.632770,6605022
2012-09-27,21.680000,22.950001,21.620001,22.510000,14.135132,14922706
2012-09-28,22.180000,23.080000,22.180000,23.010000,14.449105,23733825
2012-10-08,22.950001,23.080000,22.420000,22.650000,14.223043,7077080
2012-10-09,22.799999,23.360001,22.770000,22.990000,14.436548,13257488
2012-10-10,22.969999,23.100000,22.879999,22.940001,14.405149,5388575
2012-10-11,22.860001,22.900000,22.590000,22.690001,14.248164,7596480
2012-10-12,22.799999,23.040001,22.540001,22.870001,14.361194,7922164
2012-10-15,22.790001,22.920000,22.600000,22.770000,14.298398,4118178
2012-10-16,22.799999,22.920000,22.490000,22.610001,14.197927,7068681
2012-10-17,22.690001,23.260000,22.500000,23.000000,14.442826,15793634
2012-10-18,23.040001,23.480000,23.040001,23.440001,14.719122,16889158
2012-10-19,23.360001,23.570000,23.280001,23.299999,14.631211,6355826
2012-10-22,23.250000,23.629999,23.150000,23.530001,14.775640,8535196
2012-10-23,23.480000,23.540001,23.100000,23.170000,14.549578,5638310
2012-10-24,22.990000,23.340000,22.950001,23.270000,14.612372,5595140
2012-10-25,23.219999,23.330000,23.020000,23.129999,14.524459,4831127
2012-10-26,23.180000,23.270000,22.740000,22.799999,14.317235,7052093
2012-10-29,22.750000,22.990000,22.469999,22.600000,14.191648,5662037
2012-10-30,22.650000,23.020000,22.600000,22.790001,14.310959,5883023
2012-10-31,22.760000,23.070000,22.700001,23.000000,14.442826,6031716
2012-11-01,23.010000,23.500000,23.000000,23.260000,14.606093,6255859
2012-11-02,23.299999,23.480000,23.200001,23.330000,14.650048,6117425
2012-11-05,23.320000,23.680000,23.299999,23.370001,14.675169,8008797
2012-11-06,23.370001,23.459999,22.910000,23.260000,14.606093,5930988
2012-11-07,23.260000,23.389999,22.990000,23.180000,14.555859,3783949
2012-11-08,22.990000,23.070000,22.580000,22.650000,14.223043,5748246
2012-11-09,22.680000,22.740000,22.559999,22.670000,14.235602,3329457
2012-11-12,22.740000,22.940001,22.660000,22.809999,14.323514,3633780
2012-11-13,22.870001,22.870001,22.410000,22.410000,14.072338,4247360
2012-11-14,22.420000,22.650000,22.410000,22.600000,14.191648,3629784
2012-11-15,22.459999,22.549999,22.070000,22.110001,13.883952,4484091
2012-11-16,22.070000,22.200001,21.559999,21.719999,13.639051,5506716
2012-11-19,21.709999,21.860001,21.680000,21.740000,13.651609,3427027
2012-11-20,21.820000,21.889999,21.360001,21.370001,13.419268,5361191
2012-11-21,21.400000,21.770000,21.330000,21.680000,13.613935,5358938
2012-11-22,21.590000,21.700001,21.370001,21.510000,13.507183,5192426
2012-11-23,21.660000,21.840000,21.500000,21.730000,13.645330,8766738
2012-11-26,21.650000,21.780001,21.520000,21.610001,13.569980,5043362
2012-11-27,21.500000,21.790001,21.379999,21.620001,13.576259,7461750
2012-11-28,21.590000,21.740000,21.520000,21.740000,13.651609,8144329
2012-11-29,21.740000,21.850000,21.570000,21.690001,13.620214,6059087
2012-11-30,21.670000,21.900000,21.580000,21.730000,13.645330,7232926
2012-12-03,21.770000,21.790001,21.400000,21.420000,13.450667,6189210
2012-12-04,21.440001,21.770000,21.430000,21.570000,13.544858,8930379
2012-12-05,21.610001,22.490000,21.360001,22.080000,13.865113,19664190
2012-12-06,22.080000,22.190001,21.910000,22.110001,13.883952,11009382
2012-12-07,22.260000,22.889999,22.100000,22.700001,14.254444,20673287
2012-12-10,22.830000,22.950001,22.629999,22.760000,14.292120,13910779
2012-12-11,22.700001,22.940001,22.469999,22.690001,14.248164,11459425
2012-12-12,22.690001,22.820000,22.530001,22.690001,14.248164,9438988
2012-12-13,22.670000,22.680000,22.360001,22.549999,14.160247,8535911
2012-12-14,22.650000,23.320000,22.549999,23.280001,14.618651,27894221
2012-12-17,23.230000,24.200001,23.190001,23.370001,14.675169,34597778
2012-12-18,23.350000,23.799999,23.209999,23.400000,14.694004,19007799
