Date,Open,High,Low,Close,Adj Close,Volume
2004-05-17,3.350000,3.375000,3.100000,3.200000,1.814268,216747419
2004-05-18,3.225000,3.350000,3.150000,3.300000,1.870963,148289000
2004-05-19,3.400000,3.525000,3.375000,3.475000,1.970180,179228540
2004-05-20,3.450000,3.525000,3.400000,3.450000,1.956007,116779764
2004-05-21,3.450000,3.550000,3.425000,3.525000,1.998529,110808456
2004-05-24,3.525000,3.600000,3.500000,3.575000,2.026877,86192787
2004-05-25,3.550000,3.650000,3.525000,3.600000,2.041051,143233924
2004-05-26,null,null,null,null,null,null
2004-05-27,3.700000,3.775000,3.675000,3.725000,2.111921,207351772
2004-05-28,3.775000,3.800000,3.700000,3.700000,2.097747,150719287
2004-05-31,3.700000,3.775000,3.650000,3.725000,2.111921,105850663
2004-06-01,3.750000,3.800000,3.675000,3.700000,2.097747,80637604
2004-06-02,3.750000,3.800000,3.750000,3.775000,2.140269,100365936
2004-06-03,3.725000,3.750000,3.600000,3.650000,2.069399,128894759
2004-06-04,3.625000,3.650000,3.575000,3.600000,2.041051,62281000
2004-06-07,3.750000,3.750000,3.700000,3.725000,2.111921,118072436
2004-06-08,3.725000,3.750000,3.650000,3.700000,2.097747,81980036
2004-06-09,3.675000,3.700000,3.625000,3.650000,2.069399,55579668
2004-06-10,3.650000,3.700000,3.600000,3.700000,2.097747,90403060
2004-06-11,3.725000,3.750000,3.675000,3.700000,2.097747,74407376
2004-06-14,3.700000,3.750000,3.600000,3.625000,2.055225,85219034
2004-06-15,3.600000,3.600000,3.525000,3.575000,2.026877,57524000
2004-06-16,3.650000,3.650000,3.500000,3.550000,2.012703,52479000
2004-06-17,3.575000,3.600000,3.425000,3.475000,1.970180,138903740
2004-06-18,3.450000,3.450000,3.350000,3.400000,1.927659,166016000
2004-06-21,3.400000,3.425000,3.325000,3.375000,1.913486,114038946
2004-06-22,null,null,null,null,null,null
2004-06-23,3.400000,3.425000,3.350000,3.375000,1.913486,108553000
2004-06-24,3.450000,3.600000,3.450000,3.575000,2.026877,147619274
2004-06-25,3.625000,3.675000,3.600000,3.625000,2.055225,113842000
2004-06-28,3.625000,3.650000,3.600000,3.625000,2.055225,77067349
2004-06-29,3.600000,3.600000,3.550000,3.550000,2.012703,67547000
2004-06-30,3.600000,3.650000,3.575000,3.600000,2.041051,97183010
2004-07-01,null,null,null,null,null,null
2004-07-02,3.550000,3.650000,3.525000,3.600000,2.041051,77000000
2004-07-05,3.600000,3.675000,3.575000,3.675000,2.083572,63654000
2004-07-06,3.700000,3.775000,3.675000,3.725000,2.111921,172968584
2004-07-07,3.725000,3.800000,3.700000,3.775000,2.140269,159182682
2004-07-08,3.775000,3.775000,3.675000,3.700000,2.097747,99252000
2004-07-09,3.700000,3.725000,3.675000,3.725000,2.111921,44493157
2004-07-12,3.700000,3.725000,3.625000,3.675000,2.083572,56911164
2004-07-13,3.675000,3.675000,3.600000,3.625000,2.055225,73500580
2004-07-14,3.650000,3.675000,3.625000,3.650000,2.069399,66278894
2004-07-15,3.675000,3.700000,3.600000,3.675000,2.083572,70097842
2004-07-16,3.650000,3.775000,3.650000,3.750000,2.126095,73469270
2004-07-19,3.775000,3.875000,3.750000,3.850000,2.182791,180743103
2004-07-20,3.875000,3.900000,3.825000,3.875000,2.196964,129654013
2004-07-21,3.950000,3.975000,3.900000,3.925000,2.225312,116688366
2004-07-22,3.900000,3.925000,3.850000,3.900000,2.211139,73720065
2004-07-23,3.850000,3.875000,3.825000,3.875000,2.196964,58910000
2004-07-26,3.825000,3.850000,3.775000,3.850000,2.182791,65633850
2004-07-27,3.825000,3.875000,3.800000,3.850000,2.182791,82541600
2004-07-28,3.900000,3.900000,3.825000,3.875000,2.196964,68139620
2004-07-29,3.850000,3.875000,3.825000,3.850000,2.182791,68870782
2004-07-30,3.875000,3.900000,3.850000,3.875000,2.196964,65787482
2004-08-02,3.875000,3.900000,3.850000,3.900000,2.211139,64935662
2004-08-03,3.925000,3.925000,3.850000,3.900000,2.211139,134368696
2004-08-04,3.900000,3.900000,3.850000,3.900000,2.211139,64512764
2004-08-05,3.875000,3.900000,3.850000,3.900000,2.211139,41195000
2004-08-06,3.850000,3.900000,3.850000,3.875000,2.196964,33007000
2004-08-09,3.800000,3.850000,3.775000,3.825000,2.168616,59857000
2004-08-10,3.825000,3.825000,3.725000,3.800000,2.154443,72572349
2004-08-11,3.800000,3.825000,3.700000,3.700000,2.097747,74152500
2004-08-12,3.675000,3.700000,3.625000,3.675000,2.083572,119156700
2004-08-13,3.650000,3.675000,3.600000,3.650000,2.069399,128278866
2004-08-16,3.650000,3.675000,3.625000,3.675000,2.083572,69267000
2004-08-17,3.700000,3.725000,3.650000,3.675000,2.083572,46705000
2004-08-18,3.650000,3.750000,3.650000,3.725000,2.111921,76151200
2004-08-19,3.750000,3.825000,3.750000,3.800000,2.154443,103055300
2004-08-20,3.775000,3.850000,3.775000,3.800000,2.154443,63520000
2004-08-23,3.825000,3.850000,3.800000,3.825000,2.168616,33303049
2004-08-24,3.800000,3.825000,3.725000,3.800000,2.154443,78524000
2004-08-25,3.825000,3.900000,3.800000,3.900000,2.211139,117433632
2004-08-26,3.900000,3.925000,3.850000,3.900000,2.211139,134168302
2004-08-27,3.900000,3.950000,3.875000,3.900000,2.211139,101599917
2004-08-30,3.900000,3.950000,3.875000,3.950000,2.239486,65721170
2004-08-31,3.925000,3.950000,3.900000,3.925000,2.225312,41431961
2004-09-01,3.950000,3.975000,3.925000,3.975000,2.253660,64185809
2004-09-02,3.975000,4.000000,3.950000,3.975000,2.253660,49182179
2004-09-03,3.975000,4.000000,3.950000,3.975000,2.253660,51626937
2004-09-06,3.975000,4.075000,3.950000,4.050000,2.296183,140566137
2004-09-07,4.050000,4.075000,4.025000,4.075000,2.310356,77868312
2004-09-08,4.050000,4.150000,4.025000,4.050000,2.296183,189548239
2004-09-09,3.900000,3.925000,3.825000,3.850000,2.247107,116918540
2004-09-10,3.825000,3.875000,3.800000,3.875000,2.261698,79344200
2004-09-13,3.900000,3.900000,3.825000,3.875000,2.261698,53289573
2004-09-14,3.900000,3.950000,3.875000,3.925000,2.290882,59684532
2004-09-15,3.900000,3.925000,3.850000,3.900000,2.276291,55214726
2004-09-16,3.900000,4.000000,3.875000,3.950000,2.305473,114386751
2004-09-17,4.025000,4.050000,4.000000,4.025000,2.349249,135861916
2004-09-20,4.075000,4.100000,4.000000,4.050000,2.363841,260550381
2004-09-21,4.075000,4.125000,4.025000,4.075000,2.378432,212509007
2004-09-22,4.150000,4.200000,4.075000,4.075000,2.378432,246867700
2004-09-23,4.100000,4.150000,4.050000,4.100000,2.393024,141533354
2004-09-24,4.125000,4.150000,4.025000,4.025000,2.349249,175658628
2004-09-27,4.050000,4.075000,4.000000,4.025000,2.349249,94031181
2004-09-28,4.025000,4.125000,4.025000,4.125000,2.407615,93467057
2004-09-29,null,null,null,null,null,null
2004-09-30,4.150000,4.200000,4.125000,4.175000,2.436798,189829977
2004-10-01,null,null,null,null,null,null
2004-10-04,4.225000,4.275000,4.225000,4.250000,2.480573,217488788
2004-10-05,4.250000,4.250000,4.175000,4.175000,2.436798,83970751
2004-10-06,4.225000,4.250000,4.200000,4.200000,2.451389,168999575
2004-10-07,4.275000,4.300000,4.225000,4.275000,2.495164,142734418
2004-10-08,4.275000,4.325000,4.250000,4.250000,2.480573,175489816
2004-10-11,4.275000,4.300000,4.250000,4.250000,2.480573,67695145
2004-10-12,4.275000,4.300000,4.250000,4.275000,2.495164,86378096
2004-10-13,4.275000,4.300000,4.200000,4.225000,2.465982,128928750
2004-10-14,4.100000,4.175000,4.100000,4.100000,2.393024,122650000
2004-10-15,4.125000,4.175000,4.100000,4.175000,2.436798,68088967
2004-10-18,4.200000,4.200000,4.125000,4.150000,2.422207,60056188
2004-10-19,4.125000,4.200000,4.125000,4.175000,2.436798,73529785
2004-10-20,4.150000,4.175000,4.075000,4.100000,2.393024,86502000
2004-10-21,4.100000,4.150000,4.100000,4.125000,2.407615,83672736
2004-10-22,null,null,null,null,null,null
2004-10-25,4.150000,4.175000,4.100000,4.125000,2.407615,105895300
2004-10-26,4.150000,4.150000,4.100000,4.125000,2.407615,62746000
2004-10-27,4.150000,4.200000,4.125000,4.150000,2.422207,118669322
2004-10-28,4.150000,4.200000,4.125000,4.175000,2.436798,84288878
2004-10-29,4.050000,4.125000,4.025000,4.075000,2.378432,135355004
2004-11-01,4.100000,4.125000,4.050000,4.075000,2.378432,46981720
2004-11-02,4.075000,4.175000,4.075000,4.150000,2.422207,70790380
2004-11-03,4.150000,4.225000,4.150000,4.175000,2.436798,105839982
2004-11-04,4.250000,4.250000,4.150000,4.200000,2.451389,56243000
2004-11-05,4.250000,4.250000,4.200000,4.250000,2.480573,65539300
2004-11-08,4.250000,4.250000,4.200000,4.225000,2.465982,63780000
2004-11-09,4.225000,4.250000,4.200000,4.225000,2.465982,55028939
2004-11-10,4.200000,4.225000,4.150000,4.225000,2.465982,99780475
2004-11-11,4.250000,4.250000,4.175000,4.200000,2.451389,41485538
2004-11-12,4.200000,4.225000,4.150000,4.200000,2.451389,91196563
2004-11-15,4.250000,4.300000,4.225000,4.300000,2.509756,110093231
2004-11-16,4.275000,4.300000,4.200000,4.225000,2.465982,60146238
2004-11-17,4.225000,4.250000,4.200000,4.250000,2.480573,31250000
2004-11-18,4.275000,4.300000,4.225000,4.250000,2.480573,31550000
2004-11-19,4.275000,4.275000,4.225000,4.250000,2.480573,30861000
2004-11-22,4.250000,4.300000,4.225000,4.250000,2.480573,66532062
2004-11-23,4.300000,4.350000,4.275000,4.325000,2.524347,88525950
2004-11-24,4.400000,4.400000,4.350000,4.375000,2.553531,125488600
2004-11-25,4.375000,4.400000,4.325000,4.375000,2.553531,75369765
2004-11-26,4.350000,4.375000,4.325000,4.325000,2.524347,72767500
2004-11-29,4.375000,4.425000,4.375000,4.400000,2.568122,73951104
2004-11-30,4.375000,4.400000,4.350000,4.400000,2.568122,51276434
2004-12-01,4.350000,4.375000,4.325000,4.375000,2.553531,53003000
2004-12-02,4.400000,4.400000,4.300000,4.300000,2.509756,101853500
2004-12-03,4.250000,4.300000,4.175000,4.225000,2.465982,230989856
2004-12-06,4.250000,4.300000,4.200000,4.300000,2.509756,104531783
2004-12-07,4.250000,4.300000,4.250000,4.275000,2.495164,78258867
2004-12-08,4.225000,4.250000,4.125000,4.175000,2.436798,144070385
2004-12-09,4.100000,4.150000,4.100000,4.150000,2.422207,84093361
2004-12-10,4.125000,4.150000,4.050000,4.100000,2.393024,89919392
2004-12-13,4.075000,4.100000,4.050000,4.075000,2.378432,56878334
2004-12-14,4.100000,4.125000,4.075000,4.075000,2.378432,74741783
2004-12-15,4.125000,4.175000,4.100000,4.175000,2.436798,124887461
2004-12-16,4.200000,4.225000,4.150000,4.175000,2.436798,66377247
2004-12-17,4.200000,4.200000,4.175000,4.200000,2.451389,62770100
2004-12-20,4.200000,4.225000,4.175000,4.200000,2.451389,87603000
2004-12-21,4.250000,4.250000,4.175000,4.175000,2.436798,107869932
2004-12-22,4.200000,4.225000,4.150000,4.175000,2.436798,82467000
2004-12-23,4.200000,4.225000,4.150000,4.175000,2.436798,80999500
2004-12-24,4.175000,4.225000,4.125000,4.150000,2.422207,81089298
2004-12-27,null,null,null,null,null,null
2004-12-28,4.175000,4.200000,4.125000,4.150000,2.422207,86077700
2004-12-29,4.200000,4.225000,4.175000,4.175000,2.436798,76377000
2004-12-30,4.225000,4.225000,4.125000,4.150000,2.422207,62002000
2004-12-31,4.150000,4.175000,4.125000,4.150000,2.422207,44997571
2005-01-03,4.175000,4.225000,4.150000,4.200000,2.451389,63756000
2005-01-04,4.150000,4.175000,4.100000,4.125000,2.407615,107037842
2005-01-05,4.100000,4.125000,4.050000,4.075000,2.378432,146633859
2005-01-06,4.025000,4.075000,4.025000,4.050000,2.363841,109432512
2005-01-07,4.075000,4.100000,4.000000,4.025000,2.349249,106078800
2005-01-10,4.050000,4.050000,4.000000,4.025000,2.349249,87924500
2005-01-11,4.050000,4.075000,4.000000,4.050000,2.363841,116099317
2005-01-12,4.050000,4.075000,4.000000,4.050000,2.363841,76682000
2005-01-13,4.100000,4.150000,4.075000,4.100000,2.393024,78928100
2005-01-14,4.100000,4.150000,4.100000,4.100000,2.393024,82185143
2005-01-17,4.150000,4.200000,4.150000,4.150000,2.422207,88384989
2005-01-18,4.200000,4.225000,4.150000,4.200000,2.451389,128223200
2005-01-19,4.250000,4.300000,4.225000,4.250000,2.480573,134841940
2005-01-20,4.250000,4.275000,4.200000,4.225000,2.465982,65800100
2005-01-21,4.225000,4.250000,4.200000,4.200000,2.451389,38362000
2005-01-24,4.250000,4.275000,4.200000,4.200000,2.451389,64430940
2005-01-25,4.250000,4.300000,4.225000,4.275000,2.495164,86480965
2005-01-26,4.275000,4.325000,4.275000,4.300000,2.509756,104421310
2005-01-27,4.325000,4.375000,4.300000,4.300000,2.509756,117360873
2005-01-28,4.350000,4.350000,4.275000,4.300000,2.509756,56725506
2005-01-31,4.300000,4.325000,4.275000,4.325000,2.524347,55886006
2005-02-01,4.350000,4.375000,4.300000,4.325000,2.524347,82161752
2005-02-02,4.325000,4.350000,4.275000,4.325000,2.524347,83673900
2005-02-03,4.325000,4.350000,4.300000,4.300000,2.509756,50230300
2005-02-04,4.325000,4.375000,4.325000,4.325000,2.524347,83025620
2005-02-07,4.400000,4.475000,4.400000,4.450000,2.597305,155115516
2005-02-08,4.475000,4.475000,4.460000,4.460000,2.603142,53670292
2005-02-14,4.575000,4.600000,4.550000,4.600000,2.684855,149070256
2005-02-15,4.600000,4.625000,4.575000,4.625000,2.699447,136224200
2005-02-16,4.650000,4.650000,4.575000,4.600000,2.684855,103963642
2005-02-17,4.650000,4.700000,4.625000,4.675000,2.728630,116052883
2005-02-18,4.625000,4.650000,4.600000,4.625000,2.699447,61445478
2005-02-21,4.675000,4.700000,4.650000,4.675000,2.728630,50151000
2005-02-22,4.700000,4.725000,4.675000,4.700000,2.743222,81219933
2005-02-23,4.700000,4.700000,4.625000,4.650000,2.714039,73884400
2005-02-24,4.675000,4.700000,4.675000,4.675000,2.728630,56722200
2005-02-25,4.775000,4.850000,4.775000,4.800000,2.801588,134545902
2005-02-28,4.950000,4.975000,4.900000,4.925000,2.874546,200336953
2005-03-01,4.925000,4.925000,4.850000,4.925000,2.874546,113542500
2005-03-02,4.900000,4.900000,4.700000,4.725000,2.757814,235423804
2005-03-03,4.800000,4.825000,4.725000,4.750000,2.772405,141308300
2005-03-04,4.800000,4.825000,4.700000,4.725000,2.757814,134955047
2005-03-07,4.825000,4.850000,4.800000,4.825000,2.816180,84927000
2005-03-08,4.825000,4.975000,4.825000,4.950000,2.889137,198743922
2005-03-09,4.975000,5.100000,4.975000,4.975000,2.903729,193600561
2005-03-10,4.925000,5.050000,4.875000,4.925000,2.874546,224070622
2005-03-11,4.900000,4.900000,4.850000,4.850000,2.830772,77525400
2005-03-14,4.875000,4.950000,4.850000,4.900000,2.859954,72160922
2005-03-15,4.950000,5.050000,4.900000,4.900000,2.859954,170099169
2005-03-16,4.875000,4.950000,4.850000,4.950000,2.889137,92608000
2005-03-17,4.875000,4.975000,4.850000,4.925000,2.874546,111603000
2005-03-18,5.050000,5.050000,4.975000,5.050000,2.947503,106050000
2005-03-21,5.050000,5.150000,5.050000,5.100000,2.976687,105114452
2005-03-22,5.100000,5.150000,4.950000,4.950000,2.889137,138396942
2005-03-23,4.925000,4.925000,4.800000,4.825000,2.816180,163334000
2005-03-24,4.825000,4.825000,4.725000,4.775000,2.786997,127635900
2005-03-29,4.775000,4.825000,4.700000,4.800000,2.801588,88371000
2005-03-30,4.750000,4.875000,4.750000,4.850000,2.830772,83808000
2005-03-31,4.875000,4.900000,4.850000,4.850000,2.830772,81586820
2005-04-01,4.950000,5.050000,4.925000,5.000000,2.918321,151692000
2005-04-04,5.000000,5.100000,5.000000,5.100000,2.976687,134572500
2005-04-06,5.000000,5.050000,4.950000,4.975000,2.903729,117151102
2005-04-07,5.050000,5.050000,4.975000,5.000000,2.918321,79248854
2005-04-08,5.050000,5.050000,4.975000,5.000000,2.918321,58689000
2005-04-11,4.975000,5.000000,4.950000,4.950000,2.889137,61390158
2005-04-12,4.950000,4.975000,4.925000,4.925000,2.874546,77296885
2005-04-13,4.900000,4.925000,4.875000,4.900000,2.859954,118824704
2005-04-14,4.825000,4.850000,4.800000,4.825000,2.816180,91864100
2005-04-15,4.800000,4.875000,4.775000,4.775000,2.786997,116857523
2005-04-18,4.700000,4.775000,4.675000,4.700000,2.743222,172167341
2005-04-19,4.750000,4.800000,4.725000,4.775000,2.786997,52522808
2005-04-20,4.825000,4.850000,4.800000,4.825000,2.816180,67120600
2005-04-21,4.775000,4.900000,4.775000,4.850000,2.830772,133438223
2005-04-22,4.775000,4.800000,4.750000,4.775000,2.874421,92385969
2005-04-25,4.825000,4.825000,4.750000,4.775000,2.874421,62128906
2005-04-26,4.850000,4.900000,4.800000,4.875000,2.934618,117618000
2005-04-27,4.850000,4.875000,4.825000,4.825000,2.904519,37909700
2005-04-28,4.775000,4.800000,4.750000,4.800000,2.889470,62051475
2005-04-29,4.680000,4.680000,4.650000,4.650000,2.799175,151131968
2005-05-03,4.700000,4.725000,4.650000,4.675000,2.814224,93842146
2005-05-04,4.700000,4.700000,4.650000,4.700000,2.829273,61493325
2005-05-05,4.775000,4.775000,4.725000,4.775000,2.874421,79336430
2005-05-06,4.800000,4.800000,4.750000,4.750000,2.859371,47916820
2005-05-09,4.800000,4.850000,4.775000,4.800000,2.889470,85716395
2005-05-10,4.850000,4.875000,4.825000,4.850000,2.919569,82572186
2005-05-11,4.875000,4.925000,4.825000,4.875000,2.934618,92212000
2005-05-12,4.900000,4.925000,4.850000,4.875000,2.934618,90256500
2005-05-13,4.790000,4.790000,4.775000,4.775000,2.874421,64209918
2005-05-17,4.750000,4.775000,4.675000,4.725000,2.844322,99029455
2005-05-18,4.725000,4.775000,4.725000,4.750000,2.859371,63305709
2005-05-19,4.775000,4.800000,4.750000,4.775000,2.874421,57381773
2005-05-20,4.800000,4.850000,4.775000,4.850000,2.919569,80907342
2005-05-23,4.850000,4.850000,4.775000,4.775000,2.874421,62634000
2005-05-24,4.800000,4.850000,4.800000,4.825000,2.904519,65847265
2005-05-25,4.825000,4.850000,4.800000,4.850000,2.919569,85538000
2005-05-26,4.875000,4.900000,4.850000,4.850000,2.919569,77533500
2005-05-27,4.900000,4.950000,4.900000,4.925000,2.964716,87547382
2005-05-30,5.000000,5.000000,4.950000,4.950000,2.979766,53254800
2005-05-31,4.975000,5.000000,4.925000,5.000000,3.009865,86348830
2005-06-01,5.000000,5.000000,4.950000,4.950000,2.979766,108462030
2005-06-02,5.050000,5.050000,4.950000,4.975000,2.994816,119105374
2005-06-03,5.000000,5.050000,4.975000,5.050000,3.039964,123127734
2005-06-06,5.000000,5.250000,5.000000,5.150000,3.100161,162782700
2005-06-07,5.150000,5.300000,5.150000,5.250000,3.160358,134431705
2005-06-08,5.300000,5.400000,5.200000,5.300000,3.190457,153909943
2005-06-09,5.300000,5.300000,5.300000,5.300000,3.190457,18089000
2005-06-10,5.450000,5.500000,5.400000,5.400000,3.250654,174658218
2005-06-13,5.400000,5.500000,5.350000,5.400000,3.250654,66476280
2005-06-14,5.400000,5.400000,5.200000,5.200000,3.130259,187611376
2005-06-15,5.250000,5.350000,5.250000,5.300000,3.190457,111669458
2005-06-16,5.350000,5.500000,5.300000,5.450000,3.280753,115653000
2005-06-17,5.450000,5.500000,5.350000,5.350000,3.220554,140257406
2005-06-20,5.500000,5.600000,5.450000,5.600000,3.371049,122142000
2005-06-21,5.550000,5.650000,5.450000,5.600000,3.371049,128359350
2005-06-22,5.600000,5.750000,5.550000,5.650000,3.401147,174399610
2005-06-23,5.750000,5.800000,5.650000,5.700000,3.431246,121278826
2005-06-24,5.700000,5.800000,5.700000,5.750000,3.461344,66686863
2005-06-27,5.750000,5.800000,5.650000,5.650000,3.401147,74429400
2005-06-28,5.700000,5.950000,5.700000,5.850000,3.521542,138433756
2005-06-29,5.800000,5.900000,5.700000,5.800000,3.491443,145354847
2005-06-30,5.850000,5.850000,5.700000,5.750000,3.461344,68051720
2005-07-04,5.800000,5.900000,5.800000,5.900000,3.551641,63096400
2005-07-05,5.900000,6.100000,5.850000,5.950000,3.581738,142344804
2005-07-06,6.000000,6.200000,6.000000,6.150000,3.702134,118952933
2005-07-07,6.150000,6.250000,6.000000,6.050000,3.641935,132577000
2005-07-08,6.100000,6.150000,5.900000,5.950000,3.581738,94120600
2005-07-11,6.000000,6.100000,5.850000,6.000000,3.611837,140148287
2005-07-12,6.050000,6.150000,6.000000,6.100000,3.672035,76060500
2005-07-13,6.100000,6.250000,6.050000,6.250000,3.762332,121664626
2005-07-14,6.150000,6.200000,6.100000,6.150000,3.702134,112451709
2005-07-15,6.000000,6.100000,6.000000,6.000000,3.611837,130856432
2005-07-18,6.000000,6.100000,6.000000,6.050000,3.641935,59927300
2005-07-19,5.950000,6.050000,5.950000,5.950000,3.581738,58691830
2005-07-20,6.050000,6.200000,6.050000,6.050000,3.641935,115035000
2005-07-21,6.150000,6.550000,6.100000,6.450000,3.882726,281420080
2005-07-22,6.450000,6.500000,6.250000,6.450000,3.882726,250876580
2005-07-25,6.450000,6.700000,6.400000,6.650000,4.003121,187490263
2005-07-26,6.700000,6.850000,6.650000,6.700000,4.033219,103914128
2005-07-27,6.700000,6.900000,6.600000,6.800000,4.093416,178327860
2005-07-28,6.800000,6.900000,6.700000,6.750000,4.063317,150338300
2005-07-29,6.800000,7.050000,6.800000,6.950000,4.183712,152876119
2005-08-01,7.000000,7.150000,6.950000,7.100000,4.274009,112196700
2005-08-02,7.150000,7.450000,7.100000,7.300000,4.394403,123908200
2005-08-03,7.350000,7.350000,6.950000,7.050000,4.243909,224377768
2005-08-04,6.900000,7.150000,6.850000,6.900000,4.153614,152689336
2005-08-05,6.850000,6.900000,6.750000,6.900000,4.153614,129085150
2005-08-08,6.950000,7.100000,6.900000,7.050000,4.243909,83180350
2005-08-09,7.150000,7.200000,7.000000,7.000000,4.213810,101950364
2005-08-10,7.050000,7.100000,6.900000,7.050000,4.243909,70932000
2005-08-11,7.150000,7.200000,7.000000,7.150000,4.304106,97777816
2005-08-12,7.150000,7.250000,7.100000,7.200000,4.334205,56442820
2005-08-15,7.200000,7.200000,7.050000,7.200000,4.334205,67663399
2005-08-16,7.150000,7.150000,6.950000,7.050000,4.243909,73667220
2005-08-17,6.900000,6.900000,6.650000,6.800000,4.093416,177012000
2005-08-18,6.650000,6.700000,6.400000,6.550000,3.942923,212218613
2005-08-19,6.400000,6.400000,6.250000,6.300000,3.792431,323798042
2005-08-22,6.450000,6.500000,6.250000,6.350000,3.822529,249576800
2005-08-23,6.400000,6.500000,6.300000,6.350000,3.822529,278514920
2005-08-24,6.300000,6.500000,6.200000,6.250000,3.762332,181515120
2005-08-25,6.250000,6.500000,6.250000,6.450000,3.882726,190638000
2005-08-26,6.500000,6.550000,6.450000,6.500000,3.912825,145145000
2005-08-29,6.500000,6.550000,6.400000,6.500000,3.912825,154924000
2005-08-30,6.450000,6.450000,6.250000,6.250000,3.762332,211229825
2005-08-31,null,null,null,null,null,null
2005-09-01,6.300000,6.450000,6.250000,6.350000,3.822529,384740737
2005-09-02,6.450000,6.500000,6.400000,6.450000,3.882726,203682725
2005-09-05,6.500000,6.500000,6.400000,6.450000,3.882726,101859000
2005-09-06,6.450000,6.450000,6.350000,6.450000,3.882726,153816900
2005-09-07,6.300000,6.300000,6.200000,6.300000,3.887490,102577467
2005-09-08,6.300000,6.300000,6.100000,6.200000,3.825783,184850700
2005-09-09,6.200000,6.200000,6.150000,6.200000,3.825783,85649433
2005-09-12,6.250000,6.300000,6.200000,6.250000,3.856637,94989033
2005-09-13,6.250000,6.250000,6.150000,6.200000,3.825783,90918577
2005-09-14,6.150000,6.150000,6.000000,6.150000,3.794928,150074389
2005-09-15,6.150000,6.250000,6.150000,6.200000,3.825783,185863500
2005-09-16,6.200000,6.250000,6.150000,6.200000,3.825783,102195970
2005-09-20,6.300000,6.400000,6.250000,6.400000,3.949196,259665000
2005-09-21,6.400000,6.450000,6.350000,6.350000,3.918342,163720500
2005-09-22,6.400000,6.400000,6.300000,6.350000,3.918342,124065000
2005-09-23,6.300000,6.350000,6.250000,6.300000,3.887490,133616098
2005-09-26,6.250000,6.300000,6.200000,6.250000,3.856637,97963400
2005-09-27,6.250000,6.300000,6.200000,6.200000,3.825783,80634000
2005-09-28,6.200000,6.300000,6.200000,6.250000,3.856637,50698000
2005-09-29,6.300000,6.500000,6.300000,6.500000,4.010901,142442410
2005-09-30,6.500000,6.550000,6.450000,6.500000,4.010901,144305116
2005-10-03,6.450000,6.500000,6.400000,6.500000,4.010901,64298652
2005-10-04,6.500000,6.550000,6.400000,6.500000,4.010901,112644569
2005-10-05,6.350000,6.400000,6.300000,6.350000,3.918342,141849406
2005-10-06,6.200000,6.250000,6.100000,6.150000,3.794928,188644775
2005-10-07,6.050000,6.250000,6.050000,6.200000,3.825783,184205812
2005-10-10,6.200000,6.300000,6.200000,6.250000,3.856637,61313164
2005-10-12,6.300000,6.300000,6.150000,6.150000,3.794928,79255396
2005-10-13,6.100000,6.150000,6.050000,6.050000,3.733223,107590500
2005-10-14,6.000000,6.050000,5.850000,5.900000,3.640664,269734110
2005-10-17,5.950000,6.000000,5.900000,5.950000,3.671516,115396525
2005-10-18,6.000000,6.050000,5.950000,6.050000,3.733223,97865800
2005-10-19,5.900000,5.950000,5.800000,5.850000,3.609811,189984000
2005-10-20,5.850000,5.950000,5.800000,5.850000,3.609811,103516879
2005-10-21,5.700000,5.750000,5.600000,5.700000,3.517252,213635396
2005-10-24,5.700000,5.750000,5.600000,5.650000,3.486398,107958000
2005-10-25,5.750000,5.800000,5.700000,5.800000,3.578958,126359923
2005-10-26,5.900000,5.950000,5.850000,5.900000,3.640664,158046542
2005-10-27,5.850000,5.900000,5.850000,5.850000,3.609811,52593033
2005-10-28,5.750000,5.850000,5.750000,5.750000,3.548104,103356430
2005-10-31,5.850000,5.950000,5.800000,5.900000,3.640664,96245889
2005-11-01,5.950000,6.000000,5.900000,5.950000,3.671516,105820630
2005-11-02,5.950000,6.000000,5.900000,6.000000,3.702370,70658060
2005-11-03,6.000000,6.000000,5.950000,5.950000,3.671516,52091826
2005-11-04,6.000000,6.100000,5.950000,6.050000,3.733223,89301755
2005-11-07,6.000000,6.000000,5.850000,5.950000,3.671516,98905332
2005-11-08,5.900000,5.950000,5.850000,5.850000,3.609811,75969714
2005-11-09,5.900000,6.000000,5.850000,5.950000,3.671516,87838395
2005-11-10,5.950000,5.950000,5.850000,5.950000,3.671516,89469000
2005-11-11,5.800000,5.900000,5.800000,5.850000,3.609811,72357574
2005-11-14,5.800000,5.850000,5.700000,5.800000,3.578958,141896449
2005-11-15,5.750000,5.900000,5.750000,5.850000,3.609811,95471920
2005-11-16,5.900000,5.950000,5.850000,5.900000,3.640664,63310700
2005-11-17,5.950000,6.000000,5.900000,6.000000,3.702370,119898083
2005-11-18,6.050000,6.050000,6.000000,6.050000,3.733223,80765802
2005-11-21,6.050000,6.100000,5.950000,6.000000,3.702370,57072312
2005-11-22,6.050000,6.050000,6.000000,6.050000,3.733223,30170000
2005-11-23,6.100000,6.200000,6.050000,6.200000,3.825783,138501152
2005-11-24,6.150000,6.200000,6.100000,6.150000,3.794928,73403560
2005-11-25,6.150000,6.150000,6.050000,6.100000,3.764075,83255305
2005-11-28,6.100000,6.150000,6.050000,6.150000,3.794928,60549400
2005-11-29,6.050000,6.100000,6.050000,6.050000,3.733223,66854696
2005-11-30,6.100000,6.100000,6.050000,6.050000,3.733223,62140571
