Date,Open,High,Low,Close,Adj Close,Volume
2010-01-14,5.837568,5.886623,5.710024,5.729646,3.333568,588436065
2010-01-15,5.739458,5.690402,5.729646,5.788513,3.367818,833242929
2010-01-18,5.680591,5.827757,5.651158,5.759080,3.350693,382921805
2010-01-19,5.768891,5.945489,5.739458,5.935678,3.453439,354802165
2010-01-20,5.867001,5.925867,5.729646,5.778702,3.362109,349605875
2010-01-21,5.700213,5.749269,5.592292,5.611914,3.265070,496619272
2010-01-22,5.513804,5.749269,5.484371,5.739458,3.339277,663442107
2010-01-25,5.729646,5.759080,5.651158,5.700213,3.316444,311239016
2010-01-26,5.641347,5.680591,5.445126,5.503993,3.202281,374751449
2010-01-27,5.543237,5.582481,5.454937,5.513804,3.207989,336852217
2010-01-28,5.592292,5.739458,5.582481,5.710024,3.322152,460123683
2010-01-29,5.592292,5.680591,5.503993,5.592292,3.253654,319244324
2010-02-01,5.523615,5.680591,5.523615,5.660969,3.293611,262069186
2010-02-02,5.729646,5.759080,5.572670,5.592292,3.253654,291829091
2010-02-03,5.651158,5.768891,5.592292,5.719835,3.327860,280323174
2010-02-04,5.651158,5.660969,5.572670,5.582481,3.247946,281720505
2010-02-05,5.415693,5.474559,5.396071,5.405882,3.145199,526318090
2010-02-08,5.405882,5.415693,5.278339,5.317583,3.093826,429424063
2010-02-09,5.297961,5.445126,5.297961,5.415693,3.150907,280810608
2010-02-10,5.425504,5.454937,5.327394,5.425504,3.156615,369053652
2010-02-11,5.454937,5.523615,5.435315,5.494182,3.196572,222627443
2010-02-12,5.474559,5.553048,5.454937,5.474559,3.185156,245009580
2010-02-17,5.592292,5.641347,5.562859,5.592292,3.253654,250501200
2010-02-18,5.553048,5.582481,5.513804,5.543237,3.225113,138992759
2010-02-19,5.454937,5.484371,5.356827,5.376449,3.128075,271391097
2010-02-22,5.484371,5.513804,5.445126,5.454937,3.173739,199283822
2010-02-23,5.396071,5.543237,5.366638,5.464748,3.179448,276571909
2010-02-24,5.405882,5.445126,5.356827,5.376449,3.128075,367502449
2010-02-25,5.396071,5.415693,5.288150,5.327394,3.099534,356147951
2010-02-26,5.396071,5.396071,5.347016,5.386260,3.133782,174969731
2010-03-01,5.454937,5.670780,5.445126,5.660969,3.293611,575802444
2010-03-02,5.660969,5.768891,5.651158,5.749269,3.344985,445197186
2010-03-03,5.788513,5.817946,5.739458,5.788513,3.367818,363471214
2010-03-04,5.817946,5.817946,5.611914,5.641347,3.282195,324436761
2010-03-05,5.710024,5.729646,5.621725,5.690402,3.310735,543617794
2010-03-08,5.778702,5.857190,5.759080,5.817946,3.384942,385978154
2010-03-09,5.808135,5.847379,5.768891,5.798324,3.373526,228189007
2010-03-10,5.808135,5.827757,5.739458,5.798324,3.373526,211089838
2010-03-11,5.876812,5.876812,5.700213,5.719835,3.327860,332573886
2010-03-12,5.710024,5.759080,5.651158,5.739458,3.339277,245446133
2010-03-15,5.670780,5.729646,5.641347,5.670780,3.299320,154870835
2010-03-16,5.719835,5.729646,5.660969,5.700213,3.316444,166551021
2010-03-17,5.749269,5.808135,5.700213,5.778702,3.362109,245945496
2010-03-18,5.749269,5.857190,5.749269,5.788513,3.367818,248813248
2010-03-19,5.798324,5.808135,5.749269,5.798324,3.373526,260825250
2010-03-22,5.710024,5.710024,5.592292,5.641347,3.282195,313220616
2010-03-23,5.641347,5.690402,5.602103,5.611914,3.265070,227421145
2010-03-24,5.670780,5.690402,5.611914,5.631536,3.276487,268615125
2010-03-25,5.572670,5.592292,5.533426,5.553048,3.230822,306264448
2010-03-26,5.494182,5.611914,5.494182,5.592292,3.253654,385351302
2010-03-29,5.641347,5.670780,5.611914,5.641347,3.282195,203897229
2010-03-30,5.670780,5.788513,5.641347,5.768891,3.356401,292590305
2010-03-31,5.768891,5.847379,5.768891,5.808135,3.379233,349838153
2010-04-01,5.867001,5.935678,5.847379,5.935678,3.453439,355185496
2010-04-07,6.043600,6.171143,6.033789,6.161332,3.584728,596874888
2010-04-08,6.131899,6.200576,6.112277,6.161332,3.584728,400546587
2010-04-09,6.171143,6.200576,6.122088,6.180954,3.596144,416439083
2010-04-12,6.210387,6.220198,6.112277,6.131899,3.567603,251525801
2010-04-13,6.141710,6.161332,6.004356,6.063222,3.527647,283578501
2010-04-14,6.053411,6.092655,6.014167,6.082844,3.539062,200273448
2010-04-15,6.112277,6.122088,6.014167,6.053411,3.521938,213238799
2010-04-16,5.994545,6.023978,5.906245,5.925867,3.447731,297407982
2010-04-19,5.798324,5.798324,5.729646,5.798324,3.373526,398822916
2010-04-20,5.808135,5.886623,5.798324,5.867001,3.413482,289205136
2010-04-21,5.886623,5.916056,5.768891,5.788513,3.367818,278615399
2010-04-22,5.710024,5.808135,5.690402,5.788513,3.367818,252210370
2010-04-23,5.759080,5.788513,5.710024,5.729646,3.333568,224499965
2010-04-26,5.788513,5.827757,5.768891,5.788513,3.367818,176920791
2010-04-27,5.690402,5.729646,5.660969,5.680591,3.305027,278889074
2010-04-28,5.543237,5.651158,5.543237,5.611914,3.265070,301289481
2010-04-29,5.611914,5.631536,5.543237,5.553048,3.230822,300314722
2010-04-30,5.592292,5.729646,5.592292,5.660969,3.293611,297601715
2010-05-03,5.572670,5.611914,5.562859,5.572670,3.242238,231514825
2010-05-04,5.621725,5.660969,5.572670,5.582481,3.247946,199372713
2010-05-05,5.494182,5.503993,5.454937,5.454937,3.173739,467375436
2010-05-06,5.445126,5.523615,5.396071,5.464748,3.179448,348086986
2010-05-07,5.396071,5.513804,5.386260,5.454937,3.173739,330569079
2010-05-10,5.621725,5.621725,5.553048,5.572670,3.242238,253618732
2010-05-11,5.572670,5.611914,5.445126,5.494182,3.196572,299309307
2010-05-12,5.494182,5.553048,5.464748,5.533426,3.219405,214329054
2010-05-13,5.297961,5.651158,5.297961,5.621725,3.270778,214253474
2010-05-14,5.621725,5.680591,5.572670,5.611914,3.265070,215022071
2010-05-17,5.503993,5.503993,5.474559,5.503993,3.202281,316768216
2010-05-18,5.651158,5.651158,5.572670,5.641347,3.282195,246810103
2010-05-19,5.396071,5.474559,5.376449,5.405882,3.241020,253594165
2010-05-20,5.399996,5.454937,5.297961,5.366638,3.217492,273457327
2010-05-24,5.533426,5.533426,5.484371,5.484371,3.288077,338806580
2010-05-25,5.376449,5.376449,5.297961,5.307772,3.182200,328259070
2010-05-26,5.454937,5.562859,5.347016,5.533426,3.317488,594624544
2010-05-27,5.513804,5.631536,5.435315,5.582481,3.346898,404087466
2010-05-28,5.641347,5.700213,5.631536,5.651158,3.388072,402110139
2010-05-31,5.651158,5.670780,5.582481,5.660969,3.393954,210266836
2010-06-01,5.562859,5.631536,5.523615,5.553048,3.329252,156586191
2010-06-02,5.582481,5.592292,5.474559,5.533426,3.317488,172657479
2010-06-03,5.660969,5.660969,5.602103,5.611914,3.364544,191032815
2010-06-04,5.641347,5.641347,5.553048,5.582481,3.346898,194419644
2010-06-07,5.415693,5.523615,5.415693,5.484371,3.288077,292630006
2010-06-08,5.503993,5.523615,5.464748,5.503993,3.299842,86946744
2010-06-09,5.474559,5.611914,5.454937,5.562859,3.335134,210880567
2010-06-10,5.523615,5.602103,5.523615,5.592292,3.352780,150328123
2010-06-11,5.670780,5.680591,5.572670,5.602103,3.358662,192233201
2010-06-14,5.680591,5.680591,5.641347,5.641347,3.382190,140621317
2010-06-15,5.631536,5.690402,5.631536,5.680591,3.405719,140343571
2010-06-17,5.690402,5.690402,5.611914,5.631536,3.376309,191703510
2010-06-18,5.660969,5.719835,5.621725,5.690402,3.411600,279104533
2010-06-21,5.788513,5.906245,5.788513,5.886623,3.529242,545774353
2010-06-22,5.886623,5.916056,5.827757,5.847379,3.505714,291433673
2010-06-23,5.817946,5.867001,5.788513,5.817946,3.488068,194500922
2010-06-24,5.817946,5.837568,5.778702,5.788513,3.470422,150988143
2010-06-25,5.768891,5.808135,5.729646,5.759080,3.452775,194538564
2010-06-28,5.749269,5.798324,5.749269,5.778702,3.464539,138873997
2010-06-29,5.788513,5.817946,5.562859,5.651158,3.388072,280360929
2010-06-30,5.582481,5.631536,5.553048,5.611914,3.364544,288530751
2010-07-02,5.631536,5.778702,5.474559,5.513804,3.305723,331786745
2010-07-05,5.454937,5.513804,5.454937,5.474559,3.282195,208682799
2010-07-06,5.454937,5.562859,5.454937,5.562859,3.335134,193933145
2010-07-07,5.484371,5.513804,5.454937,5.484371,3.288077,233433861
2010-07-08,5.484371,5.582481,5.484371,5.513804,3.305723,199393392
2010-07-09,5.543237,5.631536,5.503993,5.611914,3.364544,293740035
2010-07-12,5.670780,5.739458,5.631536,5.719835,3.429247,337007313
2010-07-13,5.719835,5.788513,5.700213,5.729646,3.435129,248660200
2010-07-14,5.817946,5.837568,5.729646,5.768891,3.458658,246950146
2010-07-15,5.768891,5.808135,5.602103,5.631536,3.376309,255217476
2010-07-16,5.660969,5.670780,5.582481,5.582481,3.346898,195043949
2010-07-19,5.543237,5.592292,5.533426,5.562859,3.335134,141214777
2010-07-20,5.562859,5.690402,5.562859,5.631536,3.376309,191225063
2010-07-21,5.660969,5.690402,5.641347,5.680591,3.405719,155587924
2010-07-22,5.680591,5.710024,5.660969,5.710024,3.423364,117100215
2010-07-23,null,null,null,null,null,null
2010-07-26,5.788513,5.808135,5.729646,5.788513,3.470422,200623595
2010-07-27,null,null,null,null,null,null
2010-07-28,5.719835,5.808135,5.719835,5.778702,3.464539,198264824
2010-07-29,null,null,null,null,null,null
2010-07-30,5.788513,5.847379,5.768891,5.827757,3.493950,149352779
2010-08-02,null,null,null,null,null,null
2010-08-03,5.984734,5.984734,5.867001,5.876812,3.523360,219768254
2010-08-04,5.955300,5.955300,5.867001,5.896434,3.535124,168098397
2010-08-05,5.857190,5.876812,5.827757,5.867001,3.517478,144943460
2010-08-06,5.847379,5.906245,5.817946,5.867001,3.517478,173048943
2010-08-09,null,null,null,null,null,null
2010-08-10,5.876812,5.906245,5.778702,5.788513,3.470422,223859971
2010-08-11,5.788513,5.808135,5.611914,5.641347,3.382190,310145529
2010-08-12,null,null,null,null,null,null
2010-08-13,5.572670,5.611914,5.553048,5.592292,3.352780,182789094
2010-08-16,5.553048,5.660969,5.553048,5.631536,3.376309,150612075
2010-08-17,5.641347,5.641347,5.582481,5.621725,3.370426,70559700
2010-08-18,null,null,null,null,null,null
2010-08-19,null,null,null,null,null,null
2010-08-20,5.533426,5.562859,5.503993,5.543237,3.323370,135714367
2010-08-23,null,null,null,null,null,null
2010-08-24,null,null,null,null,null,null
2010-08-25,5.445126,5.523615,5.435315,5.484371,3.288077,221535039
2010-08-26,5.464748,5.503993,5.464748,5.474559,3.282195,169845903
2010-08-27,5.474559,5.611914,5.474559,5.543237,3.323370,266366278
2010-08-30,5.621725,5.660969,5.592292,5.651158,3.388072,261058244
2010-08-31,5.572670,5.602103,5.513804,5.543237,3.323370,206420792
2010-09-01,5.543237,5.611914,5.513804,5.572670,3.341016,146243983
2010-09-02,5.651158,5.651158,5.602103,5.641347,3.382190,195251553
2010-09-03,5.651158,5.680591,5.621725,5.670780,3.399837,167180352
2010-09-06,5.690402,5.788513,5.670780,5.778702,3.464539,307185300
2010-09-07,5.788513,5.788513,5.710024,5.729646,3.435129,194300059
2010-09-08,5.710024,5.710024,5.641347,5.660969,3.393954,173471059
2010-09-09,5.660969,5.729646,5.660969,5.700213,3.417482,163389999
2010-09-10,5.749269,5.749269,5.621725,5.670780,3.399837,176688834
2010-09-13,5.729646,5.788513,5.710024,5.729646,3.435129,361806892
2010-09-14,5.778702,5.867001,5.768891,5.817946,3.488068,389485477
2010-09-15,5.876812,5.876812,5.788513,5.798324,3.476304,197486442
2010-09-16,5.788513,5.798324,5.700213,5.788513,3.470422,323467852
2010-09-17,5.788513,5.867001,5.739458,5.837568,3.499831,391884742
2010-09-20,5.798324,5.857190,5.739458,5.749269,3.446893,239771798
2010-09-21,5.798324,5.798324,5.700213,5.739458,3.441011,184063809
2010-09-22,5.788513,5.788513,5.719835,5.729646,3.435129,174449190
2010-09-24,5.759080,5.808135,5.739458,5.788513,3.470422,212372321
2010-09-27,5.837568,5.867001,5.778702,5.788513,3.470422,178413589
2010-09-28,5.739458,5.808135,5.719835,5.739458,3.441011,209645386
2010-09-29,5.798324,5.867001,5.768891,5.857190,3.511596,274577982
2010-09-30,5.690402,5.690402,5.641347,5.670780,3.399837,898326643
2010-10-04,5.690402,5.719835,5.660969,5.680591,3.405719,529849769
2010-10-05,5.660969,5.680591,5.621725,5.670780,3.399837,323228362
2010-10-06,5.759080,5.827757,5.729646,5.778702,3.464539,650262235
2010-10-07,5.768891,5.857190,5.768891,5.808135,3.482185,451107105
2010-10-08,5.798324,5.847379,5.778702,5.827757,3.493950,299663849
2010-10-11,5.867001,5.916056,5.847379,5.867001,3.517478,447712135
2010-10-12,5.847379,5.857190,5.788513,5.817946,3.488068,304738945
2010-10-13,5.925867,5.955300,5.847379,5.935678,3.558652,436864360
2010-10-14,6.043600,6.239821,5.994545,6.230010,3.735115,1157761492
2010-10-15,6.230010,6.269254,6.171143,6.259443,3.752761,786658021
2010-10-18,6.279065,6.318309,6.161332,6.180954,3.705704,627225256
2010-10-19,6.180954,6.239821,6.141710,6.210387,3.723351,451999242
2010-10-20,6.092655,6.239821,6.063222,6.141710,3.682176,607707938
2010-10-21,6.210387,6.210387,6.102466,6.180954,3.705704,378064251
2010-10-22,6.210387,6.210387,6.112277,6.141710,3.682176,186167047
2010-10-25,6.122088,6.180954,6.092655,6.112277,3.664530,310588718
2010-10-26,6.131899,6.131899,6.053411,6.122088,3.670412,237867444
2010-10-27,6.122088,6.210387,6.033789,6.082844,3.646883,285436180
2010-10-28,6.141710,6.141710,6.073033,6.122088,3.670412,188089650
2010-10-29,6.141710,6.141710,6.073033,6.122088,3.670412,362530047
2010-11-01,6.220198,6.269254,6.180954,6.200576,3.717468,283507009
2010-11-02,6.171143,6.318309,6.161332,6.279065,3.764525,386807085
2010-11-03,6.406608,6.573396,6.357553,6.563585,3.935105,857423115
2010-11-04,6.612640,6.661695,6.504719,6.583207,3.946869,486196855
2010-11-05,6.671506,6.691128,6.593018,6.612640,3.964515,419250790
2010-11-08,6.671506,6.769617,6.622451,6.759806,4.052746,439222917
2010-11-09,6.749995,6.749995,6.602829,6.632262,3.976279,350220815
2010-11-10,6.573396,6.602829,6.445852,6.504719,3.899812,375448721
2010-11-11,6.504719,6.720561,6.465474,6.691128,4.011571,370200990
2010-11-12,6.602829,6.651884,6.475285,6.485097,3.888049,318578950
2010-11-15,6.494908,6.514530,6.337931,6.367364,3.817463,429030633
2010-11-16,6.357553,6.386986,6.210387,6.230010,3.735115,339449355
2010-11-17,6.200576,6.220198,6.033789,6.053411,3.629238,483008314
2010-11-18,6.112277,6.230010,6.063222,6.210387,3.723351,295740950
2010-11-19,6.150540,6.210387,5.984734,6.102466,3.658648,452250557
2010-11-22,6.110000,6.150000,6.010000,6.040000,3.621197,358006344
2010-11-23,5.960000,6.000000,5.880000,5.900000,3.537262,392853560
2010-11-24,5.950000,6.020000,5.940000,5.960000,3.573235,245252167
2010-11-25,5.960000,6.090000,5.960000,6.030000,3.615202,247809613
2010-11-26,5.980000,6.040000,5.910000,5.920000,3.549253,191781092
2010-11-29,5.900000,5.980000,5.880000,5.960000,3.573235,170534227
2010-11-30,5.930000,6.080000,5.870000,6.040000,3.621197,348522682
2010-12-01,5.960000,6.020000,5.910000,5.990000,3.591220,383529807
2010-12-02,6.080000,6.080000,6.000000,6.040000,3.621197,317178460
2010-12-03,6.010000,6.040000,5.950000,5.980000,3.585225,286595342
2010-12-06,5.990000,6.030000,5.870000,5.900000,3.537262,227925728
2010-12-07,5.860000,5.980000,5.830000,5.970000,3.579229,257386436
2010-12-08,5.980000,5.980000,5.850000,5.870000,3.519275,272444085
2010-12-09,5.870000,5.930000,5.810000,5.860000,3.513280,271185137
2010-12-10,5.840000,5.860000,5.790000,5.830000,3.495294,213947325
2010-12-13,5.860000,5.930000,5.830000,5.870000,3.519275,190082098
2010-12-14,5.910000,5.950000,5.860000,5.920000,3.549253,156498991
2010-12-15,5.920000,5.960000,5.770000,5.810000,3.483304,339862172
2010-12-16,5.830000,5.830000,5.700000,5.750000,3.447332,287948331
2010-12-17,5.750000,5.780000,5.700000,5.750000,3.447332,265923260
2010-12-20,5.750000,5.770000,5.690000,5.710000,3.423350,225611465
2010-12-21,5.720000,5.780000,5.700000,5.770000,3.459322,256495277
2010-12-22,5.760000,5.780000,5.680000,5.720000,3.429346,241119211
2010-12-23,5.700000,5.750000,5.680000,5.700000,3.417354,105166226
2010-12-24,null,null,null,null,null,null
2010-12-28,5.610000,5.610000,5.580000,5.600000,3.357401,235765017
2010-12-29,5.620000,5.680000,5.600000,5.680000,3.405364,164061821
2010-12-30,5.700000,5.790000,5.670000,5.750000,3.447332,244640964
2010-12-31,null,null,null,null,null,null
2011-01-03,5.820000,5.890000,5.790000,5.850000,3.507286,240431103
2011-01-04,5.850000,5.940000,5.840000,5.930000,3.555248,228744116
2011-01-05,5.930000,5.970000,5.880000,5.950000,3.567238,222075170
2011-01-06,5.960000,5.970000,5.880000,5.910000,3.543257,229741496
2011-01-07,5.900000,5.940000,5.850000,5.870000,3.519275,214360098
2011-01-10,5.880000,5.910000,5.800000,5.810000,3.483304,183676685
2011-01-11,5.830000,5.900000,5.780000,5.890000,3.531266,245819190
2011-01-12,5.860000,5.950000,5.860000,5.930000,3.555248,298100285
2011-01-13,5.960000,6.120000,5.950000,6.020000,3.609206,630712199
2011-01-14,6.070000,6.130000,6.020000,6.080000,3.645179,365619530
2011-01-17,6.050000,6.070000,5.940000,6.000000,3.597215,290708254
2011-01-18,5.980000,6.070000,5.980000,6.000000,3.597215,199559235
2011-01-19,6.000000,6.080000,5.990000,6.040000,3.621197,165272118
2011-01-20,6.020000,6.020000,5.920000,5.950000,3.567238,176139251
2011-01-21,5.910000,5.990000,5.870000,5.890000,3.531266,213573984
2011-01-24,5.860000,5.890000,5.810000,5.870000,3.519275,168624813
2011-01-25,5.900000,5.910000,5.830000,5.860000,3.513280,162686891
2011-01-26,5.880000,5.900000,5.800000,5.860000,3.513280,261033307
2011-01-27,5.820000,5.880000,5.810000,5.830000,3.495294,206562360
2011-01-28,5.820000,5.840000,5.780000,5.800000,3.477309,171698236
2011-01-31,5.700000,5.830000,5.700000,5.800000,3.477309,224518353
2011-02-01,5.800000,5.810000,5.760000,5.790000,3.471313,133926730
2011-02-02,null,null,null,null,null,null
2011-02-07,5.880000,5.890000,5.760000,5.780000,3.465318,194636200
2011-02-08,5.800000,5.860000,5.716000,5.820000,3.489300,221336726
2011-02-09,5.820000,5.860000,5.710000,5.740000,3.441337,271980858
2011-02-10,5.700000,5.730000,5.630000,5.640000,3.381382,321088810
2011-02-11,5.640000,5.720000,5.620000,5.680000,3.405364,252769957
2011-02-14,5.730000,5.820000,5.720000,5.790000,3.471313,209228408
2011-02-15,5.810000,5.840000,5.710000,5.720000,3.429346,193282499
2011-02-16,5.750000,5.790000,5.680000,5.770000,3.459322,215674471
2011-02-17,5.720000,5.830000,5.720000,5.820000,3.489300,218637147
2011-02-18,5.870000,5.960000,5.850000,5.930000,3.555248,510579121
2011-02-21,5.890000,5.970000,5.870000,5.930000,3.555248,253370870
2011-02-22,5.870000,5.870000,5.810000,5.860000,3.513280,271186948
2011-02-23,5.840000,5.840000,5.760000,5.780000,3.465318,208714679
2011-02-24,5.790000,5.840000,5.720000,5.730000,3.435341,201592909
2011-02-25,5.780000,5.910000,5.750000,5.870000,3.519275,290171354
2011-02-28,5.910000,5.990000,5.870000,5.980000,3.585225,298578987
2011-03-01,6.020000,6.110000,6.010000,6.070000,3.639184,485876241
2011-03-02,6.030000,6.030000,5.950000,6.010000,3.603211,248648386
2011-03-03,6.020000,6.120000,6.020000,6.070000,3.639184,266211832
2011-03-04,6.130000,6.180000,6.120000,6.170000,3.699136,436008441
2011-03-07,6.120000,6.200000,6.100000,6.140000,3.681150,278021407
2011-03-08,6.180000,6.200000,6.120000,6.190000,3.711128,305121624
2011-03-09,6.250000,6.280000,6.230000,6.280000,3.765086,403573350
2011-03-10,6.280000,6.280000,6.220000,6.240000,3.741104,230461021
2011-03-11,6.240000,6.240000,6.050000,6.100000,3.657169,302562707
2011-03-14,6.100000,6.200000,6.060000,6.190000,3.711128,202893680
2011-03-15,6.150000,6.160000,5.900000,6.010000,3.603211,520276076
2011-03-16,6.120000,6.130000,5.990000,6.100000,3.657169,307073153
2011-03-17,6.070000,6.070000,5.960000,6.010000,3.603211,257685131
2011-03-18,6.010000,6.100000,5.910000,5.950000,3.567238,317897990
2011-03-21,5.950000,6.070000,5.940000,6.050000,3.627192,268657942
2011-03-22,6.080000,6.130000,6.040000,6.110000,3.663164,189925400
2011-03-23,6.120000,6.150000,6.100000,6.140000,3.681150,135651084
2011-03-24,6.210000,6.280000,6.180000,6.250000,3.747099,336196500
2011-03-25,6.380000,6.400000,6.340000,6.370000,3.819044,491963199
2011-03-28,6.400000,6.400000,6.230000,6.340000,3.801058,269405057
2011-03-29,6.340000,6.340000,6.270000,6.300000,3.777076,216991512
2011-03-30,6.380000,6.390000,6.340000,6.380000,3.825038,272443378
2011-03-31,6.490000,6.500000,6.430000,6.460000,3.873003,495380385
2011-04-01,6.500000,6.580000,6.470000,6.560000,3.932956,431337093
2011-04-04,6.560000,6.690000,6.580000,6.680000,4.004900,395417220
2011-04-06,6.700000,6.700000,6.630000,6.650000,3.986914,365942305
2011-04-07,6.650000,6.670000,6.580000,6.600000,3.956937,258959856
2011-04-08,6.700000,6.700000,6.620000,6.630000,3.974923,294786438
2011-04-11,6.680000,6.680000,6.580000,6.650000,3.986914,183765320
2011-04-12,6.620000,6.620000,6.480000,6.510000,3.902979,233576077
2011-04-13,6.500000,6.600000,6.420000,6.590000,3.950942,265542529
2011-04-14,6.550000,6.560000,6.470000,6.510000,3.902979,187139072
2011-04-15,6.530000,6.610000,6.490000,6.540000,3.920965,194387957
2011-04-18,6.550000,6.650000,6.470000,6.560000,3.932956,240044841
2011-04-19,6.470000,6.510000,6.400000,6.430000,3.855016,245752945
2011-04-20,6.480000,6.610000,6.470000,6.590000,3.950942,189833268
2011-04-21,6.690000,6.700000,6.650000,6.700000,4.016891,254078576
2011-04-26,6.670000,6.710000,6.620000,6.680000,4.004900,157283214
2011-04-27,6.700000,6.750000,6.580000,6.650000,3.986914,180983212
2011-04-28,6.650000,6.710000,6.560000,6.580000,3.944946,214432216
2011-04-29,6.590000,6.610000,6.490000,6.570000,3.938951,227860273
2011-05-03,6.600000,6.680000,6.510000,6.550000,3.926960,178773239
2011-05-04,6.580000,6.580000,6.360000,6.420000,3.849021,262469964
2011-05-05,6.370000,6.460000,6.360000,6.420000,3.849021,244272219
2011-05-06,6.430000,6.480000,6.400000,6.470000,3.878998,205304692
2011-05-09,6.500000,6.500000,6.420000,6.450000,3.867007,129164977
2011-05-11,6.530000,6.540000,6.370000,6.420000,3.849021,191920694
2011-05-12,6.330000,6.380000,6.330000,6.360000,3.813048,175923801
2011-05-13,6.370000,6.410000,6.280000,6.400000,3.837030,210372411
2011-05-16,6.380000,6.390000,6.280000,6.300000,3.777076,145766450
2011-05-17,6.260000,6.320000,6.250000,6.300000,3.777076,142644100
2011-05-18,6.360000,6.400000,6.330000,6.380000,3.825038,138628807
2011-05-19,6.380000,6.420000,6.350000,6.400000,3.837030,135056039
2011-05-20,6.400000,6.420000,6.370000,6.400000,3.837030,100664768
2011-05-23,6.300000,6.320000,6.220000,6.230000,3.735109,275655767
2011-05-24,6.230000,6.260000,6.210000,6.230000,3.735109,136717090
2011-05-25,6.200000,6.210000,6.140000,6.190000,3.711128,231565851
2011-05-26,6.230000,6.250000,6.200000,6.230000,3.735109,148445497
2011-05-27,6.230000,6.380000,6.220000,6.340000,3.801058,293126729
2011-05-30,6.340000,6.400000,6.330000,6.380000,3.825038,93186288
2011-05-31,6.460000,6.560000,6.420000,6.520000,3.908974,314572585
2011-06-01,6.510000,6.550000,6.460000,6.500000,3.896984,218646787
2011-06-02,6.450000,6.470000,6.400000,6.410000,3.843025,156041163
2011-06-03,6.440000,6.440000,6.270000,6.290000,3.771081,324519224
2011-06-07,6.000000,6.080000,5.990000,6.050000,3.736495,323793233
2011-06-08,6.040000,6.040000,5.870000,5.900000,3.643855,526642817
2011-06-09,5.900000,5.920000,5.740000,5.820000,3.594447,606325792
2011-06-10,5.830000,5.860000,5.750000,5.810000,3.588271,278826796
2011-06-13,5.750000,5.910000,5.740000,5.890000,3.637679,310304841
2011-06-14,5.850000,5.980000,5.830000,5.930000,3.662383,265841884
2011-06-15,5.910000,5.950000,5.860000,5.880000,3.631503,148498281
2011-06-16,5.800000,5.820000,5.740000,5.790000,3.575919,275657977
2011-06-17,5.840000,5.860000,5.770000,5.810000,3.588271,267892322
2011-06-20,5.870000,5.880000,5.750000,5.770000,3.563567,190372359
2011-06-21,5.840000,5.880000,5.770000,5.840000,3.606799,331945269
2011-06-22,5.900000,5.920000,5.790000,5.800000,3.582095,222528035
2011-06-23,5.770000,5.790000,5.680000,5.720000,3.532686,337270484
2011-06-24,5.720000,5.900000,5.720000,5.890000,3.637679,304408995
2011-06-27,5.820000,5.920000,5.810000,5.870000,3.625327,212967888
2011-06-28,5.920000,5.950000,5.840000,5.860000,3.619150,185095351
2011-06-29,5.950000,5.950000,5.800000,5.820000,3.594447,268125458
2011-06-30,5.870000,5.930000,5.790000,5.910000,3.650031,275786375
2011-07-04,6.060000,6.060000,5.930000,5.960000,3.680911,298093412
2011-07-05,6.000000,6.000000,5.900000,5.930000,3.662383,166437711
2011-07-06,5.870000,5.870000,5.740000,5.780000,3.569742,362668934
2011-07-07,5.830000,5.870000,5.780000,5.790000,3.575919,192139997
2011-07-08,5.860000,5.890000,5.840000,5.870000,3.625327,170893032
2011-07-11,5.840000,5.840000,5.710000,5.740000,3.545038,231089071
2011-07-12,5.700000,5.700000,5.500000,5.510000,3.402990,344793394
2011-07-13,5.580000,5.650000,5.540000,5.630000,3.477103,301819925
2011-07-14,5.630000,5.660000,5.570000,5.640000,3.483278,219171085
2011-07-15,5.660000,5.700000,5.560000,5.600000,3.458574,170066351
2011-07-18,5.580000,5.740000,5.570000,5.650000,3.489454,197827548
2011-07-19,5.650000,5.690000,5.570000,5.670000,3.501806,167547890
2011-07-20,5.700000,5.750000,5.660000,5.710000,3.526510,201092529
2011-07-21,5.710000,5.750000,5.630000,5.710000,3.526510,161457972
2011-07-22,5.780000,5.880000,5.780000,5.870000,3.625327,303659816
2011-07-25,5.850000,5.900000,5.820000,5.840000,3.606799,158660787
2011-07-26,5.880000,6.030000,5.840000,6.010000,3.711791,358379443
2011-07-27,6.010000,6.040000,5.970000,5.990000,3.699439,246654128
2011-07-28,5.910000,5.990000,5.850000,5.960000,3.680911,231780542
2011-07-29,5.930000,5.970000,5.840000,5.930000,3.662383,202030941
2011-08-01,6.010000,6.060000,5.970000,5.990000,3.699439,246716797
2011-08-02,5.850000,5.850000,5.750000,5.770000,3.563567,480487288
2011-08-03,5.650000,5.680000,5.600000,5.640000,3.483278,473840421
2011-08-04,5.660000,5.700000,5.600000,5.640000,3.483278,211099328
2011-08-05,5.410000,5.510000,5.380000,5.460000,3.372110,526242036
2011-08-08,5.310000,5.380000,5.210000,5.330000,3.291821,435485560
2011-08-09,5.010000,5.190000,4.940000,4.960000,3.063309,790537846
2011-08-10,5.160000,5.180000,4.970000,5.010000,3.094189,484532393
2011-08-11,4.880000,5.100000,4.860000,4.960000,3.063309,471828893
2011-08-12,5.020000,5.060000,4.860000,4.890000,3.020076,388461308
2011-08-15,5.030000,5.150000,4.930000,5.130000,3.168301,413646621
2011-08-16,5.200000,5.280000,5.150000,5.170000,3.193005,337701826
